#{"t_start": 1718361816.8788784, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
272.104691,296,6730.79066
330.653649,418,6734.775373
24.687738,61,6735.308059
235.051222,256,6737.546005
281.090211,320,6740.344473
214.305755,304,6743.015959
160.288402,281,6745.48314
88.207128,86,6746.236506
103.783918,163,6747.557524
71.119464,77,6748.187953
108.092091,174,6749.478925
101.937721,168,6750.864924
154.272811,180,6752.406304
171.816979,265,6754.55314
93.533507,117,6755.508437
149.275645,242,6757.478597
309.067505,365,6793.203769
130.600583,210,6795.106066
345.794677,477,6799.710155
253.899791,276,6802.363766
187.738086,209,6804.204457
276.465976,273,6806.604941
154.340385,202,6808.379951
103.540207,143,6809.635975
58.460833,82,6810.357936
101.526335,121,6811.421996
60.861231,141,6812.661178
145.858115,264,6814.875133
86.416973,118,6815.83496
407.880755,579,6820.274351
482.67182,639,6825.476263
243.987984,367,6861.161661
68.751249,96,6862.088716
276.045265,321,6865.17349
297.342301,445,6869.445992
492.159036,589,6874.597895
143.137441,217,6876.483517
474.915251,845,6883.638658
104.840016,172,6884.795211
19.110819,64,6885.315102
683.63748,923,6892.747435
199.47459,179,6894.200789
9.541648,48,6894.592165
298.528643,376,6930.757436
-8.714397,44,6931.179821
184.183019,264,6933.692569
90.250656,92,6934.580129
25.025116,62,6935.178502
12.021189,25,6935.410749
22.526639,47,6935.863129
386.341013,504,6940.461181
506.502453,691,6946.528517
123.556056,167,6947.98458
321.315326,394,6951.064157
200.823277,288,6953.148719
43.405342,80,6953.799503
687.386601,736,6959.467014
314.208186,370,6995.399098
698.777688,723,7002.356399
332.781283,416,7006.277814
159.437188,151,7007.59105
-4.930704,15,7007.722126
141.529538,144,7008.978606
133.935993,208,7010.796496
338.484925,435,7014.484984
8.968213,33,7014.767833
450.29688,485,7018.398569
299.456824,461,7021.906947
88.832811,131,7022.987027
196.920664,202,7024.636702
12.480125,50,7025.04608
453.108775,512,7029.239281
33.977773,50,7029.649398
112.779807,168,7064.523188
165.794195,226,7066.723041
457.019693,472,7071.16871
372.46023,446,7075.332992
79.046096,91,7076.132851
157.630165,188,7077.788286
22.774201,49,7078.220434
21.139451,45,7078.616875
294.39246,307,7081.318195
314.880251,405,7084.598732
237.977481,263,7086.43297
66.723824,71,7086.896782
278.137615,294,7089.087335
232.424454,318,7091.421412
175.650029,200,7092.877497
149.804762,145,7093.943439
92.22731,164,7095.137505
371.19514,359,7131.341855
136.338644,136,7132.698476
237.455412,261,7135.203734
895.567996,1000,7144.557129
197.651886,216,7146.332055
224.52945,229,7148.345387
201.842405,233,7150.276853
335.830184,360,7152.94887
794.292082,1000,7160.6804
95.908378,131,7161.746282
166.194573,238,7163.690569
375.116712,592,7202.278493
175.251306,297,7205.175908
390.854986,674,7211.559906
224.811673,275,7213.967588
395.110982,484,7218.017748
156.157272,184,7219.476441
-2.513971,15,7219.576702
156.502439,191,7220.838468
141.136287,233,7222.552346
127.100045,160,7223.862571
145.106306,148,7225.072158
79.101286,95,7225.850721
476.554254,466,7229.657753
239.481895,249,7231.680894
191.975753,201,7233.304984
45.114836,91,7267.194937
124.78449,162,7268.775341
131.752287,108,7269.847691
142.803834,192,7271.712295
522.676576,627,7277.662967
82.951055,96,7278.578037
131.131598,160,7279.973959
539.532298,571,7284.87353
192.724378,175,7286.291918
111.433108,114,7287.179398
11.630243,61,7287.589411
11.649407,32,7287.805508
36.367477,51,7288.142516
121.766458,131,7289.115469
332.311125,396,7292.316761
121.939245,287,7294.64904
79.557108,97,7295.437712
-0.907633,14,7295.551268
100.698632,124,7296.563751
499.681352,831,7336.362348
199.679256,244,7338.756601
35.741268,42,7339.163729
73.96723,99,7340.145401
120.650545,187,7341.943382
61.839393,120,7343.101895
34.010703,93,7344.000008
28.326404,33,7344.317865
322.696661,388,7347.880984
20.061548,43,7348.254892
106.578931,125,7349.344939
190.708399,159,7350.732601
47.305045,77,7351.38673
446.979885,513,7355.399104
58.403876,63,7355.873188
102.765414,103,7356.747896
505.076283,586,7361.577835
116.52075,131,7362.649596
75.232418,85,7363.343949
105.89488,117,7364.299912
59.275327,63,7364.81416
146.456188,190,7366.362106
138.545433,273,7368.597645
-5.233261,40,7368.924156
653.606141,788,7409.104905
330.985503,319,7412.115292
3.185201,56,7412.647396
840.685417,890,7420.672962
157.925825,170,7422.013955
51.407538,58,7422.451142
476.158021,811,7428.000064
213.763492,231,7429.532529
173.838461,288,7431.428427
72.993585,151,7436.681047
603.815561,599,7474.488227
2.995365,49,7474.981835
262.492933,333,7478.223211
50.844353,74,7478.938428
2.834483,31,7479.235115
560.900397,568,7484.790444
453.53814,530,7489.537234
55.87095,158,7490.814694
-0.086047,58,7491.17319
459.461637,501,7494.153136
812.783783,936,7500.450262
196.762982,171,7501.814724
153.981724,168,7503.18556
502.267398,507,7541.098577
241.563883,290,7543.885982
71.029887,115,7545.011594
5.758254,23,7545.243397
55.903296,108,7546.306689
35.870986,66,7546.951948
471.814769,479,7551.646084
325.386402,640,7557.596543
143.106543,152,7558.764151
733.184948,722,7563.147776
204.208207,292,7565.172829
223.484375,281,7567.469524
198.631335,166,7568.824573
143.810605,174,7570.235986
189.784511,166,7571.584886
100.167339,136,7572.700323
121.600079,159,7573.996421
264.169144,325,7609.853314
160.501722,195,7611.745741
256.969344,292,7614.544883
30.823424,66,7615.182888
60.145,69,7615.846824
364.520346,420,7619.802939
92.23065,131,7621.117776
135.499033,155,7622.517467
577.944701,632,7627.588595
84.372632,86,7628.091771
71.292987,122,7628.810693
37.873263,61,7629.171921
144.129289,152,7630.085943
332.004294,406,7633.253608
136.621421,164,7634.560933
173.812258,223,7636.338265
179.606162,181,7637.75258
183.931359,275,7640.010215
60.958086,78,7640.63885
36.871858,68,7641.188673
96.821709,103,7673.969522
162.485936,185,7675.760033
59.967417,79,7676.523138
91.45874,143,7677.952035
103.160306,158,7679.484757
52.330642,74,7680.205973
391.327092,372,7683.799171
197.813182,195,7685.760048
218.464386,260,7688.31054
61.238103,64,7688.943475
222.33011,257,7691.380916
271.985802,347,7694.318327
510.625202,469,7697.244248
416.359397,445,7700.800386
-2.730968,44,7701.155889
276.332683,317,7703.705999
887.109304,1000,7743.372248
193.178634,201,7745.319195
310.215631,334,7748.511869
36.326649,92,7749.420448
219.99215,256,7751.890555
193.904899,229,7754.059089
182.4709,200,7755.939915
158.347904,223,7758.028327
430.304904,449,7762.033199
38.428228,80,7762.572249
385.891855,946,7769.956004
20.514674,39,7770.276559
76.620816,76,7770.89123
30.478011,94,7771.650777
66.039687,80,7772.301983
11.584657,43,7772.645092
134.84404,149,7773.784025
144.432465,204,7775.281326
274.273733,275,7808.120439
315.431136,288,7810.807028
380.006432,455,7815.132967
213.977755,251,7817.561234
68.890217,70,7818.251405
553.161915,795,7825.877693
302.553212,301,7828.600077
278.747354,232,7830.698217
521.132519,470,7834.576468
136.204229,181,7836.05833
145.161457,184,7837.548543
-9.78728,14,7837.66309
0.652332,52,7838.086599
53.520647,90,7838.822689
296.755857,479,7872.373719
42.238165,72,7873.081506
500.974823,497,7877.94828
72.22809,115,7879.03176
13.730639,29,7879.288033
35.200012,63,7879.860269
225.476572,244,7882.185982
261.134402,211,7884.207062
27.547825,40,7884.616205
60.07532,79,7885.408305
-6.095389,12,7885.532756
848.122831,821,7893.663648
272.433895,294,7896.545231
364.283264,394,7900.303823
317.530259,362,7903.232876
271.9994,254,7905.281081
707.282857,926,7942.195135
19.634963,55,7942.763506
97.231844,89,7943.641163
561.610461,504,7948.643747
197.06212,190,7950.541315
211.391074,215,7952.697457
598.915227,695,7959.56173
234.799334,248,7962.063894
83.654446,108,7963.189229
441.040432,484,7968.070824
172.442645,248,7970.192034
288.446922,284,7972.507478
95.902722,89,7973.230644
496.380843,517,7977.398385
340.026001,460,8010.11859
11.663098,26,8010.376277
28.902693,50,8010.87918
248.711235,293,8013.789074
325.083251,358,8017.354142
118.192083,126,8018.591002
312.558731,323,8021.737054
287.125741,324,8024.939676
257.377264,325,8028.327809
190.671323,210,8030.614713
6.109944,45,8031.10096
17.034984,34,8031.464732
71.913713,53,8032.016826
16.752025,75,8032.783647
259.260052,208,8034.893999
157.754105,168,8036.582183
500.27569,461,8040.387735
64.922797,77,8041.015177
167.978871,197,8042.624693
97.649537,104,8043.463624
120.74707,135,8044.562179
346.589045,314,8074.969539
102.754066,178,8076.68902
47.102042,61,8077.292234
173.213903,217,8079.403758
65.57079,90,8080.28362
377.679575,418,8084.271948
163.216307,191,8086.09697
110.050741,142,8087.415642
234.688533,286,8090.096811
353.735493,354,8093.753724
202.34697,230,8096.385375
65.702672,108,8097.543962
175.959845,179,8099.338097
97.909457,106,8100.412299
306.077046,333,8103.715492
24.350147,49,8104.202745
130.19643,171,8105.829903
143.861323,137,8106.933052
1094.796196,948,8141.692955
20.928555,51,8142.172186
162.805224,202,8144.130331
700.488078,602,8149.927658
481.273563,511,8154.77145
105.028653,115,8155.888538
965.890604,1000,8166.328116
44.308713,69,8167.021368
48.762498,70,8167.73784
440.360991,417,8171.956449
58.74724,127,8173.18467
74.191167,105,8174.141079
886.712025,941,8208.691801
47.792217,53,8209.214378
0.268398,15,8209.361856
18.900393,41,8209.748801
193.558681,166,8211.33027
48.042469,71,8212.000231
99.397158,99,8212.959921
225.568211,220,8215.071146
455.895386,361,8218.528589
68.804608,72,8219.216478
148.706667,229,8221.391809
207.690565,269,8223.985687
60.531258,107,8225.018708
54.942472,76,8225.785319
30.586987,36,8226.164272
481.104963,510,8231.907196
789.687237,866,8240.75935
388.966008,512,8271.538735
59.523942,83,8272.074834
837.169962,826,8283.646328
60.078539,93,8284.525992
82.326714,113,8285.622538
664.357048,750,8293.03338
844.840713,840,8301.458054
48.94565,73,8302.162305
148.468226,176,8303.909109
100.163666,113,8305.026669
66.676909,83,8305.881437
549.578263,629,8311.700228
59.771602,56,8312.179107
153.081311,147,8313.363619
206.049173,215,8340.661598
-4.358115,14,8340.752964
198.004122,172,8341.88211
434.973454,397,8345.113153
154.13908,130,8346.219858
233.152438,322,8349.094763
19.630454,24,8349.316062
91.200541,99,8350.240721
19.193327,21,8350.436465
98.147124,104,8351.467946
105.642273,131,8352.730624
343.247769,303,8355.683715
23.929399,37,8356.049132
55.771767,56,8356.578288
165.648508,229,8358.775258
384.980555,366,8362.298707
73.693898,69,8362.950535
137.011782,137,8364.249449
116.647058,89,8365.061704
193.853058,169,8366.658497
152.76887,151,8368.05055
209.375995,165,8369.661644
260.335488,185,8371.499424
88.72107,88,8372.397256
856.526197,697,8407.310889
62.174982,78,8407.857014
662.86907,568,8412.210213
189.027943,175,8413.766412
585.42157,515,8418.427409
112.571858,91,8419.31899
238.996114,267,8421.936793
142.676606,133,8423.285496
50.144014,86,8424.156748
434.639217,349,8427.512045
415.426094,378,8431.046041
175.13257,184,8432.714967
620.185865,548,8438.104853
50.256443,91,8439.023859
115.854163,135,8440.412768
237.533607,263,8443.077429
139.896554,149,8473.501839
636.184344,634,8477.849663
23.081239,49,8478.252601
580.241632,830,8485.507636
145.709684,126,8486.666999
97.627093,104,8487.700213
459.075791,484,8492.459494
803.573422,1000,8502.127572
63.499073,77,8502.876647
20.091908,32,8503.178818
830.605723,764,8540.102011
11.962632,23,8540.254517
9.475438,37,8540.495924
178.72714,167,8541.598518
73.359346,80,8542.132678
57.220095,144,8543.088424
978.8487,956,8550.976761
212.922861,161,8552.383647
449.154216,455,8556.660291
520.41022,532,8561.923999
483.79912,620,8567.937136
815.564058,755,8575.539939
96.298252,93,8606.259839
73.997027,92,8606.856558
972.958956,840,8612.742439
232.295376,262,8614.925119
126.994187,105,8615.852585
385.107388,336,8618.783851
269.02144,305,8621.653244
77.572652,100,8622.631507
19.730938,49,8623.103907
27.397248,45,8623.541468
332.402216,305,8626.556692
303.252455,294,8629.528862
298.865741,253,8631.967837
446.051892,588,8637.473975
438.558519,397,8641.421806
170.230731,152,8673.075833
295.588937,267,8674.829499
136.133044,127,8675.662603
437.337167,404,8678.450278
98.145499,130,8679.500722
145.385854,109,8680.357139
606.626427,548,8685.032878
731.625071,619,8690.615982
108.478552,133,8691.912594
260.709018,215,8694.033104
264.479291,301,8696.861615
256.913638,196,8698.762129
148.375987,197,8700.644143
7.347809,18,8700.807553
655.472284,553,8706.014967
687.290601,590,8741.746026
99.051828,70,8742.215404
136.626819,151,8743.21119
263.458332,393,8745.977511
185.63138,202,8747.607902
284.291573,270,8749.879247
89.15524,174,8751.406678
240.49254,214,8753.279623
131.270728,108,8754.226734
-18.074315,35,8754.53451
1126.576195,1000,8763.876296
475.871002,395,8767.593687
178.402253,181,8769.274845
293.000337,255,8771.658996
946.671469,1000,8810.949485
435.240071,334,8813.358548
182.339691,177,8814.776636
737.473279,527,8819.158485
130.520904,153,8820.502069
95.20517,87,8821.267091
137.938037,113,8822.25675
54.968471,96,8823.093158
133.40949,160,8824.582443
227.010147,247,8827.027723
88.570075,109,8828.12844
249.91791,243,8830.542029
413.94588,353,8833.895288
166.561175,196,8835.76551
90.875482,148,8837.165213
43.014198,62,8837.760884
532.129979,468,8874.042768
47.798323,52,8874.38194
1061.298847,1000,8881.406834
-0.88712,18,8881.553042
245.699034,273,8883.760564
119.771754,112,8884.750576
271.257875,224,8886.731984
55.980686,70,8887.350946
173.488084,161,8888.76672
45.719933,53,8889.231409
60.070832,81,8889.916295
80.869813,119,8890.922202
529.473297,461,8895.335399
356.96366,297,8898.11004
222.948997,200,8899.94799
20.402588,27,8900.197296
275.956259,274,8902.796324
92.012555,80,8903.558417
186.05633,197,8905.388652
238.801088,214,8907.423173
127.315088,141,8940.844072
756.757308,633,8944.950196
210.097107,197,8946.315045
77.495669,87,8946.988056
-4.674562,12,8947.077023
778.31283,904,8954.350208
12.662345,27,8954.586045
142.375928,132,8955.735635
575.098643,502,8960.215183
396.126216,401,8964.06791
115.512114,76,8964.775979
201.158294,171,8966.400138
150.584006,144,8967.774997
119.831649,94,8968.65882
127.594744,129,8969.880185
120.210468,105,8970.877502
317.776606,250,8973.274274
345.305059,332,9008.490244
169.870002,169,9009.581981
317.298541,239,9011.131349
51.783045,55,9011.489245
17.395136,26,9011.659531
39.975577,36,9011.8944
69.109229,68,9012.343668
337.6558,352,9015.036869
-2.605363,13,9015.140348
87.572912,106,9015.990116
772.971065,568,9020.802381
53.59235,52,9021.257702
239.090536,165,9022.703371
53.43363,47,9023.106656
637.098293,549,9028.022286
725.698049,616,9033.711838
230.90352,265,9036.178521
274.39496,296,9039.010403
1212.477015,944,9078.890332
155.958567,137,9079.990184
512.571357,511,9085.556779
318.323878,282,9087.630711
160.780813,263,9089.625048
647.672438,585,9094.76807
41.33388,49,9095.194406
285.0107,285,9097.870762
107.093848,113,9098.901738
1174.61967,1000,9107.98732
255.143342,250,9142.408607
80.573445,84,9143.054155
163.147585,122,9143.980171
444.413697,308,9146.313966
281.969422,217,9148.020419
2.484934,22,9148.161603
125.401637,142,9149.092305
228.255777,201,9150.410463
542.06296,562,9154.590734
589.408904,420,9157.93864
222.036187,217,9159.814172
329.182897,292,9162.470665
26.590053,44,9162.857795
126.311093,103,9163.765881
431.617702,360,9166.934807
32.315887,43,9167.311182
69.730075,77,9167.983909
220.084858,202,9169.750468
244.149376,303,9172.598745
294.113529,264,9175.015627
331.469355,277,9210.185806
45.272992,59,9210.700463
34.447342,52,9211.155391
157.903315,128,9212.273706
119.71903,107,9213.210941
417.564789,360,9216.261995
771.502216,598,9220.471748
179.837135,163,9221.790267
80.703562,95,9222.589053
200.255226,187,9224.235855
1059.466643,1000,9233.090847
20.62653,64,9233.653029
35.616501,43,9234.030383
41.767398,69,9234.635636
430.193925,341,9237.635764
180.447124,161,9239.133573
578.627241,488,9276.151914
697.356673,521,9280.694184
256.298008,195,9282.292548
374.231628,478,9285.617125
889.319148,979,9293.732259
247.878885,187,9295.460815
248.198677,265,9297.78664
347.173866,295,9300.361539
91.194902,80,9301.050808
238.669406,213,9302.826889
349.354693,345,9305.833778
225.911927,234,9308.017013
180.606042,165,9309.590657
300.781696,243,9344.041187
710.676872,582,9349.096509
12.200326,42,9349.435424
19.381425,48,9349.830042
238.070839,194,9351.401777
736.015877,759,9357.599002
91.167293,58,9358.107234
999.706453,844,9365.469523
208.739155,182,9367.070455
170.675585,133,9368.226533
327.566928,251,9370.435217
408.957369,369,9373.639758
233.258633,176,9375.166089
398.612933,418,9411.332863
230.087112,198,9413.074289
401.383681,309,9415.790856
89.422987,74,9416.402499
447.264197,371,9419.05211
179.869863,115,9419.812508
400.447018,363,9422.524837
331.344428,237,9424.590684
10.730188,33,9424.877375
139.277091,101,9425.755042
318.802766,342,9428.743044
232.083121,249,9430.933848
252.167194,208,9432.752228
39.192726,54,9433.227796
19.05631,37,9433.55387
961.358442,1000,9442.511938
628.416947,428,9478.723228
532.430062,371,9481.955491
72.645525,67,9482.539995
559.130363,480,9486.246476
721.18556,550,9490.6806
433.654916,375,9493.799647
199.67994,182,9495.342475
296.093539,267,9497.631117
253.634552,234,9499.678144
250.879918,199,9501.418777
83.420278,81,9502.127085
170.697611,145,9503.394472
447.151841,453,9507.351729
33.695198,48,9507.779651
117.334472,98,9508.695744
47.827912,63,9509.286918
41.778656,77,9510.005014
246.437165,160,9511.461713
380.723985,309,9546.393441
66.560097,62,9546.943053
441.407829,392,9550.317966
55.002609,52,9550.751787
611.602229,444,9554.139592
421.985353,339,9556.935611
206.077108,213,9558.807137
52.580623,64,9559.369535
165.236853,135,9560.554179
725.218788,567,9565.25611
840.453781,859,9572.654417
83.505905,80,9573.354232
286.632265,242,9575.485092
828.382936,589,9613.435567
81.150286,104,9614.344351
77.349037,91,9615.138735
-13.132677,10,9615.225321
19.319143,26,9615.452983
146.394348,94,9616.277413
505.106573,407,9619.730176
1032.943127,745,9625.976896
395.396455,320,9628.707318
1104.727799,856,9635.922864
473.023472,399,9639.414066
961.742661,721,9645.931405
84.339478,91,9646.779062
200.696546,178,9680.156112
150.006113,128,9681.278945
204.359628,150,9682.595177
478.981076,430,9686.264748
476.297385,361,9689.15053
410.006918,366,9692.28757
342.369075,314,9695.030073
82.303403,81,9695.735472
31.17533,42,9696.10098
674.788554,580,9701.052656
329.562151,280,9703.486286
339.552071,296,9706.06794
449.758618,328,9708.93224
361.390923,394,9712.464639
499.563103,356,9747.597333
338.400182,274,9749.981712
294.393215,277,9752.398302
85.4773,110,9753.290248
271.480405,215,9755.063647
296.033058,221,9756.949772
320.49928,218,9758.790486
442.162743,409,9762.164431
312.486287,235,9764.027331
282.895446,197,9765.740635
943.673517,791,9772.650475
47.958826,74,9773.309253
164.664405,194,9775.002203
350.2193,344,9778.059301
172.262101,153,9779.486665
1061.231112,822,9818.496682
60.499976,62,9819.037198
781.836622,650,9824.641367
494.611543,391,9827.991372
1286.962514,1000,9836.635244
316.096989,260,9838.921538
272.362185,241,9841.026877
387.722902,446,9844.94833
23.259358,38,9845.285692
332.906335,236,9847.417938
87.406655,70,9848.054603
606.282113,441,9883.345824
249.15003,181,9884.917399
849.657408,699,9890.790805
368.78434,322,9893.587464
642.926918,482,9897.838977
107.400453,71,9908.501381
533.365242,603,9913.917499
210.149384,221,9915.932729
421.343096,366,9919.141692
174.64798,149,9920.309094
1183.077374,1000,9959.235115
293.087243,248,9961.189527
778.554995,560,9966.005518
287.652075,228,9967.984577
172.901724,185,9969.653392
372.739675,315,9972.460633
71.646992,60,9972.985014
504.791215,423,9976.6424
83.25337,49,9977.068359
213.137997,164,9978.504034
285.941271,265,9980.945313
437.875336,341,9984.041608
518.61884,410,9987.626138
365.670845,345,9990.715184
19.410443,31,9990.991285
566.784273,466,10026.225345
77.217806,77,10026.84134
288.561899,195,10028.385461
69.476299,72,10028.999776
331.656628,302,10031.623407
1192.348124,873,10039.429935
15.033566,34,10039.726023
139.86535,158,10041.105882
53.351769,48,10041.524771
65.503403,58,10042.030983
250.45075,203,10043.804917
84.002956,100,10044.678317
125.451499,103,10045.578255
84.337014,53,10046.032446
298.260939,258,10048.415113
437.84887,381,10051.874245
48.0836,50,10052.307774
17.858839,30,10052.568291
66.689032,64,10053.124578
41.476921,64,10053.682904
394.719884,374,10056.953259
247.90968,212,10058.816563
146.860012,140,10060.039938
159.943815,124,10092.269926
37.772551,39,10092.559247
61.767962,46,10092.89973
183.826629,149,10093.995912
383.504245,330,10096.760105
636.646082,433,10100.566572
248.463003,217,10102.45759
456.9661,367,10105.800402
272.209795,215,10107.68021
54.454478,85,10108.422438
926.411625,625,10113.985162
99.525434,84,10114.781206
151.110694,126,10115.984823
70.553782,69,10116.646304
225.140454,177,10118.309923
157.829478,103,10119.210665
238.995122,215,10121.106278
219.296151,211,10122.939131
152.873966,165,10124.367778
192.915174,156,10125.728895
313.077376,271,10159.348623
363.370854,429,10162.931028
431.771198,343,10165.946926
577.754541,554,10170.987854
525.194501,381,10174.255696
34.194639,35,10174.560529
266.927644,239,10176.646416
699.848519,699,10182.963589
178.509454,144,10184.345924
146.066561,130,10185.491243
366.82293,318,10188.248224
298.079135,245,10190.328471
115.07836,92,10191.055786
150.27782,123,10192.12887
57.804471,58,10192.63576
215.646329,168,10194.104638
880.388473,618,10230.724196
169.90134,126,10231.813513
33.876185,32,10232.089958
750.003639,797,10239.34645
282.97472,243,10241.472085
3.725767,17,10241.620981
275.724578,208,10243.437056
457.611938,324,10246.26676
24.026102,32,10246.546471
728.266384,554,10251.621222
29.940818,58,10252.126308
690.543121,541,10256.784061
770.970485,608,10293.257853
1269.44495,853,10300.620857
105.73791,118,10301.657505
397.327513,294,10304.35366
77.217995,65,10304.972303
511.301174,489,10309.233813
743.083746,571,10314.276208
1369.989642,1000,10323.200593
116.640934,122,10324.202376
256.782055,175,10325.645051
158.543944,134,10326.807229
377.655578,270,10360.145735
111.70108,92,10360.960055
102.874646,82,10361.666422
494.792408,348,10364.72009
630.361513,416,10368.371729
544.335787,388,10372.025254
270.839291,244,10374.257327
973.831795,701,10380.394657
50.229128,90,10381.1857
537.483963,381,10384.740769
407.487373,351,10387.805993
118.65162,88,10388.577159
404.189004,303,10391.102826
129.573971,94,10391.853707
111.649706,93,10392.595493
480.221134,384,10395.941585
137.835538,141,10428.139447
1004.995887,1000,10437.030699
181.674055,139,10438.341355
770.543503,553,10443.099868
382.199142,271,10445.323149
864.266737,671,10451.091729
69.231829,60,10451.669431
12.826583,26,10451.919006
552.7601,467,10456.067955
552.414355,466,10459.893316
689.850167,514,10495.543047
494.194601,301,10498.225484
182.900066,147,10499.508832
19.047855,28,10499.751848
382.923515,386,10503.110138
554.366222,417,10507.000685
107.460864,73,10507.644129
1087.70712,753,10514.180724
139.902012,139,10515.414962
454.217144,334,10518.572235
132.821425,132,10519.749086
493.055703,321,10522.574052
416.300842,277,10524.85011
235.451455,221,10526.668161
151.391515,121,10527.732974
221.958248,169,10529.218387
328.775381,252,10562.399841
682.82506,535,10567.195642
1427.407462,1000,10576.189943
99.222949,86,10576.945852
9.512675,33,10577.237199
42.896462,67,10577.824957
428.593886,311,10580.558993
52.724981,56,10581.050773
149.164089,137,10582.252707
130.944859,117,10583.293292
520.917684,349,10586.52463
905.614984,661,10592.04842
66.4531,70,10592.600554
229.101475,207,10594.391268
1470.2726,1000,10634.588174
229.056613,196,10636.260464
258.36098,229,10638.364951
180.971436,146,10639.694983
665.146093,502,10644.181565
114.405597,95,10645.017928
250.686833,214,10646.902116
476.087183,369,10650.118876
702.297056,498,10654.518095
212.043586,194,10656.22095
633.503498,440,10659.778737
392.052815,285,10662.240259
203.662177,125,10663.338905
87.682071,66,10663.918919
729.135141,596,10700.459632
254.240994,189,10702.120298
214.375163,131,10703.264625
50.625129,57,10703.781539
781.112553,564,10709.089581
150.183982,198,10710.8184
295.791122,229,10712.829392
227.469912,189,10714.480976
412.465208,274,10716.886629
915.943206,675,10730.558065
199.3819,142,10731.771085
969.056235,664,10737.128211
276.422064,204,10738.918839
636.350611,511,10775.579915
188.235929,194,10777.302464
496.717708,388,10780.715369
1542.595521,1000,10789.4087
537.152584,333,10792.313841
86.105457,76,10792.934968
1259.231578,897,10800.320087
247.927108,174,10801.731153
490.447001,360,10804.723599
171.217856,180,10838.864053
428.511157,357,10842.284212
814.045694,657,10848.217495
1018.192557,683,10854.020501
113.947855,127,10855.106318
550.36547,397,10858.585038
28.099215,53,10859.048046
105.144409,96,10859.888787
106.436095,91,10860.684487
182.962381,189,10862.102599
3.813682,35,10862.385033
1480.585092,1000,10870.592748
499.801377,429,10907.273468
-1.094454,17,10907.430241
620.491874,417,10911.254599
182.603319,109,10912.275704
504.131266,345,10915.302283
178.454688,135,10916.490653
343.641774,228,10918.496301
29.914929,42,10918.865426
324.849476,259,10921.106139
485.810794,399,10924.573649
512.953245,379,10927.837678
467.653073,316,10930.30295
260.411535,170,10931.695202
412.459125,279,10933.976031
1504.260689,1000,10974.849554
937.990437,704,10981.470188
1388.872609,941,10989.693399
416.740017,311,10992.435832
935.683893,776,10998.893267
-2.34185,12,10999.002132
312.780662,219,11000.811444
379.834218,290,11003.178259
120.377495,67,11003.668922
81.106911,67,11004.164263
130.29809,99,11004.967113
364.089844,231,11006.859211
259.946032,205,11008.629047
94.732758,73,11009.270698
172.737131,120,11043.283053
206.218131,152,11044.729286
279.174421,204,11046.646722
709.956123,458,11050.780952
465.358124,290,11053.300859
958.131048,632,11058.829151
689.17587,539,11063.397246
134.144443,102,11064.201719
-4.481016,10,11064.283073
6.437606,19,11064.43649
267.512626,190,11066.046112
462.735842,402,11069.313266
172.671124,134,11070.396
320.180804,258,11072.493753
948.754205,631,11077.856992
542.999949,459,11115.158432
745.097628,487,11119.563308
117.1513,101,11120.451014
195.722355,150,11121.769164
342.164112,247,11124.048157
195.882998,169,11125.520641
658.513106,462,11129.504033
1448.187575,1000,11137.606288
73.754978,61,11138.09977
371.474725,235,11139.975697
768.719431,504,11144.070721
309.712224,401,11180.493943
648.47818,472,11184.935811
7.551958,21,11185.118762
433.725973,342,11188.090328
273.741605,181,11189.724631
161.874751,153,11191.168043
196.619557,143,11192.420734
464.837628,338,11195.371245
332.320933,255,11197.432086
175.54289,153,11198.656096
94.741303,64,11199.214755
39.793648,36,11199.529084
16.730247,30,11199.791941
289.787179,197,11201.452759
381.589599,295,11203.865795
891.742331,612,11208.882046
1298.347766,1000,11250.32598
221.975856,144,11251.692403
681.965861,463,11255.872673
183.470412,125,11257.044739
3.605627,26,11257.296625
723.593904,442,11261.329622
97.478829,89,11262.103947
12.15872,23,11262.30461
411.336427,308,11264.873962
1005.462889,718,11270.672712
325.078425,230,11272.375754
228.426482,174,11273.653942
241.704818,149,11274.758009
618.569356,441,11278.047082
85.648606,58,11278.481949
439.578965,303,11281.027245
181.78453,191,11315.401312
9.737077,22,11315.612229
136.339419,131,11316.857588
1266.82739,818,11324.308572
876.065587,522,11329.038819
85.845711,66,11329.615406
24.252997,30,11329.878421
540.572795,345,11332.706717
306.370422,254,11334.930983
638.74434,367,11337.961352
315.214299,234,11339.874955
82.070109,61,11340.377524
464.177635,424,11343.836249
68.927758,65,11344.369949
1298.243142,846,11384.387371
1482.811746,1000,11393.652753
480.267163,355,11396.818362
50.351152,42,11397.185806
-0.332949,32,11397.467409
675.99252,500,11401.745582
821.978892,543,11406.191093
402.359417,305,11408.691071
134.87208,90,11409.426821
30.668879,60,11409.916124
79.432818,74,11410.52423
215.04256,160,11411.836888
212.355903,120,11412.820265
668.982784,493,11416.958124
475.675085,302,11451.909457
1157.356298,781,11459.318146
956.327382,619,11464.988248
86.211418,74,11465.633654
216.804557,141,11466.864004
83.360309,60,11467.390404
756.823608,458,11471.258369
78.566778,65,11471.789769
97.942442,83,11472.466934
61.425854,62,11472.972626
346.190414,210,11474.691094
484.5018,391,11477.803842
572.847734,395,11481.021687
344.584179,248,11483.08655
