#{"t_start": 1718269166.07811, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
204.205046,203,7922.123365
442.72861,434,7924.418363
325.958772,223,7925.616157
51.620087,185,7926.606606
44.228691,173,7927.543099
253.013304,197,7928.597206
117.94215,130,7929.300154
39.106771,51,7929.583737
641.36333,646,7966.392247
1074.392264,723,7970.152558
79.758387,124,7970.807388
270.071743,198,7971.859467
759.207006,498,7974.585279
171.641444,183,7975.575412
226.379479,194,7976.63154
31.298125,83,7977.077596
94.000403,123,7977.75607
286.036142,301,7979.38846
468.633147,458,7981.880268
189.352191,256,7983.27132
761.585476,425,8010.128349
547.846656,413,8013.018247
14.322773,177,8014.190729
422.240005,420,8016.532832
110.266817,153,8017.428809
423.941003,289,8019.68759
58.086149,56,8019.990663
34.756975,53,8020.264126
253.363798,241,8021.517793
365.655952,267,8022.877434
60.407747,67,8023.220119
3.303726,22,8023.337328
271.914405,308,8024.887678
970.116991,686,8028.442613
573.817889,405,8030.610114
83.055462,259,8031.970286
100.837839,89,8032.435933
64.439027,102,8032.980696
164.096182,129,8056.116085
378.740369,1000,8063.136139
275.666049,222,8064.69741
98.957149,124,8065.549611
1467.505779,888,8071.166887
236.210527,183,8076.634872
44.913988,49,8076.906102
879.511538,749,8081.088247
1279.489106,1000,8109.273902
35.575276,38,8109.539024
154.067857,128,8110.433068
138.969822,117,8111.250321
231.050533,217,8112.765399
543.201984,471,8116.054026
153.763938,101,8116.761151
111.843797,109,8117.466512
282.451829,297,8119.243593
799.128535,560,8122.277094
454.520857,424,8124.487943
243.82935,320,8126.211142
1164.613412,801,8130.918596
1195.106333,1000,8159.662983
12.008739,23,8159.838297
506.526679,593,8163.546116
66.769819,47,8163.846427
114.770075,145,8164.735822
252.188687,264,8166.204423
504.519174,371,8168.509182
12.938012,31,8168.709172
552.300325,476,8171.760722
192.86803,138,8172.525399
843.941166,538,8175.42994
25.115421,50,8175.696857
382.072963,408,8177.823119
25.396382,244,8179.097891
1268.68191,1000,8214.790672
68.319003,87,8215.346759
334.881805,538,8218.971118
198.783261,146,8219.997184
63.765868,67,8220.422396
83.219141,69,8220.860442
28.318406,36,8221.089371
695.615163,725,8225.180736
334.617718,407,8227.270667
1.379597,15,8227.348871
170.109655,181,8228.301705
159.723676,179,8229.260535
307.21559,250,8230.533824
263.936831,196,8231.554821
782.969022,1000,8260.082699
740.704098,685,8268.939842
106.812429,113,8269.717723
51.513319,60,8270.107509
1114.552938,1000,8275.975781
1597.732008,1000,8281.29068
-11.118531,33,8281.46464
674.19091,571,8304.401873
59.445553,93,8305.055794
619.140905,600,8309.590272
990.496091,1000,8317.315203
469.802125,319,8326.576336
49.599588,69,8326.949843
433.654886,394,8329.057305
951.621594,597,8332.157178
215.064251,174,8333.073399
310.642915,278,8334.536498
1217.528132,912,8361.261123
1025.765311,1000,8368.244539
586.047027,502,8371.691435
58.560105,74,8372.175638
41.920344,61,8372.576714
1.348483,34,8372.80006
1129.593708,639,8376.337741
1247.426394,1000,8382.614271
393.100194,460,8405.716559
21.049756,43,8406.000632
222.273534,289,8408.014474
45.344994,50,8408.364413
629.525051,422,8411.126979
149.185309,143,8412.020775
288.649789,281,8413.9756
731.098926,795,8418.825339
855.970201,843,8424.344001
246.671979,219,8425.778746
246.357073,200,8427.088817
534.358025,1000,8456.773868
192.950687,136,8457.647312
601.043824,485,8460.976531
120.584601,129,8461.682228
602.4577,527,8464.674958
207.130213,134,8465.382097
33.250705,68,8465.742077
268.4318,179,8466.701637
377.552056,306,8468.343871
360.093169,262,8469.838881
108.374704,124,8470.590935
111.978939,111,8471.253045
336.771931,271,8472.830187
604.801348,361,8474.969562
244.795713,198,8476.146091
79.625574,72,8476.574206
-2.358941,34,8476.77748
144.921232,154,8477.723037
361.970606,286,8501.154534
760.292769,758,8509.053371
104.498628,105,8509.781975
90.853498,138,8510.724435
1580.443299,1000,8517.212361
610.335847,384,8519.381797
533.909291,362,8521.736795
300.087032,219,8523.217946
846.782158,687,8527.39637
205.137375,140,8528.224491
3.774959,20,8528.347449
39.161123,99,8528.880121
1.603952,21,8528.993807
885.799138,818,8553.287215
56.530892,57,8553.676811
22.621415,47,8553.998046
18.778284,81,8554.55205
302.938276,310,8556.675988
42.763813,46,8556.990719
4.640392,13,8557.079262
86.044798,98,8557.751222
835.8972,535,8563.022401
647.655269,363,8565.44488
412.188627,272,8567.188437
379.745167,357,8569.472296
623.441081,592,8572.847927
-4.490409,12,8572.911219
1450.607443,787,8596.860596
611.067483,506,8599.662817
831.250164,529,8602.628967
1059.176048,921,8608.249474
190.975515,247,8613.004524
33.0968,63,8613.445115
546.492977,421,8616.390211
166.030594,120,8617.228791
175.430008,134,8618.165272
62.466042,61,8618.568188
891.922094,492,8621.694208
23.410936,102,8622.36357
256.584505,177,8623.525084
146.700727,148,8645.549034
162.509285,154,8646.313806
396.622158,266,8647.631155
60.203198,74,8647.994898
232.243193,192,8648.949749
1515.455002,1000,8654.509133
5.174804,30,8654.702836
1429.623397,781,8659.70047
38.131122,87,8660.259169
48.466519,75,8660.739425
224.3513,288,8662.587196
342.981984,210,8663.960489
280.713212,222,8668.131695
155.991565,153,8669.187172
95.853875,51,8669.538864
53.333541,100,8670.214555
364.933588,282,8672.018222
967.32296,742,8697.718612
609.59468,310,8699.386468
233.712919,166,8700.278183
243.927609,228,8701.687763
24.449629,48,8701.997517
333.322019,259,8703.64058
340.146777,208,8704.974362
464.850525,285,8706.807281
600.27349,580,8710.527418
128.865574,109,8711.231786
954.753369,704,8716.022931
645.389511,305,8718.062023
525.644811,455,8743.310693
408.224027,302,8744.88841
629.85581,559,8747.794811
734.887629,667,8751.31532
298.481091,297,8753.131346
98.727688,98,8753.761893
1129.568707,751,8758.727177
185.377498,259,8760.552334
-7.139863,35,8760.798458
57.359081,75,8761.323249
334.739046,324,8763.597544
462.245982,350,8766.06155
64.678494,72,8766.596655
433.883959,377,8791.223268
538.704913,274,8792.671992
21.048684,26,8792.810743
534.710143,336,8794.592026
83.676824,145,8796.913431
521.702856,439,8799.201411
396.908503,245,8800.473457
10.619762,77,8800.868418
499.674572,340,8802.664698
824.758527,500,8805.337852
53.920328,86,8805.802633
964.045974,791,8811.171803
12.626374,24,8811.342584
188.696811,126,8812.239462
599.478297,534,8839.884305
98.486275,87,8840.345724
351.443095,338,8842.188419
477.794136,267,8843.818609
235.639701,214,8845.182884
1293.540291,1000,8858.148742
34.148769,50,8858.406816
132.143676,133,8859.108735
415.384175,354,8861.116313
357.208311,226,8862.574807
217.126065,176,8863.776778
245.047476,245,8865.486486
61.502017,69,8865.968343
177.840335,140,8866.943605
-8.518148,13,8867.033914
504.877427,527,8870.90361
6.503307,15,8871.019907
39.863234,43,8871.3533
384.584342,356,8897.225713
112.039705,94,8897.699803
324.289284,218,8898.823793
564.057798,427,8900.952335
833.448201,440,8903.294608
619.654553,392,8905.389982
63.64243,58,8905.694581
-5.925065,23,8905.812683
329.946551,208,8906.880934
687.364944,557,8909.705785
153.795986,157,8918.344874
461.778871,411,8921.210819
82.214162,77,8921.751533
539.843363,276,8923.69128
99.184357,123,8924.583653
-4.836674,89,8925.278175
22.160247,25,8925.474101
165.386556,185,8926.924833
164.952653,180,8953.538985
221.330714,188,8954.502485
64.825506,92,8954.985609
792.715472,611,8958.190911
253.12167,145,8958.965597
241.058942,215,8960.091047
457.998319,354,8961.985319
1713.892296,962,8967.4372
255.624249,185,8968.450741
27.541437,77,8968.874418
20.311629,56,8969.181566
183.842897,213,8970.400673
332.223022,308,8972.222922
578.318072,423,8978.298781
1150.828496,1000,9007.374105
223.561045,243,9008.642901
123.735683,125,9009.270599
44.74199,42,9009.476346
162.121748,183,9010.414218
279.2346,262,9011.73733
177.000251,118,9012.317045
222.113477,133,9012.976562
417.291721,376,9014.897253
896.057442,568,9017.986135
890.555246,658,9022.289627
30.790312,67,9022.77298
233.278118,209,9024.312718
161.096061,149,9025.287279
566.030635,433,9052.0135
77.431432,57,9052.318889
711.858829,509,9063.34049
481.119191,343,9065.211447
701.999272,546,9068.489371
989.484591,498,9071.740958
83.269851,99,9072.392805
201.172548,170,9073.502197
180.396418,120,9074.285399
1366.263659,956,9080.585014
265.701319,227,9082.199885
577.543341,551,9108.967916
444.519895,232,9110.170429
1257.599014,1000,9115.557418
213.698131,255,9116.848922
696.39728,642,9120.219419
244.408106,272,9121.632749
102.953344,93,9122.147913
320.133035,160,9123.195444
393.243107,263,9124.916315
23.469304,52,9125.256286
854.359547,685,9129.733033
168.861513,91,9130.328114
1057.014829,745,9159.661781
-2.935577,40,9159.872629
314.588222,231,9161.032667
1485.745679,993,9166.157061
194.859102,135,9166.844654
526.088102,387,9176.943458
342.887276,193,9178.03287
411.779817,316,9180.072833
46.724255,71,9180.532081
56.08852,34,9180.75159
401.769019,256,9182.406763
334.048818,175,9183.537693
34.167473,54,9183.886551
80.639638,66,9184.313615
1320.064038,971,9214.519251
95.511558,118,9215.144289
196.766741,155,9215.950986
22.84996,39,9216.166184
694.050363,326,9217.837714
684.801271,704,9221.562993
190.011388,146,9222.401078
616.631576,451,9224.800069
554.223369,474,9227.323516
857.899258,452,9231.103996
230.341896,131,9231.892162
1265.29919,936,9260.380708
508.604707,1000,9266.50759
78.775856,59,9266.826196
653.008765,468,9269.257052
706.08945,506,9271.895859
534.91676,279,9273.344133
533.237344,410,9275.570899
119.420757,89,9276.051198
661.868426,310,9277.733447
236.479923,230,9278.982585
556.248205,386,9281.379089
2145.88635,1000,9311.712215
650.29223,746,9316.464725
1035.117172,861,9320.864527
69.416692,65,9321.181042
630.168163,471,9323.63048
266.923665,255,9324.990347
224.54864,163,9325.863699
6.838814,20,9325.968564
64.608133,75,9326.382968
766.957895,398,9328.55704
312.881929,261,9352.342338
1297.594177,685,9357.115245
16.278759,40,9360.362469
404.059406,373,9362.903567
-2.250122,38,9363.163981
58.418367,54,9363.505604
49.269973,52,9363.788768
74.85979,55,9364.074879
1480.552455,1000,9369.367651
590.734046,493,9371.934953
160.649235,199,9372.958396
190.287138,200,9373.981145
943.736242,1000,9402.03981
737.906739,356,9404.520631
3.154099,23,9404.673979
27.630534,27,9404.846752
192.000239,147,9405.811498
71.844584,74,9406.2879
163.591136,99,9406.934068
668.253889,340,9409.217019
346.522808,282,9410.931905
542.162185,318,9418.085667
211.654306,235,9419.351559
76.801956,70,9419.729112
177.126921,131,9420.500965
279.527021,174,9421.440584
345.60166,230,9422.650797
582.108968,269,9424.058962
20.941548,50,9424.310616
1798.374907,826,9428.644563
397.7592,391,9455.067328
33.885251,58,9455.474841
35.947411,53,9455.846154
43.259244,77,9456.38646
89.932497,70,9456.857777
211.216886,231,9458.362551
1967.989684,985,9464.311652
901.68308,774,9468.759461
321.17241,287,9478.455171
162.347927,115,9479.088262
491.772407,348,9480.983846
884.55748,441,9483.41954
36.05575,46,9483.670457
49.271543,53,9483.960597
241.823501,139,9484.714092
925.403892,506,9511.171215
495.628677,315,9513.261918
298.181399,267,9515.010074
1396.468919,1000,9520.93774
41.938405,73,9521.332234
283.84689,210,9522.474492
553.237568,376,9524.529034
1443.988842,1000,9530.153978
182.860178,132,9531.862485
252.764217,231,9533.049198
118.809506,110,9533.627686
195.943748,138,9556.128461
388.093263,318,9558.35707
361.788308,249,9560.100842
9.000154,33,9560.331768
854.304187,679,9565.087054
513.50147,320,9567.262245
187.011843,112,9567.995956
179.303442,121,9568.788491
157.120808,104,9569.468645
81.629082,103,9570.02372
457.371087,248,9571.352171
557.803457,437,9573.662748
429.622571,283,9575.131404
835.391306,439,9577.431925
27.899281,48,9577.67677
105.994493,68,9578.014357
354.086249,427,9580.366271
295.783845,205,9602.256946
105.128307,118,9603.068911
295.671474,220,9606.358908
834.819413,380,9609.209017
36.051978,87,9609.880023
1277.193739,954,9616.058455
1150.883294,568,9619.910941
289.844577,230,9621.343378
2277.915232,1000,9626.568872
607.182752,440,9649.714412
122.364665,131,9650.559958
635.041791,382,9652.721594
219.746173,234,9653.882043
1003.106211,475,9656.683497
79.023996,66,9658.181924
395.497177,290,9660.22239
27.754907,38,9660.488599
241.150858,150,9661.542283
188.381867,160,9662.668483
150.861898,155,9663.75462
1371.57686,686,9668.641094
188.923906,150,9669.597001
626.511048,1000,9675.805793
1031.556978,570,9699.095586
216.056562,172,9700.034183
129.499583,111,9700.772168
364.525988,206,9702.205434
52.816754,53,9702.573683
117.990285,68,9703.049143
1347.843544,591,9707.167203
154.109669,133,9708.099961
48.676454,106,9708.84378
146.117032,179,9710.100141
908.314366,629,9720.589544
811.059153,654,9724.618182
1076.374194,1000,9749.611256
293.18505,236,9751.267225
1025.724873,468,9754.545644
452.283136,367,9757.144386
69.73416,76,9757.741241
1477.15627,1000,9765.014709
119.507481,114,9765.816577
251.213786,238,9767.4904
98.759839,109,9768.255948
260.128728,206,9769.681245
46.897737,64,9771.210146
1878.332852,777,9775.433339
1114.879569,531,9795.592861
625.246234,555,9799.105082
1536.923302,731,9804.523206
76.085228,64,9805.019118
640.052767,409,9808.189812
1232.443753,608,9812.914811
-12.489913,14,9813.02438
168.71571,109,9813.871787
108.130942,68,9814.402106
6.661816,38,9814.697053
16.819999,68,9815.227421
387.979916,276,9817.217926
12.50044,29,9817.419906
47.351304,67,9817.860246
301.316323,184,9819.054001
494.895992,481,9826.501242
635.442767,446,9846.829142
149.614976,101,9847.332607
1297.057339,553,9850.886768
279.107175,185,9852.182839
19.544718,44,9852.490973
46.634482,82,9853.066859
133.846604,123,9853.927773
425.772779,421,9856.876347
57.726203,51,9857.277817
312.316236,152,9858.392817
1047.810236,504,9861.868096
45.686222,48,9862.188663
72.251544,99,9862.824832
574.827047,338,9865.11117
619.590136,329,9867.647174
1206.023698,515,9871.239308
10.291096,29,9871.429261
199.005633,140,9891.921217
14.807503,29,9892.073598
288.747291,304,9893.686299
991.4407,1000,9904.119593
1442.724463,1000,9910.701684
367.322252,229,9912.309708
1037.422339,781,9917.926282
-2.602333,20,9918.054991
11.136136,32,9918.260753
1139.481972,826,9942.666517
62.462058,50,9942.946585
89.118376,85,9943.413199
264.22612,133,9944.144744
102.198119,70,9944.523197
218.369185,236,9945.823282
207.279396,181,9946.807415
381.594354,307,9948.49083
229.156722,175,9949.465033
139.227216,126,9950.207949
947.312422,440,9955.048202
2045.312927,963,9962.139038
85.171502,63,9962.578623
256.298553,178,9963.824686
966.966284,394,9966.5921
1085.722468,437,9969.647334
4.815699,30,9969.855587
33.485178,48,9970.190646
75.261522,76,9989.461472
222.24589,126,9990.088281
23.13423,64,9990.412396
203.925693,185,9991.368927
135.495556,94,9991.847765
18.444382,26,9991.983785
45.988865,55,9992.266281
1694.675534,745,9996.125073
826.97932,624,9999.51029
355.926371,251,10000.893664
707.245053,304,10002.580866
621.871611,250,10012.975497
1023.752377,725,10018.321231
275.605864,210,10019.769951
24.92793,44,10020.072707
77.639357,119,10020.895491
371.320521,266,10043.089431
14.372104,35,10043.282635
1604.372311,1000,10048.299807
213.061244,171,10049.157618
1062.495503,480,10051.702147
86.197699,84,10052.162164
817.13641,316,10054.139908
288.862465,171,10055.25894
47.2026,48,10055.572836
70.843043,58,10055.95188
51.780607,41,10056.21923
248.296141,141,10057.194528
40.109903,35,10057.439976
273.30663,155,10058.533436
27.811596,44,10058.844436
264.909001,179,10060.106299
386.670937,289,10062.146618
119.893159,85,10062.745446
63.333753,51,10063.105068
292.748427,229,10070.309948
18.183975,42,10070.612659
208.052396,171,10071.815226
493.324579,285,10094.813585
336.384903,189,10095.813873
1427.7843,650,10099.197859
-6.34826,47,10099.441598
1678.769224,971,10104.934986
163.496387,189,10106.222792
605.744598,497,10109.46626
0.30063,21,10109.597943
24.367171,45,10109.889227
283.187451,246,10111.464853
2577.086937,1000,10118.463184
117.372121,156,10119.556331
178.534371,130,10142.030248
-3.60911,11,10142.089755
116.367952,190,10143.120644
110.270306,78,10149.90124
174.395154,125,10150.585981
784.019997,322,10152.428909
1189.22288,694,10157.22051
68.321953,81,10157.781723
528.617176,347,10160.182202
104.245783,76,10160.708364
483.526164,453,10163.841971
57.679724,51,10164.194955
454.635141,368,10166.946999
96.84734,94,10167.664993
484.924104,327,10169.676131
1606.030523,624,10173.350771
147.903841,72,10173.772852
315.591365,183,10194.756718
2.199584,27,10194.902178
274.494313,140,10195.656873
528.767518,358,10197.959842
2106.799027,1000,10205.279767
34.149849,45,10205.5948
402.438812,362,10208.129197
1355.269662,559,10212.034925
161.173273,160,10213.150537
479.312094,198,10214.529612
233.162992,142,10215.515808
340.601632,212,10216.990582
284.498764,220,10218.405556
179.540045,126,10219.213801
210.823525,101,10219.870275
58.803199,66,10220.301169
20.436607,33,10220.516222
494.402964,315,10241.583199
175.488417,138,10242.318259
165.161887,126,10243.047356
414.751731,235,10244.573965
1.880232,12,10244.652022
265.879823,164,10245.716404
549.553887,447,10248.72453
80.131741,98,10249.411465
-3.052617,43,10249.713544
821.895022,480,10253.075431
1361.853962,959,10261.236199
302.297356,183,10262.517324
77.856654,105,10263.254179
1665.936921,689,10267.861082
1163.779873,784,10291.700477
313.226898,188,10292.694104
198.850821,127,10293.382061
290.899762,208,10294.512993
136.892411,84,10294.969499
30.051173,81,10295.407486
226.20475,165,10296.30209
260.938533,174,10297.254567
346.296303,228,10298.475687
533.939161,324,10300.295021
571.220109,467,10303.516176
894.621768,515,10307.112394
170.194627,143,10315.432246
1060.664384,615,10319.717377
2055.81332,897,10345.371428
712.315359,1000,10350.468979
31.614178,32,10350.632161
23.512224,36,10350.809461
304.99157,196,10351.876755
1009.879724,636,10355.785813
18.518763,36,10356.018778
38.773623,40,10356.278642
494.927018,325,10358.49338
136.097827,113,10359.285171
81.868336,56,10359.679328
109.669689,70,10360.170058
51.996208,55,10360.555342
37.459695,60,10360.975613
523.268257,317,10363.200513
1563.105433,657,10390.661171
305.968813,196,10391.871894
2526.018786,989,10397.013679
430.818047,235,10398.192634
2109.129758,794,10402.505865
1116.193377,711,10406.471341
374.572635,288,10408.136284
750.435111,538,10411.732102
308.176572,196,10413.014108
213.005665,118,10437.609374
402.201015,265,10439.053827
13.542228,36,10439.249303
60.567758,96,10439.768037
1987.119742,780,10446.272318
127.997252,133,10446.997097
299.742812,217,10448.156131
205.040593,184,10449.12071
467.346084,246,10450.391666
571.907693,352,10452.263138
440.698319,287,10453.75534
591.852685,398,10455.842809
11.269459,26,10455.982589
183.566514,121,10456.639009
1258.065062,558,10460.073067
202.975672,131,10460.931222
213.019193,225,10486.413631
1125.145441,455,10489.142232
95.251841,54,10489.445439
1860.614158,1000,10494.652107
2634.675421,1000,10500.554408
33.515556,42,10500.789069
194.238267,122,10501.418262
599.678659,498,10504.026763
668.384013,423,10506.233607
180.99365,176,10507.143255
437.950779,312,10533.760571
41.696431,39,10534.032684
169.972423,76,10534.559735
281.192501,152,10535.616062
4.102391,21,10535.761695
1076.13804,716,10540.029321
354.775797,198,10541.085161
2397.832006,919,10546.07711
319.57945,190,10547.121524
2160.849797,858,10552.577166
445.376885,281,10553.996523
254.56503,146,10554.72209
1723.456982,1000,10583.841872
701.665224,283,10586.055747
763.430594,474,10589.554303
2744.804315,1000,10595.457469
554.274771,257,10596.779538
30.876085,44,10597.000813
402.364704,260,10598.309405
186.108791,94,10598.78385
298.512661,214,10599.863526
1784.367833,689,10611.565696
64.935472,66,10611.892154
128.093213,99,10612.391754
205.109967,146,10635.75729
1738.634077,610,10640.521771
1081.250024,716,10645.776994
355.11142,219,10647.084584
75.987956,91,10647.570518
1006.862899,413,10649.811799
430.638321,224,10650.993916
203.691751,179,10651.938493
27.465238,26,10652.07395
490.360891,328,10653.755959
10.040607,24,10653.880325
68.052552,105,10654.421371
35.902475,63,10654.749428
1464.083792,953,10659.649862
2771.551426,1000,10691.954599
221.298305,201,10693.36946
75.387384,70,10693.86189
2327.831605,835,10699.802245
222.108627,133,10700.599386
-8.010739,17,10700.70136
379.136004,224,10701.987957
669.700276,274,10703.443337
479.134435,226,10704.656075
484.348231,301,10706.213191
22.008999,25,10706.335993
723.533206,458,10708.69899
612.015658,388,10710.743235
780.872829,545,10732.999496
147.658651,157,10734.103444
156.049015,140,10735.098217
886.163854,603,10749.212597
1713.878413,1000,10755.184534
1676.574489,975,10760.424688
2722.683608,1000,10785.107497
1535.157913,988,10792.295332
289.595511,210,10793.930988
26.018819,39,10794.233807
23.438045,26,10794.435865
1736.938519,1000,10803.171683
221.965114,174,10804.111049
28.95825,33,10804.287958
112.86794,96,10804.805206
1004.039163,582,10808.051513
255.218573,145,10808.813171
278.958746,176,10809.735537
248.639635,166,10810.604362
56.098039,50,10810.876891
133.067939,76,10811.263868
2720.810244,1000,10836.147591
176.122262,104,10836.963208
580.775207,467,10840.617663
16.18483,24,10840.805595
699.952599,438,10844.238042
94.165447,95,10844.982567
91.324439,84,10845.640905
1032.795338,644,10850.338148
456.92965,271,10855.799498
313.959443,201,10856.933275
697.340373,310,10858.544751
229.518886,141,10859.255277
2511.769497,1000,10881.124852
41.880717,26,10881.305659
69.92865,52,10881.668139
-8.595186,10,10881.738064
377.836981,217,10883.250388
1194.517262,442,10886.328822
2691.855671,942,10893.365477
2562.297589,1000,10901.143213
502.308872,299,10903.249406
767.063952,488,10926.130367
131.926677,103,10926.663209
188.771011,165,10927.547273
28.82379,34,10927.747965
1277.947608,696,10932.277509
782.716131,306,10934.406141
309.583799,203,10935.817005
562.488285,362,10938.350119
47.399403,43,10938.649801
249.880433,181,10939.915298
760.453778,328,10942.205329
50.665398,93,10942.853997
2050.119359,756,10948.32276
227.718378,209,10949.760052
2799.261424,1000,10975.533828
307.928927,214,10976.9108
342.572848,254,10979.847493
1187.720122,607,10983.792547
1546.112921,583,10987.073672
60.236074,93,10987.667054
3.501071,20,10987.797695
888.758795,485,10991.103553
528.569112,301,10993.178159
936.524644,575,10996.586716
294.251592,194,10997.633481
599.298527,266,10999.262509
61.230066,48,10999.592878
1038.799348,676,11024.49665
169.024583,143,11025.225847
809.648225,377,11027.192825
385.57692,194,11028.264079
52.949753,61,11028.665357
448.09336,303,11031.503812
544.654458,340,11033.815573
113.625141,76,11034.347726
354.082108,161,11035.475149
989.137696,354,11037.953144
409.852295,278,11039.899894
1649.397474,871,11045.994163
1755.805925,1000,11074.15122
838.074348,432,11076.615662
1415.219396,837,11082.100371
827.146224,564,11086.064857
271.016364,169,11087.754653
48.62383,44,11088.06439
54.477321,44,11088.374594
132.894582,125,11089.245702
28.442115,38,11089.511156
71.679822,87,11090.120027
48.209872,39,11090.392846
94.065542,85,11090.986275
121.307051,83,11091.56567
529.445621,362,11094.093369
286.706924,207,11095.537206
1054.281155,382,11118.676209
739.085386,441,11120.960709
875.937249,662,11124.706431
2737.735999,1000,11129.990808
223.219487,193,11131.037817
266.925502,139,11131.927848
157.453822,99,11132.593248
132.163081,93,11133.244885
67.548894,57,11133.645664
1558.93039,929,11148.291803
747.852336,400,11150.8682
271.407843,186,11172.802227
629.605058,350,11174.88576
702.94296,346,11176.818723
2730.248043,1000,11182.876616
617.424959,360,11185.420894
1728.038774,1000,11191.699177
408.340477,246,11193.225468
347.499982,232,11194.745406
799.712538,493,11218.517939
685.828254,356,11224.628221
209.205873,200,11225.931321
20.783827,23,11226.094124
214.807808,133,11227.037174
249.703011,117,11227.868855
344.041012,208,11229.343718
260.825,155,11230.464786
297.608986,135,11231.467256
1149.350629,1000,11237.64404
238.941743,191,11238.891513
298.383337,179,11240.062311
405.367928,248,11241.527685
2822.393456,1000,11248.026958
426.875245,200,11269.338616
521.330024,372,11271.759442
547.946082,277,11273.63825
396.00147,243,11275.34987
24.285457,31,11275.568876
2837.451042,1000,11285.349229
156.558152,96,11286.024531
1768.505611,574,11289.86095
482.114193,285,11291.731128
635.311185,301,11293.703901
501.386463,277,11295.40904
1843.259569,1000,11320.712281
1966.794397,1000,11327.093143
172.95319,133,11328.029407
2416.472191,830,11336.675862
113.566155,61,11337.115078
36.885263,43,11337.453745
1740.962427,1000,11344.89745
48.948256,33,11345.11543
376.479035,575,11368.336429
2190.477372,820,11372.436582
1363.008926,528,11375.164637
69.864691,58,11375.479608
2773.141056,938,11381.452793
2179.612316,778,11395.429289
1025.757025,585,11399.330477
1219.611132,661,11424.402594
99.615133,57,11424.795207
200.1018,132,11425.704618
184.702081,154,11426.687257
296.110593,123,11427.473021
93.417092,59,11427.850607
2751.821025,965,11433.364509
211.601228,117,11433.981317
374.710195,206,11435.063365
413.536196,206,11436.161894
54.270698,54,11436.452193
584.904446,514,11439.416332
277.875969,128,11440.234841
237.327317,135,11441.099421
2747.848545,965,11471.327883
199.649931,210,11472.699327
33.054742,84,11473.247706
6.221805,45,11473.541763
778.271424,552,11477.151355
274.989912,132,11478.012202
447.148682,256,11479.687157
1.276477,17,11479.798132
2801.976417,1000,11486.537287
267.509508,135,11487.345581
2728.844753,936,11492.415041
272.20528,188,11493.347295
1516.200213,731,11518.400656
2361.829945,823,11527.292015
851.780912,495,11530.544148
2481.305043,887,11536.367345
2458.015298,1000,11543.095928
668.145992,308,11544.844621
167.27949,88,11545.325415
31.713915,31,11545.495096
145.642217,112,11546.096404
675.586156,497,11570.102407
140.861294,111,11570.645123
782.430691,522,11573.226655
739.974804,271,11574.60164
1521.803844,571,11579.116596
61.951177,45,11579.406068
2898.026286,1000,11585.844587
877.918717,451,11588.747522
507.850976,311,11590.75147
71.495354,63,11591.155833
325.046734,277,11592.941702
51.20897,37,11593.18048
609.476566,428,11618.848693
166.615488,82,11619.280512
738.923301,411,11621.386467
81.39242,75,11621.775092
24.98234,25,11621.904459
424.585172,239,11623.146186
118.564733,72,11623.534738
378.346626,207,11624.688298
729.613769,435,11626.886687
525.413365,297,11628.479042
1760.854668,1000,11640.062249
68.478992,42,11640.331275
132.10994,76,11640.822093
115.41937,110,11641.528403
810.633571,427,11644.033281
119.078466,66,11644.437416
1569.971358,525,11669.429652
232.09078,173,11670.561205
485.423515,310,11672.421661
318.846652,233,11673.656135
518.816544,336,11675.379234
1121.898016,609,11678.874442
1082.506474,702,11683.463961
1442.48987,723,11696.899044
253.062427,170,11697.78263
813.083306,280,11699.254238
331.77076,209,11721.764623
795.165191,429,11724.088685
158.271073,109,11724.675467
1016.345354,633,11728.023482
952.388435,471,11730.574589
92.332465,59,11730.95396
117.462294,75,11731.434654
111.337183,125,11732.237481
923.081472,356,11734.522848
2893.39816,1000,11740.84503
0.019412,14,11740.934011
14.453312,22,11741.074069
112.821404,94,11741.675377
-7.11471,9,11741.733182
1172.433772,414,11744.380861
281.021434,179,11745.524605
1404.460031,490,11779.071726
1392.798736,775,11783.10267
460.354879,282,11784.710192
34.231682,61,11785.125134
972.542291,342,11787.388558
390.988609,285,11789.25812
740.298766,274,11791.171702
7.737319,23,11791.332708
69.21424,64,11791.780736
1023.972789,572,11795.213602
353.172227,209,11796.483697
711.985856,429,11799.364092
2938.4363,1000,11828.257855
47.586805,59,11828.5225
742.40794,387,11830.430829
51.291074,57,11834.077515
642.336163,330,11835.786993
964.224206,592,11838.899541
399.632576,174,11839.854723
495.185946,250,11841.420755
1254.673602,634,11845.514649
114.303984,75,11846.001442
1901.920627,1000,11877.993541
369.497324,208,11879.038709
155.667031,105,11879.568162
2105.384883,1000,11884.77372
312.566039,163,11885.634851
3028.851058,1000,11891.214776
161.710074,108,11891.784579
175.454747,83,11892.223692
389.357685,208,11893.319964
864.28562,332,11895.07708
424.374098,226,11896.327464
194.310357,140,11897.160628
2965.716395,1000,11927.694092
261.231416,143,11928.462471
47.037129,43,11928.696184
955.777572,621,11931.983249
583.612638,359,11933.804388
17.658486,34,11933.979254
428.143854,173,11934.942501
248.1925,172,11935.82573
1844.719163,1000,11941.464231
137.607054,97,11942.027052
924.543504,466,11944.708336
153.283547,110,11945.36327
1936.275566,684,11974.115416
