#{"t_start": 1718361814.437882, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
17.876571,95,9366.402656
470.317044,1000,9375.153725
528.484804,592,9380.589516
172.990545,569,9386.130477
178.551296,379,9420.782536
115.789834,123,9421.62073
411.43935,581,9426.027518
147.969657,200,9427.769214
78.667501,249,9429.950027
95.949721,215,9431.848553
213.429082,472,9435.99263
68.373589,99,9436.866299
350.829127,444,9440.764609
240.453071,566,9446.005815
39.819938,128,9447.211228
163.570042,151,9448.651469
391.070807,840,9487.71637
31.7854,26,9487.929766
82.645215,116,9488.761498
69.8219,112,9489.503721
59.637122,155,9490.756357
52.091167,97,9491.584225
720.677826,980,9500.043577
148.004038,385,9503.411455
452.362724,1000,9512.375198
276.426476,274,9514.920841
310.497235,377,9518.654494
447.256815,559,9554.981309
649.440806,855,9562.028469
430.579687,1000,9570.588221
104.884846,128,9571.705626
109.485365,205,9573.494342
178.706496,457,9577.47436
146.062135,430,9581.548997
-5.880421,29,9581.827668
23.566307,111,9582.892545
2.77595,25,9583.13091
172.514263,188,9584.963006
645.214541,829,9623.738177
16.425683,46,9624.112498
57.049006,60,9624.594964
118.040032,138,9625.764518
51.167247,98,9626.584147
45.761791,213,9628.415397
373.208278,391,9631.763789
207.289049,240,9633.736224
498.45856,612,9639.065234
29.727179,29,9639.318643
438.457115,829,9646.692488
27.7598,39,9647.048567
7.361954,42,9647.444327
128.324226,151,9648.854076
142.743815,339,9652.09058
55.491763,117,9653.213988
83.347755,231,9655.245261
77.821102,111,9656.206518
203.86485,547,9692.026207
147.373642,138,9693.228597
411.220791,470,9697.284707
0.115015,101,9698.165015
61.918896,86,9698.915575
195.759146,537,9703.500569
94.473955,97,9704.344559
794.367792,799,9711.344907
64.055352,214,9713.249337
474.280476,506,9718.017412
199.992499,213,9720.064796
215.259848,327,9722.933236
250.794035,361,9757.38169
53.243694,193,9758.977907
97.430785,260,9761.184404
84.526308,283,9763.544445
26.768298,47,9763.936561
278.916435,758,9770.416471
107.867817,159,9771.804767
937.270615,1000,9780.601001
99.588912,165,9782.147214
76.299803,102,9783.068722
859.849692,1000,9823.406814
33.530534,54,9823.849206
53.601448,103,9824.749619
399.627951,427,9828.565692
135.796523,214,9830.394347
261.935503,510,9834.786999
90.57598,94,9835.612129
250.870941,237,9837.702985
117.382002,194,9839.408508
261.833381,583,9844.521367
1.708785,28,9844.767643
87.214279,316,9847.546041
100.789481,312,9850.41627
109.540167,105,9851.410997
3.305482,32,9851.695599
98.472689,159,9853.181527
161.227604,293,9855.765161
434.552378,408,9890.408381
135.771575,203,9892.147393
115.541632,143,9893.370382
115.048201,153,9894.70993
76.885815,183,9896.305451
-5.608261,15,9896.436263
474.504038,488,9900.713628
133.390879,179,9902.312321
169.935895,172,9903.881016
918.524468,1000,9913.049953
356.463255,454,9917.227143
32.68332,31,9917.525559
534.007411,643,9922.999921
52.825036,151,9924.143085
34.427889,37,9924.425136
251.795967,261,9957.229298
42.167379,148,9958.563073
-9.384376,30,9958.845577
174.122448,324,9961.56896
94.459474,252,9963.571308
626.786851,559,9968.373646
37.887525,85,9969.115888
47.016531,143,9970.362546
44.892298,116,9971.38561
268.753231,233,9973.533665
350.435107,706,9979.683463
244.777349,320,9982.572474
128.444306,116,9983.663263
47.880868,60,9984.222206
484.352362,875,10023.364909
416.283733,382,10026.851774
978.308589,1000,10035.195368
86.797202,107,10036.12033
61.274905,141,10037.341345
78.031847,95,10038.243381
212.53338,252,10040.581949
28.638059,86,10041.339942
119.144358,133,10042.496779
85.673443,139,10043.710226
20.366241,34,10044.006693
49.041094,61,10044.540418
83.20397,133,10045.701659
767.591539,1000,10054.720443
70.387823,120,10055.76478
-0.563343,12,10055.869658
71.733923,174,10057.388499
328.91165,400,10091.896707
18.106513,126,10093.045129
337.558758,815,10099.83996
45.340579,85,10100.583517
89.39535,104,10101.498814
139.247067,307,10104.17996
1033.386647,1000,10113.092818
184.466904,212,10114.95163
382.578687,849,10122.76681
452.305228,432,10157.424871
207.844404,291,10160.140457
26.214734,41,10160.534741
499.857743,526,10165.012759
20.684989,34,10165.309133
273.078577,372,10168.597351
82.601459,96,10169.440963
77.015555,153,10170.783801
684.601611,907,10178.8502
336.811673,487,10183.120296
161.949433,130,10184.359707
242.659221,231,10186.572796
28.229297,32,10186.878136
119.153956,115,10187.901822
25.671901,29,10188.147386
70.276117,70,10188.758742
738.085311,748,10226.204947
114.458674,235,10228.4226
444.790743,1000,10237.108981
340.294236,490,10241.689227
-0.166992,11,10241.785326
19.155626,45,10242.179683
461.280282,576,10247.212051
382.625118,1000,10256.180039
316.593633,301,10258.781851
141.518882,256,10291.878473
19.985616,45,10292.288004
100.726931,111,10293.335543
21.445142,26,10293.578043
486.484508,509,10298.136464
273.518222,722,10304.385293
65.715879,63,10304.935732
128.460825,210,10306.90962
31.420783,144,10308.238888
59.679109,62,10308.784823
195.769426,425,10312.357697
138.391153,336,10315.322038
509.130868,691,10321.482976
55.855325,53,10321.947677
33.732718,59,10322.461866
185.509947,178,10324.017396
284.827439,295,10326.510198
90.476028,219,10359.054177
131.236423,224,10361.199794
502.050562,978,10369.838133
456.555358,1000,10378.910349
325.239614,300,10381.542495
19.252972,74,10382.191692
176.354443,195,10383.905648
352.985225,449,10388.014256
123.667798,146,10389.288934
70.338171,93,10390.094589
251.756193,266,10392.401449
60.666214,85,10393.079456
528.770101,605,10429.015257
97.36766,94,10429.873454
12.868517,82,10430.645687
393.955225,719,10437.005306
35.172973,43,10437.383467
36.455809,61,10437.919782
356.58312,581,10443.296874
1067.72238,1000,10451.468739
168.167147,420,10455.3292
241.169838,306,10458.023096
45.225151,129,10459.160809
99.641178,213,10460.858125
79.900981,142,10492.786264
88.26852,148,10494.203064
94.97266,102,10495.175947
227.200483,216,10497.155353
64.283507,82,10497.943233
446.85883,438,10501.825623
140.742954,171,10503.317454
64.005469,99,10504.169184
27.914918,50,10504.609103
118.504061,247,10506.845347
208.710363,286,10509.483998
72.000036,127,10510.602567
309.227054,523,10515.154121
3.635336,34,10515.451858
572.850074,728,10522.048722
1053.171735,1000,10561.340291
203.667138,480,10565.856892
131.281016,137,10567.066512
140.499054,333,10569.98481
926.856117,1000,10578.945019
298.041691,444,10582.848763
132.803121,150,10584.165491
508.184154,560,10589.156207
54.752245,58,10589.663082
27.845483,90,10590.426991
26.840506,25,10590.626
-2.761179,14,10590.748658
54.586512,147,10592.036733
1003.545923,1000,10631.410014
171.537128,270,10633.930279
297.953453,321,10636.752757
752.112675,1000,10645.739095
198.814326,322,10648.576903
49.885667,51,10649.025587
238.82332,289,10651.538561
36.864767,49,10651.963738
95.44873,104,10652.872437
495.674432,766,10659.580837
61.38244,112,10660.483557
7.304727,70,10661.041359
179.979056,285,10694.067035
102.386892,251,10696.448179
-6.034472,9,10696.534953
45.098195,137,10697.87783
169.718454,410,10701.580965
708.574785,1000,10710.722912
125.965203,191,10712.428289
119.205475,156,10713.791149
243.998154,232,10715.818909
194.011986,187,10717.452339
122.294643,1000,10728.85433
425.13579,419,10762.681254
84.183833,93,10763.533152
145.957043,257,10765.890657
161.981951,156,10767.352907
331.289739,530,10772.334925
168.436142,391,10775.987134
232.24253,199,10777.792665
335.342686,248,10780.005316
264.928003,449,10783.963491
1015.27275,918,10791.918156
180.643377,146,10793.226181
713.630117,705,10829.510419
412.566064,793,10837.276146
52.946755,169,10838.918349
37.056951,73,10839.653201
333.13124,350,10843.041372
63.13587,100,10843.979353
254.157919,206,10845.956001
554.810648,869,10853.675681
13.582865,63,10854.224375
307.130449,333,10856.965425
670.046633,849,10864.227028
457.273442,495,10898.818356
34.406347,57,10899.36245
90.301245,103,10900.315655
303.502191,536,10905.595289
280.027084,436,10909.81223
80.706172,162,10911.292283
28.131874,44,10911.678249
75.686674,107,10912.665846
557.289941,590,10917.934934
157.631737,320,10920.749541
515.044033,667,10926.541778
272.55198,288,10929.055279
199.942824,632,10963.811222
97.427557,147,10965.21681
74.165435,134,10966.511085
726.936006,1000,10976.135449
282.863648,325,10979.241614
350.9609,377,10982.852057
360.219711,422,10986.56737
135.13877,161,10987.973401
157.696088,158,10989.353313
152.523941,185,10990.94437
66.980038,133,10992.115311
677.175733,1000,11030.150966
192.101067,176,11031.793358
44.071935,54,11032.296141
-1.999274,17,11032.459766
12.790827,71,11033.149741
835.996912,775,11040.660468
-4.236771,48,11041.149373
97.587317,86,11042.006702
615.124755,556,11047.430449
43.52765,47,11047.871099
276.205032,346,11051.117308
82.202927,132,11052.264403
734.794605,947,11060.511479
797.305191,787,11067.092931
173.958721,156,11097.603299
180.414856,178,11099.298762
224.578451,188,11101.102934
881.533614,1000,11110.992927
-4.070671,10,11111.097512
510.872363,1000,11120.613063
87.144573,130,11121.756154
29.858099,34,11122.054748
22.308156,57,11122.556257
195.098862,263,11124.880573
524.901184,724,11131.205494
177.682631,202,11132.78759
79.988704,92,11133.509874
585.118005,544,11166.982867
75.355033,86,11167.846014
212.658461,285,11170.666677
162.875444,209,11172.716067
146.259877,127,11173.978589
100.437217,109,11175.082783
20.84217,68,11175.772931
261.245201,539,11181.106328
48.079488,113,11182.209798
1089.618951,1000,11191.307218
265.303434,600,11196.674922
583.51044,967,11233.377025
54.517759,45,11233.808578
191.846844,152,11235.291951
88.426391,218,11237.392703
296.359204,592,11243.263502
90.671011,95,11244.230331
492.63513,1000,11253.700209
62.322703,77,11254.420163
99.793425,75,11255.116162
102.830961,201,11256.819307
66.831241,78,11257.500226
457.47059,424,11261.419355
34.336674,112,11262.410588
380.65983,881,11299.119802
270.274523,514,11304.209574
220.128441,337,11307.515208
673.2456,802,11315.402413
243.059455,277,11318.060718
5.413399,73,11318.759459
77.147287,134,11320.037829
57.61089,120,11321.172335
335.071454,657,11327.122509
3.730216,23,11327.342898
210.272716,227,11329.448151
96.867663,79,11330.14033
46.961707,56,11330.629967
852.131868,807,11365.276888
560.209519,491,11369.882936
25.424125,61,11370.459533
70.430191,119,11371.653132
209.472714,272,11374.338436
61.079419,95,11375.295558
523.756793,1000,11385.172021
223.284073,221,11387.247826
456.209122,369,11390.676808
52.700462,119,11391.732096
144.690111,161,11393.219181
16.201457,47,11393.671824
733.288774,788,11400.701462
213.053926,268,11430.812584
394.661343,576,11436.188654
92.095617,110,11437.26515
83.83656,71,11437.991898
277.714292,362,11441.549134
73.042123,56,11442.115627
440.26478,761,11449.761596
63.558279,161,11451.297009
167.660216,217,11453.359551
167.374928,358,11456.751537
269.184806,497,11461.403173
118.217411,113,11462.483823
125.866087,151,11463.909481
12.023609,44,11464.30178
45.978272,75,11465.011108
375.945714,296,11467.594594
249.64179,336,11497.690073
42.751744,45,11498.052833
403.592178,342,11500.921126
37.242891,52,11501.37225
239.31489,233,11503.499083
8.387485,25,11503.750592
1133.258887,945,11513.184924
587.749929,686,11519.9627
279.468923,309,11522.9032
58.312278,84,11523.645553
153.879835,138,11524.909815
383.447635,536,11540.551529
253.835775,354,11542.913682
49.537466,60,11571.660615
345.493362,580,11576.595777
130.548137,160,11578.044889
48.271801,83,11578.867843
343.534073,274,11581.552835
365.450673,358,11585.089195
-2.971886,12,11585.206058
379.179142,501,11590.015427
43.038187,194,11591.913119
212.620659,357,11594.999166
-4.511536,10,11595.080414
378.671862,347,11598.037444
66.587565,135,11599.208707
141.761865,217,11601.237682
15.036895,29,11601.498332
108.208596,124,11602.573869
222.973059,215,11604.452956
204.72769,231,11606.472684
725.028518,691,11640.347346
264.773849,574,11645.782628
689.679499,1000,11655.693792
108.657248,158,11657.265563
71.764894,116,11658.428695
477.939406,418,11662.38605
30.991197,107,11663.31978
458.847087,533,11668.179415
434.9699,474,11672.438131
279.839214,184,11674.044908
129.966929,188,11703.233659
-10.454966,10,11703.321265
294.269253,303,11706.042027
-6.250079,9,11706.128092
225.006531,216,11708.122372
49.820653,74,11708.793973
45.625036,86,11709.604062
102.294745,193,11711.369178
79.197985,203,11713.291542
385.474185,387,11717.139567
74.895567,77,11717.913942
214.46689,219,11720.130771
1010.128543,843,11728.69151
778.831935,649,11734.582244
315.576457,287,11737.236697
97.232869,98,11738.124547
407.714189,595,11770.826729
1279.747377,959,11779.603673
297.980653,348,11783.126223
35.282126,72,11783.848724
377.820865,523,11789.065259
70.898731,116,11790.224673
214.789978,297,11793.161659
77.15327,93,11794.109791
88.91297,101,11795.110086
104.889105,126,11796.351591
183.754459,227,11798.512082
697.72865,569,11803.827788
105.201608,110,11804.842963
163.561282,329,11834.951726
665.036292,928,11843.274594
1013.001885,1000,11852.984783
337.691334,386,11856.938013
34.219637,29,11857.232978
572.450778,882,11866.107672
403.745663,664,11872.358707
83.746319,91,11873.233238
240.499842,241,11902.743793
110.895524,105,11903.66637
485.282474,380,11906.978528
64.087271,94,11907.841059
98.567207,97,11908.770497
43.579965,80,11909.535753
72.201734,90,11910.396544
101.439322,140,11911.736197
119.16152,200,11913.654426
133.176895,357,11917.13056
110.879667,96,11918.087125
88.086963,105,11919.14817
117.283281,178,11920.950002
91.627261,78,11921.739545
114.300236,235,11924.101949
561.509505,533,11929.500981
275.318179,1000,11939.33879
611.765348,650,11972.119839
163.129968,261,11974.394359
866.308533,873,11982.510913
4.70869,37,11982.856593
55.457606,231,11985.082176
1043.060067,941,11994.523563
111.622082,122,11995.763808
48.889175,57,11996.340845
415.227609,967,12006.027505
110.075465,124,12007.163907
18.119825,68,12035.414954
29.107394,29,12035.668334
201.448498,261,12037.963355
138.303955,157,12039.342074
176.079476,245,12041.484369
753.47808,769,12048.554709
114.910123,134,12049.795261
16.885911,31,12050.093438
39.921378,86,12050.948049
43.291121,41,12051.346776
115.052536,173,12053.09321
3.812816,22,12053.317885
44.216559,49,12053.811494
44.139261,89,12054.709125
78.8879,62,12055.347064
139.388944,151,12056.870409
457.114859,343,12060.335458
85.583457,93,12061.301724
204.745285,367,12065.124302
359.232362,356,12068.99008
123.727845,179,12070.666533
591.532935,493,12102.488431
375.343642,526,12107.068403
70.999644,63,12107.617008
580.533143,539,12112.486699
273.25737,283,12115.133499
43.073617,68,12115.783838
66.980212,99,12116.73428
16.66374,26,12116.984758
737.878904,678,12123.782407
190.102504,163,12125.441235
56.596061,72,12126.190876
175.630571,151,12127.74791
11.446387,23,12127.983098
439.136599,300,12131.064721
125.467375,118,12132.48696
45.622428,55,12133.135829
283.575672,222,12135.655192
228.728445,286,12138.422178
31.48689,46,12138.862821
91.287578,139,12140.192567
63.452008,63,12140.795454
399.833131,1000,12176.800756
156.77636,124,12177.881354
218.394202,381,12181.460871
292.543444,360,12184.880583
59.000257,79,12185.634114
146.876522,177,12187.384051
302.207831,246,12189.871882
304.111772,289,12192.809897
342.398826,431,12197.136711
782.163374,810,12205.86889
699.493084,802,12240.222268
51.144364,47,12240.632328
408.198678,387,12244.001882
65.101904,66,12244.577616
-9.427724,11,12244.673405
186.120851,265,12247.154781
39.381773,84,12247.962256
103.230394,180,12249.692697
923.040516,886,12258.451853
648.405139,596,12264.552711
132.39723,104,12265.740631
27.925728,63,12266.452393
174.949159,165,12268.32093
203.957523,230,12270.828623
87.216835,192,12272.604982
284.46219,549,12305.021098
714.895066,804,12311.982146
-4.412934,12,12312.08739
-5.83622,36,12312.402367
297.305633,382,12315.938669
19.105965,26,12316.190572
185.763223,248,12318.574939
32.118758,63,12319.140811
160.839344,161,12320.691442
64.853195,1000,12330.824617
297.730016,306,12334.282559
52.244249,108,12335.518551
619.038304,855,12371.4463
74.04643,107,12372.264185
446.350105,537,12381.798197
182.669821,270,12384.291272
369.767598,382,12387.896365
234.367258,283,12390.64933
71.365138,61,12391.275953
56.666184,55,12391.824513
604.488209,471,12396.64357
275.898794,263,12399.516511
56.859757,58,12400.171348
128.827778,132,12401.633171
265.480835,422,12406.029955
188.420367,341,12409.076436
293.747344,230,12411.021847
85.445804,88,12411.814544
357.241556,471,12443.417535
824.798372,839,12450.779532
284.378585,187,12452.537059
106.217587,204,12454.38043
23.155222,51,12454.871506
122.845968,158,12456.336271
1044.518181,772,12463.488558
110.154947,136,12464.824705
89.739235,142,12466.231602
1102.289239,905,12475.115875
118.199987,113,12476.18445
147.511427,286,12478.791677
975.014727,1000,12516.339613
602.892387,552,12521.435261
313.585343,282,12524.084696
1078.537205,857,12532.219291
236.010999,297,12535.199159
107.784273,181,12537.007645
5.565103,18,12537.186673
39.673742,79,12537.987137
102.611864,181,12539.827295
51.24324,88,12540.689331
250.022153,256,12543.212466
156.074446,154,12544.705611
455.465899,417,12576.984302
161.964787,178,12578.367372
30.747498,50,12578.759256
88.909081,105,12579.600541
173.382845,140,12580.823632
235.169948,461,12584.844792
504.507574,439,12588.834621
365.708809,258,12591.277834
53.408583,93,12592.147521
40.626135,61,12592.733873
337.676011,558,12597.864684
127.842397,202,12599.87571
29.816551,66,12600.545115
20.810899,105,12601.600111
323.63673,420,12605.689046
151.856111,231,12607.899281
842.399149,1000,12645.734336
1158.776588,1000,12654.280077
254.295645,377,12657.746212
63.833941,47,12658.189038
149.924614,155,12659.638943
673.897529,668,12666.014237
545.901844,413,12670.082547
32.264742,60,12670.656292
74.202218,70,12671.318416
320.538986,295,12674.10866
146.278112,122,12675.248639
567.974263,505,12709.40886
56.947215,61,12709.866813
1144.367088,1000,12718.002044
123.182715,85,12718.743555
82.978334,76,12719.406639
55.660384,69,12720.007592
515.614195,514,12724.48623
561.360724,468,12728.81194
119.128815,142,12730.134813
1169.639133,995,12739.879204
29.475608,33,12740.215592
19.033074,24,12740.448348
114.515684,131,12741.75973
13.747084,28,12742.050694
30.585125,33,12742.392706
764.698591,657,12777.944903
32.01023,41,12778.249051
47.001279,87,12778.897832
410.493824,527,12782.847023
1033.972495,797,12789.7501
801.120235,583,12795.170132
-2.150067,37,12795.5065
479.874727,511,12800.39815
390.543614,695,12807.360255
67.349992,91,12808.274704
141.339619,146,12809.717582
1191.381467,1000,12848.690016
63.793295,88,12849.408042
92.172656,99,12850.224915
242.999679,248,12852.401519
-6.558735,10,12852.489918
95.498002,97,12853.341038
126.778753,138,12854.53282
655.557829,584,12859.726185
33.15661,42,12860.115281
230.800451,372,12863.557467
257.019028,244,12865.8665
48.857553,65,12866.488216
130.008808,166,12868.154721
207.920827,209,12870.183874
266.468008,259,12872.754615
141.504128,184,12874.540098
767.031079,913,12913.217569
308.158345,321,12915.843151
408.749042,349,12918.792029
483.642134,528,12923.418167
367.170822,326,12926.299546
391.566647,566,12931.733606
1268.9518,1000,12941.221102
444.187484,516,12946.283668
111.463593,190,12978.389073
112.737566,202,12980.029638
443.771221,565,12984.644039
726.506487,539,12989.338969
22.96074,43,12989.712222
658.076589,556,12994.562074
170.939661,177,12996.26078
169.815808,131,12997.523478
106.379711,92,12998.4082
284.619438,236,13000.612116
340.23521,370,13003.984325
204.152641,229,13006.159152
239.974345,246,13008.504267
791.694133,628,13014.559085
158.656801,210,13047.029696
648.224791,478,13050.92636
334.486355,281,13053.286194
39.406161,78,13053.97251
78.735202,97,13054.825445
481.397824,403,13058.369229
62.562795,72,13059.002605
146.208391,122,13060.074863
136.441227,235,13062.147677
13.047262,48,13062.563631
65.160597,105,13063.56927
163.629567,194,13065.414594
179.422561,139,13066.687814
111.941147,108,13067.693035
360.328113,309,13070.384833
97.26023,108,13071.343858
31.447791,60,13071.870681
876.442414,712,13078.504012
244.396375,302,13081.456346
292.084615,327,13115.332727
53.151714,67,13115.881453
1114.795332,988,13124.275803
227.618695,310,13126.995866
466.475051,366,13130.204669
701.485736,619,13135.92633
352.991698,263,13138.174752
256.711722,197,13139.873216
40.863035,59,13140.389256
480.185192,482,13144.941773
1279.79378,1000,13185.500414
127.297215,169,13186.900959
-7.497141,22,13187.094309
104.225095,107,13188.013061
312.501809,265,13190.3284
2.096319,39,13190.668349
120.191382,114,13191.660005
523.441501,643,13197.821414
357.375787,342,13200.884607
902.963918,852,13208.148473
399.668581,306,13210.990941
74.663839,54,13211.502358
27.465437,100,13212.439511
39.681001,36,13212.784839
45.890333,73,13213.504304
215.344524,196,13215.382246
21.009418,48,13215.841558
265.538751,278,13249.052592
211.339861,250,13251.052553
33.39517,59,13251.490732
50.509204,76,13252.085516
-6.652937,11,13252.160747
17.719358,76,13252.700699
70.578438,95,13253.38984
384.032558,252,13255.449461
135.2709,243,13257.57174
197.357475,199,13259.289176
384.103896,310,13261.956811
-3.998413,9,13262.035678
97.613798,126,13263.137402
314.991922,271,13265.438629
1075.555621,860,13273.093932
120.286873,109,13274.054151
148.477793,74,13274.690135
162.691576,232,13276.441403
526.655606,574,13281.429584
184.300325,231,13315.973941
1351.102717,1000,13324.082877
156.287205,118,13325.112433
268.678344,248,13327.26851
193.080059,238,13329.349353
28.218639,63,13329.898015
204.760716,171,13331.391462
182.614165,272,13333.76563
367.11286,448,13337.588167
6.242313,14,13337.7098
72.299021,81,13338.419177
4.433043,26,13338.64927
224.515085,217,13340.537079
206.4133,186,13342.105872
110.991791,173,13343.517225
132.971985,146,13344.711105
78.401577,115,13345.649389
204.642491,271,13348.14429
6.929813,13,13348.273571
117.180248,131,13349.48298
136.279471,230,13384.048306
865.68596,792,13390.638455
412.724483,307,13393.316332
1.847342,30,13393.567529
42.054781,55,13394.040347
119.848265,142,13395.276163
117.798416,150,13396.586385
98.31063,146,13397.859513
37.198784,57,13398.35598
200.581078,268,13400.707567
3.956637,45,13401.082801
349.103047,294,13403.580144
179.933617,142,13404.820617
311.121158,235,13406.874819
336.523383,277,13409.191791
98.664514,149,13410.412754
54.846972,42,13410.751245
94.419603,115,13411.671546
36.998713,94,13412.434147
81.980408,65,13412.960987
232.363788,222,13414.950275
148.140742,206,13416.877754
130.278541,158,13418.351482
231.429133,193,13452.957458
782.611998,697,13458.877784
803.643015,860,13466.417512
94.766042,96,13467.25543
154.738872,202,13468.895743
191.699283,159,13470.2192
54.542022,56,13470.710655
66.303313,59,13471.227558
501.209675,349,13474.200547
260.721479,466,13477.937529
371.583689,364,13480.86328
61.510299,138,13482.060052
1190.984006,906,13522.979911
97.803056,113,13523.968287
15.06462,26,13524.196003
226.917891,159,13525.583112
34.874051,46,13525.981341
70.117939,57,13526.475392
339.928087,312,13529.194884
385.566232,291,13531.740082
34.203932,36,13532.054843
18.173982,23,13532.255584
95.738514,110,13533.217294
22.046304,37,13533.515632
456.587439,320,13536.085958
25.700034,39,13536.37717
196.81041,180,13537.86776
45.772673,103,13538.771059
142.328376,91,13539.563911
1.578085,20,13539.738901
219.683467,254,13541.824269
201.495183,188,13543.258831
351.458621,325,13545.862982
52.763726,105,13546.703991
38.001516,52,13547.124483
621.747959,457,13550.826004
224.458841,197,13552.60061
299.780334,229,13587.871947
64.947245,58,13588.327511
126.07017,143,13589.500787
543.257229,464,13593.573596
443.770842,355,13596.668776
172.726677,173,13598.191778
151.634359,257,13600.453285
183.8316,147,13601.668787
45.461056,88,13602.402409
302.483064,236,13604.309901
108.824916,82,13604.971634
7.80918,15,13605.092385
206.469769,164,13606.525448
165.635437,115,13607.533637
495.340491,359,13610.2528
138.209746,190,13611.769711
365.211648,287,13614.126569
53.277368,74,13614.731806
51.999174,54,13615.174562
117.681092,130,13616.246814
263.917008,224,13618.112487
260.80111,180,13619.684445
284.478163,326,13656.437906
43.347292,48,13656.858015
551.078592,395,13660.322052
564.778793,544,13665.0826
-23.384873,34,13665.381258
110.338086,88,13666.153691
93.603115,134,13667.333196
486.766711,473,13671.191377
71.724835,47,13671.565569
276.490204,271,13673.855129
22.99601,34,13674.15568
70.557543,130,13675.234
719.288005,620,13680.05388
380.952281,307,13682.356486
201.337035,152,13683.5134
17.85463,48,13683.907947
13.553066,23,13684.087212
59.305545,65,13684.618605
4.816541,23,13684.807423
1074.590625,920,13726.949431
39.362784,38,13727.283031
313.057419,246,13729.442042
224.602866,195,13731.15218
115.421084,111,13732.124992
1387.533258,1000,13740.485836
28.916199,41,13740.835647
-3.427595,62,13741.367911
-6.242839,10,13741.455912
512.441039,394,13744.726897
664.108228,507,13748.886085
275.403033,208,13750.578343
320.447753,229,13752.306761
13.673894,35,13752.593836
109.786692,143,13753.801113
395.225546,319,13756.554106
108.704864,97,13757.414996
107.230094,143,13792.865255
47.62822,50,13793.301563
242.290467,198,13795.0291
177.4482,181,13796.608565
278.761054,333,13799.461325
130.906171,86,13800.211642
65.799133,87,13800.96906
30.463017,28,13801.213452
298.886584,247,13803.300931
1073.438966,1000,13811.08434
10.250539,26,13811.276217
668.820591,510,13815.058454
712.537214,610,13819.8245
94.331031,115,13820.80233
60.484772,88,13821.570256
21.202143,32,13821.849644
842.116981,628,13861.32382
269.430438,175,13862.857095
543.29217,508,13867.319736
29.807416,45,13867.714361
174.367083,137,13868.911264
325.13704,347,13871.732933
292.121681,239,13873.688342
811.842977,664,13879.067531
71.382964,51,13879.432455
30.81347,39,13879.720247
702.439865,702,13884.808215
292.024337,397,13887.942162
607.91629,838,13929.742906
10.208887,23,13929.937319
1448.095666,1000,13938.372017
74.999283,138,13939.490077
18.822145,82,13940.137919
68.182866,81,13940.768587
1259.245919,911,13948.30822
65.248141,60,13948.797927
272.334922,210,13950.486935
264.564557,185,13951.854485
27.673778,48,13952.181953
532.967311,499,13956.234772
67.476405,104,13957.151598
136.694032,146,13958.438307
-1.847872,15,13958.570539
65.867895,93,13959.382682
82.443686,102,13960.281717
181.629794,255,13996.737005
67.67448,116,13997.67649
250.256773,206,13999.445352
535.116294,347,14002.492934
131.3361,235,14004.468019
190.570698,201,14006.1031
280.615204,284,14008.402124
4.914831,16,14008.531364
343.756155,274,14010.747029
62.961664,87,14011.453191
1255.074982,1000,14020.028139
505.534506,439,14023.446496
833.975384,625,14028.904826
87.726875,81,14029.623089
249.891026,317,14066.596135
10.207734,19,14066.763068
79.560226,104,14067.67936
525.12025,413,14071.257179
-8.247323,17,14071.397207
190.7477,161,14072.809181
295.427193,212,14074.652987
181.357277,200,14076.366553
70.087045,120,14077.242825
275.699016,240,14079.00537
59.415136,83,14079.623747
344.060588,262,14081.368285
32.74642,59,14081.826136
30.723061,82,14082.480866
615.819765,602,14087.016503
10.770552,36,14087.310722
1322.491955,1000,14095.296505
72.397019,70,14095.911467
405.330107,355,14134.44425
15.800643,25,14134.662076
-9.215888,16,14134.802774
746.89458,517,14139.310494
148.73421,197,14141.039364
599.501435,473,14144.933424
3.237469,27,14145.155013
56.044714,60,14145.63644
125.510735,102,14146.468747
22.314693,32,14146.731173
42.534015,66,14147.271653
92.031279,56,14147.6913
286.459226,401,14150.597571
-11.409545,12,14150.683263
83.754449,142,14151.826339
895.515193,665,14156.786474
704.302676,883,14164.064932
284.22833,218,14165.974427
170.577447,142,14201.807283
57.923499,47,14202.221431
658.288517,507,14206.685524
279.732635,351,14209.746041
217.788273,202,14211.409705
137.793305,77,14212.042917
52.886952,49,14212.444978
280.725836,361,14215.413872
438.619206,591,14220.096858
204.351988,140,14221.203152
576.973592,480,14224.738921
319.300674,263,14226.64186
487.030968,370,14229.518373
242.785829,308,14232.053141
120.827698,149,14233.360786
281.123005,229,14270.659647
48.324732,45,14271.048983
85.810982,100,14271.914136
210.076235,198,14273.626972
63.829012,65,14274.189619
149.975683,110,14275.141835
472.414435,323,14277.871988
243.869212,229,14279.721533
15.118396,40,14280.04537
82.745888,66,14280.577274
190.28551,130,14281.625982
259.276792,252,14283.468641
60.519606,57,14283.92819
166.70992,131,14284.992677
46.635344,43,14285.336215
598.364213,487,14289.360765
47.66148,40,14289.688855
43.452232,45,14290.057834
377.011432,344,14292.886926
85.880429,92,14293.641401
189.407886,210,14295.373882
246.075921,214,14297.119848
199.27699,176,14298.564595
1382.348656,1000,14342.519807
56.334957,49,14342.953338
436.897372,284,14345.452776
41.569714,47,14345.841818
46.091648,54,14346.283838
53.774607,84,14346.972217
617.501982,456,14350.583112
47.877084,73,14351.114447
114.310735,71,14351.640467
