#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
-2.423966,10,10267.376289
218.876384,170,10268.975718
499.010955,293,10271.741221
1335.545014,1000,10311.022947
439.813215,239,10313.094721
749.630272,493,10317.538129
76.024702,54,10318.013791
251.669826,178,10319.56989
160.0949,129,10320.69605
176.028844,134,10321.868099
274.018334,184,10323.400582
648.336609,444,10327.216209
147.856593,120,10328.268653
410.515074,257,10330.717989
199.52401,161,10332.249262
133.266103,109,10333.292391
47.270226,53,10333.79965
819.914416,610,10339.564043
203.900784,134,10340.845579
417.304895,479,10375.415221
338.061623,199,10377.157556
568.847837,312,10379.898017
170.197953,157,10381.261206
105.602075,70,10381.912548
37.283544,44,10382.335986
85.740073,65,10382.957478
110.169014,60,10383.536341
729.407303,487,10387.851997
212.562749,137,10389.051164
170.122639,159,10390.342187
143.816565,88,10391.045816
46.924004,48,10391.420222
93.491148,59,10391.896862
-6.851666,9,10391.975612
413.420577,280,10394.415362
81.603279,59,10394.929129
-4.040448,11,10395.025016
61.264987,75,10395.70085
105.724778,61,10396.26631
126.756081,99,10397.178077
1626.421923,1000,10406.680097
73.939697,65,10407.302568
585.48137,460,10441.694663
722.606614,453,10445.359996
83.822884,67,10445.917804
307.032288,199,10447.547181
476.479336,252,10449.784895
1570.655987,939,10457.980807
855.976238,523,10462.543177
275.950148,160,10464.084861
73.650648,58,10464.634597
924.194927,517,10469.535641
245.307224,153,10470.959535
268.534468,165,10472.482371
348.850563,250,10474.807277
53.245258,46,10475.220936
1375.223513,862,10513.125777
490.801466,326,10516.027824
559.771753,401,10519.695127
308.69684,238,10521.788167
567.92189,364,10524.752334
126.086038,102,10525.575197
52.122494,38,10525.908626
494.478447,337,10528.870991
54.103445,47,10529.291578
717.050647,452,10533.472707
419.082822,282,10536.091627
511.120242,380,10539.671792
788.459701,496,10574.575801
660.684818,408,10578.165045
132.864432,92,10578.972711
259.088482,199,10580.720276
450.952848,290,10583.302458
107.88946,59,10583.848604
120.455283,94,10584.717335
32.854513,44,10585.123402
616.502113,386,10588.470739
312.770238,229,10590.407915
379.25502,262,10592.545525
207.204781,136,10593.736564
180.328119,112,10594.713734
80.572542,65,10595.280508
218.847816,171,10596.808217
27.883711,30,10597.098848
117.752682,108,10598.132899
578.293497,388,10601.732854
534.216184,325,10604.848157
481.828409,340,10608.054681
252.21702,139,10609.344214
222.30055,169,10641.696819
77.870494,61,10642.235468
88.060549,62,10642.778611
597.384906,345,10645.827167
140.77289,98,10646.687052
442.070072,332,10649.568542
722.02495,538,10654.450353
146.009952,107,10655.389543
42.048297,30,10655.654166
466.090841,295,10658.061444
522.595437,305,10660.609214
266.673638,155,10661.972319
211.998032,164,10663.414328
116.528789,93,10664.278058
282.10643,164,10665.778288
-3.337206,12,10665.883818
313.173635,204,10667.68409
877.645253,555,10672.878884
933.743772,639,10709.579831
335.072098,247,10711.738477
932.12421,585,10716.884292
430.377049,250,10719.100947
404.588313,228,10721.149694
208.047237,131,10722.378337
257.973862,178,10723.824219
66.052668,48,10724.18702
267.622494,173,10725.477242
467.780849,302,10727.71233
737.956286,513,10732.676761
44.425726,36,10732.959736
731.547311,462,10736.965389
55.350115,42,10737.333578
-3.924042,10,10737.421575
1242.97368,728,10775.839874
154.892084,124,10776.928897
11.971243,28,10777.176058
315.756724,172,10778.687082
214.684789,157,10780.068491
660.305331,419,10783.764907
784.584426,454,10787.636591
495.898137,266,10789.997669
524.695369,370,10793.144332
262.796323,176,10794.588898
331.814836,205,10796.239719
102.894456,82,10796.956874
569.700944,351,10799.796685
569.435243,318,10802.392401
178.035457,130,10803.463526
487.095864,299,10806.105312
1341.190915,866,10846.638319
101.539739,75,10847.298837
171.112603,99,10848.170532
113.99184,88,10848.944567
488.410315,385,10852.355831
304.264326,195,10853.959085
39.763262,37,10854.292976
874.371961,450,10858.235988
269.912461,176,10859.776253
1067.987215,638,10865.025611
320.629404,196,10866.629292
134.225959,114,10867.559655
307.817119,193,10869.134824
351.084808,219,10870.931151
296.149808,199,10872.670021
417.263994,263,10875.086172
47.730627,28,10875.339828
1601.969774,1000,10917.382793
22.858453,31,10917.656662
213.365823,138,10918.869826
299.307022,492,10923.133681
538.970797,318,10925.908829
124.299167,97,10926.755777
4.160649,12,10926.853849
221.840619,124,10927.854126
229.379649,129,10928.854524
245.360396,139,10929.956318
446.141272,254,10932.051462
385.523668,241,10934.00294
284.907662,174,10935.41576
89.262786,58,10935.88373
263.315095,173,10937.264721
252.31395,169,10938.620573
574.447818,397,10942.093239
-3.716152,12,10942.200228
94.04641,66,10942.797275
193.506603,174,10944.457942
135.024466,78,10945.199484
368.914991,230,10980.008202
465.600132,233,10982.05721
573.825221,336,10985.00171
677.891878,394,10988.414809
110.451051,81,10989.127418
759.521839,443,10993.038895
278.718788,188,10994.619631
578.228173,340,10997.318933
678.265858,399,11000.604591
961.947803,572,11005.288306
1156.226136,723,11011.682896
219.901986,118,11012.746042
76.575919,59,11013.270679
280.062797,148,11014.612423
614.109034,362,11050.639291
254.282313,166,11052.07313
75.410874,61,11052.603338
197.487887,153,11053.930644
203.167497,144,11055.196206
646.099594,360,11058.350366
139.132529,101,11059.238924
365.754072,274,11061.578979
350.470527,266,11063.677871
448.644221,256,11065.809712
105.691715,73,11066.407391
35.216994,35,11066.692927
93.340997,57,11067.159911
455.818468,278,11069.393757
182.262589,129,11070.434196
197.452931,129,11071.487046
163.629978,89,11072.216341
89.120603,86,11072.912945
125.84567,108,11073.798361
42.515998,40,11074.127
477.67759,262,11076.386209
821.580433,464,11080.694374
61.9614,73,11081.355504
-4.089887,11,11081.459085
362.88471,175,11083.035363
106.716478,86,11116.70068
145.919876,136,11117.897227
367.331493,212,11119.76156
373.538572,224,11121.737623
313.000321,163,11123.270593
672.859281,413,11126.833861
772.124185,471,11130.648683
224.452249,112,11131.539347
625.136973,479,11135.463664
1677.666185,1000,11143.62814
694.03776,340,11146.672432
1403.490391,836,11187.205206
462.417678,263,11189.575443
1516.102463,797,11196.462856
-7.677496,10,11196.543453
75.258801,75,11197.148046
331.415267,211,11198.900367
166.055668,116,11199.915261
255.894227,138,11201.054031
6.697205,15,11201.176955
461.985371,249,11203.219913
62.775779,57,11203.68843
132.512287,86,11204.392672
133.909515,126,11205.427461
255.022386,177,11206.881723
833.814108,478,11210.787801
490.335793,283,11213.273876
527.469253,299,11215.997635
657.276552,429,11252.707004
1142.014186,694,11259.053017
585.449549,385,11262.420498
57.675501,43,11262.795307
952.313986,608,11267.893175
62.973166,61,11268.364837
345.007462,176,11269.656645
316.642946,186,11271.046575
220.325043,151,11272.165761
232.870292,133,11273.147523
236.03709,145,11274.212866
765.532453,461,11277.671683
210.485199,120,11278.651438
130.165351,74,11279.270681
146.854282,85,11279.992278
133.444823,94,11280.801752
191.62092,128,11281.982795
296.279106,176,11283.561319
939.513342,670,11322.410674
709.28033,384,11326.030871
651.783528,498,11330.318975
457.64778,380,11333.548187
885.507142,526,11337.923579
203.62395,112,11338.843997
132.891294,72,11339.426
326.06646,230,11341.196066
119.982632,107,11341.973107
149.346066,111,11342.855563
250.934295,140,11344.001292
696.031918,407,11347.435004
246.056523,150,11348.751722
907.662255,570,11353.764077
130.991095,149,11388.11176
460.789858,295,11390.833557
-0.364471,11,11390.928372
816.086473,401,11394.615732
109.225111,85,11395.367571
791.066129,464,11399.325402
633.568527,458,11403.20544
182.03593,117,11404.153896
149.0722,76,11404.776045
159.670486,96,11405.560558
361.604902,198,11407.185324
763.271186,416,11410.584813
1598.231965,913,11418.113592
739.389416,402,11421.543054
286.045402,178,11455.890358
188.989038,120,11457.043336
413.37745,231,11459.243867
450.703251,289,11461.982455
56.080802,59,11462.500659
511.524674,338,11465.460859
540.090832,364,11468.659852
68.419325,55,11469.138952
136.821123,82,11469.837685
175.483166,133,11470.923373
102.689429,67,11471.470454
343.946122,245,11473.471242
517.961635,280,11475.724352
248.559633,158,11476.997119
770.149729,423,11480.432337
366.394915,239,11482.431944
364.667567,213,11484.221447
304.094741,183,11485.733116
359.263641,233,11487.723023
164.768006,88,11488.489773
908.904536,559,11525.991962
54.381269,58,11526.539427
122.372606,90,11527.354667
1271.285439,777,11533.976161
536.790396,297,11536.154991
709.659996,412,11539.000452
319.104058,170,11540.120673
23.769696,25,11540.324672
2.740368,14,11540.440132
157.90995,116,11541.386879
732.587251,421,11544.767212
308.179432,166,11546.11435
139.481651,90,11546.85056
442.282922,253,11549.074099
787.768865,470,11554.471942
81.654862,61,11554.970543
135.454712,76,11555.591595
165.612097,108,11556.469743
833.887669,434,11592.625865
484.451844,303,11595.246965
221.468241,144,11596.518914
800.239265,518,11601.140718
976.270689,568,11606.097514
665.791531,391,11609.37149
4.23464,15,11609.49281
801.560984,468,11613.533309
113.786794,57,11613.983273
279.276836,220,11615.627949
24.928085,27,11615.835984
603.025554,363,11618.602547
1022.29695,666,11623.858144
729.857358,431,11661.192196
205.109374,134,11662.359979
923.128475,576,11667.736086
235.576849,158,11669.11699
290.89732,161,11670.524448
158.789997,91,11671.31892
485.724439,280,11673.896618
84.655537,85,11674.639846
259.272132,201,11676.343727
464.064169,299,11678.792754
192.276008,132,11679.871996
46.898707,43,11680.223339
21.549531,19,11680.379522
589.364443,339,11683.129127
225.401165,116,11684.056811
425.151792,272,11686.241282
63.911775,48,11686.630357
638.514919,414,11690.000422
32.718503,34,11690.246914
306.409576,195,11691.552287
718.420231,398,11728.764024
449.337497,284,11731.408288
721.174658,434,11735.391985
589.905298,347,11738.477279
841.235587,612,11744.025833
87.208929,66,11744.562337
42.283538,72,11745.145415
663.462077,342,11747.91537
434.56409,254,11749.995753
32.156059,39,11750.315163
1200.817237,672,11755.818799
875.907313,531,11759.579877
1340.468127,666,11799.590892
195.406996,118,11800.711228
596.927162,313,11803.606951
673.078064,413,11807.333436
378.467041,212,11809.345462
225.812503,166,11810.858203
382.892492,193,11812.472938
76.607588,88,11813.193925
42.48001,48,11813.587303
151.516582,98,11814.379321
-2.31742,10,11814.460115
330.831206,230,11816.325675
421.335086,211,11818.054361
935.867948,581,11822.809025
42.410634,57,11823.275028
435.231313,253,11825.07846
339.775954,190,11826.336043
85.338111,63,11826.752145
523.402572,265,11828.50449
1855.244625,1000,11871.521857
1345.53621,720,11878.215265
219.807006,128,11879.329791
129.80133,82,11880.022542
1552.738891,919,11887.264077
232.407518,197,11888.816057
367.599128,211,11890.544414
1107.031862,673,11895.101166
141.637117,141,11896.035653
847.041351,478,11933.820371
421.615245,280,11936.457037
951.877448,498,11941.131345
11.492864,27,11941.390574
335.152267,272,11943.911403
386.564765,230,11946.093357
423.645398,221,11948.001287
1734.627589,1000,11956.134655
377.692331,234,11957.995317
198.887243,135,11958.876092
170.649414,99,11959.529991
730.115694,431,11962.393137
24.75076,36,11962.632052
1273.707515,714,12002.27104
177.784435,130,12003.474431
941.878505,492,12008.213679
295.462462,188,12009.92283
53.640305,46,12010.34259
693.419232,472,12014.674292
211.808328,114,12015.584795
16.926632,30,12015.798032
34.97784,33,12016.033093
43.533367,58,12016.445657
206.361978,105,12017.192992
340.839413,215,12018.75577
357.284622,206,12020.294439
634.66362,353,12023.191591
900.35253,503,12026.849815
298.330683,172,12028.004481
282.296673,181,12029.206546
155.307387,94,12029.842095
39.935471,43,12030.124376
242.715596,154,12031.163804
663.585072,436,12068.543041
389.84142,211,12070.552049
1011.577022,606,12076.355191
1103.659938,593,12081.882757
385.6203,208,12083.593462
850.713667,524,12087.850821
299.430264,182,12089.29224
228.990109,157,12090.579088
289.67679,182,12092.015213
107.306964,69,12092.470551
34.598705,40,12092.732687
494.271891,315,12094.817683
152.937103,103,12095.4963
201.281695,150,12096.498832
168.055392,93,12097.106745
590.981923,326,12132.715621
32.951324,55,12133.259512
254.097976,150,12134.695227
186.593443,117,12135.816205
728.514136,446,12140.182468
191.209215,116,12141.388705
313.468489,200,12143.226575
-4.276309,9,12143.305212
788.281315,448,12147.575653
416.111241,242,12149.836632
469.494173,258,12151.967373
351.40078,187,12153.499639
485.096678,268,12155.698718
516.9609,314,12158.269139
624.367971,365,12160.774085
1.983703,12,12160.851635
304.006395,229,12162.384
1077.062987,602,12166.343387
126.285903,99,12200.616385
844.64572,445,12204.817353
1057.162036,590,12210.68749
109.258892,76,12211.418647
132.666658,92,12212.261236
746.764182,432,12216.267512
96.319606,70,12216.911094
385.558298,279,12219.29621
628.567016,332,12222.018462
106.658797,85,12222.711078
1663.243497,909,12229.26434
564.582131,289,12231.211631
235.565565,176,12232.398845
160.79625,92,12233.023677
656.85315,358,12269.306377
734.910516,408,12273.107015
955.128034,514,12278.15735
376.775013,225,12280.188704
44.94464,41,12280.5854
550.208258,325,12283.637732
682.700251,396,12287.14897
189.044507,117,12288.106002
235.887544,170,12289.495358
364.552292,191,12291.059756
-2.690213,11,12291.150039
436.504668,269,12293.222962
329.285719,182,12294.438386
1900.540399,970,12300.812691
1012.255888,502,12338.693208
544.93687,279,12341.472649
232.813294,155,12342.969813
60.421171,36,12343.343791
370.295552,215,12345.504872
953.479822,546,12350.515219
500.556704,286,12353.114468
131.216451,73,12353.737021
1061.234739,581,12358.474174
1022.05002,547,12362.350321
233.14767,156,12363.382186
469.522809,287,12365.283398
539.950893,302,12367.291538
-0.68006,11,12367.365049
145.499229,88,12367.889566
1180.745666,687,12408.808572
728.335784,598,12414.243418
9.458588,23,12414.446797
627.616752,348,12417.569111
14.088333,29,12417.838299
695.961125,355,12421.11862
136.646143,96,12421.888757
640.431018,392,12425.086043
87.543556,74,12425.688706
81.214384,49,12426.099452
103.517168,66,12426.572986
414.160003,235,12428.073078
653.425746,376,12430.678714
227.369174,135,12431.59048
840.959693,502,12434.782328
373.762595,253,12468.254782
992.353476,536,12473.40214
262.380443,159,12474.837288
473.919904,244,12477.075135
650.186794,443,12481.283269
149.319161,96,12482.178737
663.753396,377,12485.633121
-4.0865,10,12485.728442
943.952815,466,12489.96992
16.872518,75,12490.647922
712.734574,382,12493.965104
744.835005,416,12497.227938
92.598982,49,12497.578413
434.967987,260,12499.355009
239.479794,164,12500.436669
819.885662,437,12534.247527
293.723367,230,12536.572202
115.352499,83,12537.392162
681.975596,388,12541.218737
386.698927,255,12543.634251
970.184142,531,12548.769376
307.501027,179,12550.486889
-3.19516,9,12550.573566
322.171955,164,12552.144283
173.135085,126,12553.258102
447.140335,439,12557.371804
-4.265359,11,12557.477399
78.472005,70,12558.154171
-3.452812,9,12558.241381
1878.817176,1000,12566.255995
112.64073,72,12566.724805
157.055981,83,12567.272471
399.741625,254,12568.947884
1723.661436,1000,12608.45572
5.985158,33,12608.760008
41.36639,38,12609.119725
-1.575345,9,12609.199943
415.178969,265,12611.617412
214.709152,158,12613.160119
359.18949,227,12615.350804
562.345912,390,12619.015073
1635.066422,834,12626.689919
809.620031,484,12630.670786
70.708986,55,12631.116209
421.739111,281,12633.294802
427.772079,217,12634.724183
153.795456,102,12635.404593
943.932343,491,12669.296225
1397.486439,701,12675.941181
121.114837,98,12676.923167
257.300463,134,12678.204505
59.431854,41,12678.598824
512.368944,313,12681.711696
426.072343,223,12683.818034
364.147328,277,12686.433241
315.560628,179,12688.090624
-1.231381,12,12688.204706
42.621176,37,12688.525387
963.507438,531,12693.537087
1785.675592,1000,12701.621554
231.789343,116,12702.378295
61.325995,40,12702.638874
432.492368,234,12733.779927
223.192312,120,12734.980127
658.662967,356,12738.571127
323.25898,187,12740.477804
504.623178,255,12743.052049
860.292188,510,12748.150481
194.507594,109,12749.225146
166.669872,119,12750.375781
180.685334,112,12751.490616
745.047593,370,12755.070123
505.949478,251,12757.472065
224.332809,134,12758.752244
335.520972,176,12760.434135
343.127526,213,12762.367685
243.091994,129,12763.37797
24.116863,23,12763.56271
603.444742,326,12766.190877
459.686573,245,12768.074754
241.665942,135,12768.97281
321.214139,164,12799.415201
526.460946,370,12803.136687
1206.662061,650,12809.50284
1201.229558,627,12815.663172
14.426992,41,12816.064373
1419.488203,757,12823.364515
611.149572,315,12826.187941
582.450652,353,12829.372144
548.164015,293,12831.774023
105.110822,72,12832.307773
-4.11452,37,12832.602324
317.387315,212,12834.335993
360.464299,220,12835.885962
479.181751,250,12866.318458
-5.417718,10,12866.41552
572.951143,346,12869.870887
71.580094,52,12870.370202
459.256511,268,12873.008233
6.955177,19,12873.205424
920.494283,501,12878.269119
349.891179,214,12880.433529
784.060509,461,12885.055662
1007.231936,510,12889.99903
1052.028491,579,12895.420807
297.389866,194,12897.191922
-0.613218,12,12897.295956
56.055917,68,12897.890742
313.341598,205,12899.533563
936.726116,534,12931.550556
747.340395,404,12935.452847
720.428895,342,12938.651219
47.373589,46,12939.11536
1281.916373,747,12946.446361
582.979554,310,12949.486501
18.840595,26,12949.727811
556.503656,440,12954.045744
95.889795,63,12954.665767
66.258997,65,12955.278245
104.745527,119,12956.402671
581.616318,317,12959.406444
546.370844,311,12962.380307
1433.701785,736,12968.790832
62.960248,37,12969.092867
1831.378366,904,13005.384943
205.501432,149,13006.782943
581.414858,315,13009.924254
273.705835,185,13011.785771
720.224798,431,13015.933269
83.157971,60,13016.548046
96.691793,90,13017.462121
14.085661,34,13017.799499
363.825456,196,13019.719254
137.854364,88,13020.58841
60.516882,55,13021.128404
446.981302,235,13023.468162
196.892333,124,13024.659256
296.862828,149,13026.03982
136.769629,98,13026.924876
447.926423,190,13028.747376
1304.337648,653,13034.716512
440.461607,249,13036.751446
1847.070728,923,13073.190946
638.08593,305,13076.054347
175.553505,112,13077.202163
29.173576,24,13077.430215
166.827597,94,13078.334201
26.138186,36,13078.684447
85.532215,45,13079.117627
60.289449,49,13079.57737
44.482193,46,13079.998241
252.727671,176,13081.730619
-0.023614,12,13081.845021
312.023394,176,13083.522774
689.69803,363,13087.103963
335.674605,182,13088.859193
152.807273,81,13089.62106
1642.125248,821,13097.452018
151.572342,89,13098.275816
161.84103,154,13099.72663
444.534803,238,13101.838818
362.294185,198,13131.510375
320.233387,203,13133.279257
30.381804,32,13133.559425
143.021654,66,13134.13
996.276816,588,13139.29372
104.979016,87,13140.107349
130.078515,78,13140.823172
683.72346,344,13144.274445
807.956533,414,13148.333522
275.652059,142,13149.679825
894.75342,462,13154.148453
1432.537091,775,13161.524686
157.665047,104,13162.516277
588.006341,306,13165.432216
-2.520984,11,13165.538146
540.204182,332,13168.616326
353.678387,232,13198.74473
84.350468,53,13199.208361
910.627469,810,13206.165578
1069.223263,655,13213.783683
1349.52111,716,13220.653341
366.928485,198,13222.616941
1091.82067,793,13230.297125
53.500533,45,13230.704334
65.450154,65,13231.322218
304.223849,163,13232.876933
304.680336,174,13234.549748
491.978309,252,13236.805724
558.998361,300,13267.051359
304.14482,152,13268.380151
533.19419,274,13270.769017
1146.418997,719,13276.577597
357.364072,181,13278.302017
100.340753,115,13279.335212
659.200974,357,13282.665782
108.651121,41,13283.062997
710.155019,353,13286.428402
89.358262,58,13287.030643
53.277196,43,13287.454468
1259.01952,684,13293.983858
-5.244195,11,13294.088631
15.186725,22,13294.300941
1301.094337,643,13300.294148
162.494715,110,13301.243346
85.079345,64,13301.861867
-2.819892,10,13301.951232
122.20956,78,13331.181117
179.014206,138,13332.307459
520.205001,256,13334.546449
973.743257,530,13339.084616
1284.926258,660,13344.704239
827.04629,380,13348.299109
311.195664,143,13349.735425
247.120655,106,13350.78093
51.687815,44,13351.195542
165.817715,119,13352.34066
139.598843,121,13353.495434
919.856421,485,13358.281495
219.737052,150,13359.765344
-0.210659,12,13359.876581
19.24669,59,13360.483401
444.796918,224,13362.695899
145.467376,113,13363.76963
116.448514,71,13364.44811
892.308671,511,13398.220301
240.103502,128,13399.27354
199.512313,106,13400.199381
439.966926,296,13402.785393
162.839129,112,13403.763511
543.664745,279,13406.081941
276.83753,173,13407.49705
306.020118,172,13408.877019
1825.690183,1000,13417.993498
444.305994,263,13420.521587
33.757797,26,13420.779085
93.226357,147,13422.147313
262.113669,150,13423.55795
1873.126757,1000,13432.980584
1440.79984,732,13468.963409
180.481279,119,13470.004608
860.910609,473,13473.767899
-2.150734,40,13474.092812
1764.555335,906,13481.768891
762.189643,380,13485.386557
238.981573,178,13487.108713
15.589107,20,13487.294839
21.656752,30,13487.575388
98.429472,59,13488.129455
45.413335,42,13488.52185
1266.497239,622,13494.484315
338.452726,215,13496.5367
153.561366,76,13497.247413
958.821586,489,13531.670755
332.028784,163,13532.942525
270.433245,149,13534.116631
1380.962452,692,13539.797071
1118.065613,588,13544.474203
418.473439,253,13546.484902
742.668313,356,13549.621567
177.494402,131,13550.843328
456.270479,238,13553.184429
1731.364499,904,13562.049561
1125.13787,620,13598.395558
732.325894,365,13601.345449
767.624892,350,13604.334569
174.366251,93,13605.130506
195.790625,111,13605.946525
186.613709,94,13606.624178
177.116492,107,13607.441544
462.806828,260,13609.537229
212.360948,186,13611.065456
88.606008,46,13611.449977
127.052275,95,13612.229346
768.57509,422,13615.803542
600.988846,269,13618.276513
1102.636766,562,13623.743949
224.153259,114,13624.845531
458.175987,247,13627.17206
145.79037,73,13627.86625
0.674069,10,13627.970451
17.469453,20,13628.156554
121.597235,146,13629.520437
1955.934327,969,13669.112317
248.257407,152,13670.410276
65.688109,53,13670.87457
1944.019504,1000,13678.609463
-1.312405,10,13678.684141
54.414469,46,13679.052785
721.632522,333,13681.648534
118.788755,91,13682.412702
633.27531,362,13685.645858
168.130978,94,13686.495804
170.117176,91,13687.364813
411.778962,196,13689.2221
313.097889,170,13690.951875
976.830846,510,13696.008157
855.611718,450,13732.220027
190.943177,116,13733.153206
615.909459,372,13736.136571
954.880755,507,13740.291478
184.674322,121,13741.28148
496.731046,284,13743.602155
338.140222,225,13745.44729
320.425201,219,13747.206714
257.667949,149,13748.278179
-9.681239,10,13748.361074
226.988863,145,13749.5411
788.708467,427,13753.210725
1417.418843,777,13760.58731
1559.096896,810,13800.10804
272.206317,156,13801.255956
615.981691,373,13804.009896
-5.708503,10,13804.097184
591.515385,294,13806.651474
744.841897,365,13809.333196
1878.149104,1000,13816.943725
972.802954,506,13821.347319
402.25187,214,13823.344193
1788.346219,954,13832.426694
79.390296,63,13833.036785
178.247843,107,13865.925882
918.88198,493,13869.906937
290.989042,154,13871.159946
868.008878,415,13874.615779
881.1919,476,13878.073439
202.844999,127,13878.993634
1116.980249,575,13883.125282
995.410845,574,13887.9621
351.429251,239,13890.073907
460.723475,246,13892.525226
237.663801,141,13893.809705
686.434549,336,13897.020707
1120.142698,589,13934.910955
1551.685535,927,13942.50141
701.832539,401,13945.777473
1.457109,12,13945.875432
871.630286,445,13949.240483
701.843042,344,13951.968126
663.59582,368,13955.212309
19.678154,20,13955.388958
646.420347,320,13958.21257
-2.035778,11,13958.303451
324.058837,171,13959.975543
258.662496,133,13961.322819
-1.422859,10,13961.426877
195.612519,127,13962.738186
222.835966,104,13963.716946
308.688167,175,13965.42422
241.610691,111,13966.580772
90.233892,66,13967.24319
427.491382,218,14001.64266
1240.396443,624,14006.648227
1894.509914,1000,14014.299734
133.219353,75,14014.915857
779.414875,371,14021.428804
292.274809,147,14022.714077
479.014337,236,14024.776371
439.675813,242,14026.92512
732.25321,346,14030.189222
180.576678,126,14031.431341
87.1826,90,14032.323474
-2.505909,10,14032.41708
1400.333992,736,14071.680705
283.367673,190,14073.30213
1229.819964,624,14077.806781
314.755678,143,14078.821283
302.393571,181,14080.275931
207.327043,94,14081.030798
95.566602,89,14081.744913
1610.085666,738,14087.307568
1192.622937,592,14091.960888
473.732513,242,14094.081722
156.837747,102,14095.028571
170.173868,95,14095.927238
1506.234977,770,14103.483379
432.666015,214,14139.034963
373.708853,188,14140.573237
102.841256,57,14141.027164
1892.54288,1000,14148.765843
272.059641,179,14150.146671
798.056792,416,14153.20727
105.158018,76,14153.816254
62.281408,46,14154.192614
1858.070023,980,14162.356302
592.538024,326,14165.466463
812.028404,480,14170.296659
52.122808,38,14170.648921
123.583625,73,14171.34974
143.795751,82,14172.200339
432.516686,212,14207.097774
2039.246188,1000,14215.173224
330.411799,178,14216.606202
1307.237874,691,14221.770285
254.896136,145,14222.812354
1927.265559,1000,14230.853911
589.662319,347,14234.254628
191.116096,146,14235.680292
31.673804,24,14235.908041
57.065282,47,14236.337929
183.956929,144,14237.670756
525.905548,242,14240.02212
1147.310416,590,14278.379373
1344.935305,661,14283.578549
104.254037,70,14284.152649
268.759563,150,14285.412427
122.526857,77,14286.046408
53.792095,34,14286.325498
-0.18174,13,14286.431298
478.600123,254,14288.510796
1877.602139,998,14296.694446
189.730425,112,14297.689341
183.291992,100,14298.578933
385.604248,247,14300.819007
123.055401,97,14301.780876
780.552446,392,14305.598026
262.384278,152,14307.097525
273.236756,207,14342.764435
362.385073,170,14344.157574
966.622801,472,14347.868356
296.955355,197,14349.334865
108.910783,60,14349.782223
218.531659,130,14350.74578
554.660816,262,14352.91648
225.905975,129,14353.956114
666.803434,364,14356.850876
747.950876,365,14359.813751
416.488018,228,14361.664179
1218.335471,564,14366.377908
177.54504,84,14367.115725
379.041795,176,14368.663943
550.52476,268,14371.101883
231.567627,140,14372.503131
361.35864,166,14374.103723
177.242768,90,14375.016264
253.415971,138,14376.308896
283.943933,184,14411.428149
677.080558,351,14414.382807
160.263801,98,14415.23548
131.435209,77,14415.855614
156.539537,83,14416.53235
-3.024616,9,14416.598927
13.130893,26,14416.811185
665.390948,361,14419.777357
21.535637,46,14420.182834
640.822484,317,14422.879124
240.128444,106,14423.73209
1620.428379,873,14430.864661
239.614895,118,14431.835129
400.324906,214,14433.573596
950.474203,487,14437.846601
191.554433,104,14438.75131
144.199419,100,14439.705021
166.725439,110,14440.808203
29.481641,35,14441.16523
1082.349711,518,14479.589684
153.113786,91,14480.321049
88.998203,47,14480.698144
792.546743,428,14484.174929
-3.808616,11,14484.257373
518.455012,256,14486.251892
113.011251,70,14486.875328
441.190919,228,14488.884407
383.530465,204,14490.589568
479.078105,249,14492.568068
1830.073653,903,14499.921945
174.150991,112,14500.798348
1949.591069,1000,14509.596279
-2.733396,10,14509.687462
256.321273,132,14510.895792
650.795795,316,14547.398265
137.775179,100,14548.27225
652.545284,356,14551.423838
150.470976,89,14552.231239
613.970244,257,14554.49903
887.331886,440,14558.391199
327.742614,153,14559.610834
807.901312,357,14562.47573
-5.736743,9,14562.54992
132.45679,69,14563.112895
45.37296,32,14563.373822
144.206238,74,14563.9559
735.696905,359,14566.871545
336.926562,193,14568.44248
801.138851,439,14572.143326
63.679565,35,14572.440356
197.895532,126,14573.542312
380.228309,205,14575.301718
114.391549,70,14575.87844
1011.544534,533,14580.615278
7.878647,14,14580.740431
2260.138223,1000,14623.70509
1072.576043,467,14627.729208
300.017364,141,14628.889233
234.933008,159,14630.203894
1656.176044,768,14636.485459
945.041007,445,14640.269434
251.597609,132,14641.416369
14.029194,31,14641.671809
743.94499,390,14644.734492
350.027989,186,14646.154422
184.150855,96,14647.000491
673.820334,360,14650.183602
817.234052,358,14688.021875
446.900042,244,14690.201635
-0.20982,11,14690.298124
159.418017,80,14690.995591
418.341376,201,14692.750254
689.767793,374,14695.863318
1815.925341,969,14702.976168
452.727106,278,14705.06824
145.30428,81,14705.717286
98.27865,50,14706.140867
1432.355876,720,14711.839098
1450.708379,772,14718.25181
68.661707,48,14718.67589
420.70274,208,14755.312454
1822.57162,948,14763.562884
562.905056,238,14765.434703
329.283352,177,14766.831622
986.968456,517,14770.930918
1039.613959,480,14774.860355
99.549646,87,14775.552326
1075.001033,518,14779.144765
351.965444,219,14780.66048
335.133609,185,14782.264486
2137.968903,958,14825.908604
559.363259,288,14828.439598
497.310219,243,14830.583537
66.447313,39,14830.924893
798.975423,383,14834.006487
1477.193599,767,14840.107984
134.012284,67,14840.689451
981.277521,526,14844.519635
873.625731,460,14850.787488
854.925409,434,14854.308747
