#{"t_start": 1718459238.7782104, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
45.688903,310,2059.967525
-18.543362,108,2060.775009
9.955431,132,2061.677731
-28.549424,110,2062.416228
50.234336,295,2064.402566
17.291401,130,2065.306842
153.19677,438,2068.680773
-29.052167,130,2069.567389
-106.595495,127,2070.438412
-50.748941,133,2071.39287
-51.657529,100,2072.089688
126.763158,416,2075.220448
-42.415233,82,2075.785554
-58.447978,164,2076.935868
-52.883904,197,2078.390195
33.423005,215,2080.248327
108.235871,346,2082.796206
49.04034,324,2104.868548
-19.528393,104,2105.703761
16.26381,151,2106.929213
-38.92866,159,2108.391095
63.151099,266,2110.549607
-24.388143,148,2111.696802
-35.145374,140,2112.808358
-50.289371,139,2113.820538
82.211183,294,2115.982678
110.150482,365,2118.519797
-152.874389,186,2119.888652
164.521617,296,2121.961277
-49.220586,97,2122.83666
-34.678841,146,2124.023684
152.00575,301,2126.041591
-59.605727,186,2127.259946
-15.919304,133,2128.14651
33.954229,152,2129.184546
276.160303,370,2131.71625
37.404522,123,2132.530212
-16.720966,261,2134.25888
-26.942467,150,2154.257889
1.899376,144,2155.191068
-78.124332,136,2156.033842
110.456119,275,2157.816868
56.656562,263,2159.5076
-1.448859,158,2160.520633
51.321572,335,2162.806479
-50.700133,102,2163.522046
110.019867,388,2166.060856
8.95094,148,2167.006076
38.797895,250,2168.646176
-41.623118,149,2169.592928
7.62252,128,2170.412295
-24.442186,153,2171.403192
20.899023,216,2172.766135
24.333898,142,2173.659534
-17.329393,174,2174.790856
53.774031,148,2177.667553
-54.658173,116,2178.473843
-10.26642,169,2179.623987
22.76031,234,2181.155803
111.649133,418,2200.040968
-88.807313,118,2200.796511
-105.051821,155,2201.791478
-49.902339,154,2202.778533
64.62963,332,2205.060225
-62.517987,114,2205.831236
-19.758092,200,2207.12924
-93.236245,185,2208.260012
9.288498,252,2209.832903
24.864552,189,2211.0265
47.790231,145,2211.931298
140.189542,347,2214.154806
91.650153,183,2215.328329
-12.413444,117,2216.068182
81.641135,367,2218.412459
43.573584,277,2220.167992
-2.892834,155,2221.157953
-183.097487,146,2222.112015
7.719485,127,2222.941392
-71.395484,368,2241.561206
-18.918686,110,2242.274394
-16.614272,110,2243.182832
-81.261408,148,2244.136588
-47.885901,132,2244.995629
-31.13598,94,2245.601041
69.520357,362,2247.922145
29.656874,189,2249.224319
47.939956,227,2250.919367
-51.316661,117,2251.679599
-22.154852,125,2252.488415
-30.442006,102,2253.159282
18.189558,296,2255.115121
-9.956661,235,2256.657529
39.947314,157,2257.673826
32.303603,232,2259.157258
-75.617395,104,2259.828484
-154.835547,160,2260.859031
168.290334,407,2263.435593
-3.304452,148,2264.403617
16.230284,152,2265.369606
-7.233494,160,2266.431912
-3.884885,142,2267.343168
-36.510635,297,2285.003906
264.513158,604,2289.085508
188.259093,552,2293.095365
-68.238869,143,2294.272978
-59.777207,122,2295.129026
185.357746,373,2297.598308
98.64332,397,2300.160676
-30.878639,162,2301.240047
-6.893787,110,2301.946111
-38.548678,138,2302.8302
21.061258,145,2303.764439
33.342004,368,2306.246843
-27.273797,119,2307.019498
-27.245464,164,2308.069311
-28.886683,122,2308.888045
34.832119,201,2310.220927
-23.871162,206,2327.909823
-17.289438,245,2329.505062
-30.495975,223,2330.977575
-41.791473,141,2331.94404
43.22376,373,2334.424882
-32.013745,216,2335.840394
23.197031,203,2337.441482
-40.064692,114,2338.218863
53.82031,160,2339.351644
52.657404,254,2341.073856
-15.178,130,2341.933712
4.78876,199,2343.229937
119.552943,405,2345.902312
-30.973758,188,2347.141127
-47.864633,215,2348.556561
-24.954206,123,2349.434704
-31.577489,171,2351.097691
-46.955051,203,2352.461704
50.071932,151,2353.48852
-1.798908,157,2354.580076
-5.319625,133,2355.74969
0.867855,202,2373.426089
-32.002192,154,2374.664602
-25.111917,147,2375.640086
168.676561,431,2378.4641
-36.166271,177,2379.607625
-29.164247,194,2380.906514
14.530068,121,2381.70858
25.887862,173,2383.006656
115.557701,337,2385.260862
-27.867086,128,2386.094149
-60.309838,174,2387.19652
91.187969,265,2388.914222
78.891215,182,2390.107444
-51.432437,128,2391.026905
29.482764,165,2392.248138
-28.919534,156,2393.324883
55.572845,206,2394.786347
-25.898856,114,2395.542244
140.964961,368,2397.98317
-5.948085,168,2399.094049
-20.79193,160,2400.163686
27.427017,170,2419.978089
127.338798,268,2422.136138
15.424426,146,2423.145843
64.783593,211,2424.532138
-79.077951,112,2425.27103
95.036478,333,2427.547863
0.134969,180,2428.748423
21.11184,146,2429.699352
-12.385288,129,2430.534456
-77.442645,159,2431.587526
-27.140832,147,2432.566785
53.011994,460,2435.741117
-17.107098,157,2436.888357
40.308676,148,2437.893016
-20.257867,243,2439.532926
14.85607,170,2440.667234
-32.074807,128,2441.505715
7.614034,120,2442.296822
22.554756,172,2443.444489
-20.685142,142,2444.339778
-12.927372,165,2449.602959
93.388392,199,2450.95069
62.299198,191,2470.814467
-38.487142,199,2472.779053
44.010996,162,2473.959181
53.363269,83,2474.811354
54.815745,171,2476.274501
-4.667318,121,2477.345762
51.32922,168,2478.481354
75.563588,269,2480.360192
-11.156304,232,2481.940001
-99.942663,174,2483.125262
36.932893,174,2484.311294
212.908876,396,2486.909638
-15.093796,173,2488.013321
-51.713767,119,2488.760826
-30.103677,128,2489.591492
191.648782,468,2492.771243
71.821411,237,2494.311411
-32.027497,73,2494.800534
-14.593188,146,2495.74503
-37.410821,187,2496.9748
10.749368,133,2497.842777
-68.064314,189,2514.47077
-2.226086,180,2516.181366
25.215696,154,2517.219971
92.913112,182,2518.590203
71.544531,285,2520.575809
72.254297,195,2521.982699
-21.952906,133,2522.867881
17.329633,136,2523.792497
-8.049693,143,2524.748878
81.449563,181,2526.013467
98.360315,237,2527.611181
104.305266,411,2530.366589
-50.746779,155,2531.665355
38.173727,127,2532.491673
23.985354,181,2533.717836
-24.314523,146,2534.682247
18.138466,183,2536.161605
-10.104881,103,2536.850496
126.660468,301,2539.422538
65.918719,155,2540.424741
15.634883,227,2542.266117
-48.960377,125,2543.363091
-32.291526,107,2561.070365
7.931179,153,2562.103498
-11.170675,121,2562.921502
-30.60486,86,2563.521483
77.393168,271,2565.565437
77.758741,170,2566.985626
-22.134435,116,2567.808467
11.36445,177,2569.136393
17.897497,186,2570.417196
78.261085,239,2572.054573
-11.986757,150,2573.362484
14.518276,182,2574.969468
41.29262,202,2576.300738
58.371013,210,2577.629454
201.36617,386,2580.155205
12.952059,232,2581.933332
58.203952,76,2582.468969
30.319332,184,2583.713527
125.246575,320,2585.838165
-26.97047,137,2586.760582
13.595804,186,2587.959635
9.190821,209,2589.292849
-46.569216,151,2605.642822
-17.265783,119,2606.392303
64.142379,217,2607.768456
1.916034,156,2608.757149
111.724901,254,2610.434863
-24.760518,172,2611.579783
16.535024,150,2612.589679
-0.274344,114,2613.34654
-279.78913,204,2614.704006
-41.744516,130,2615.577401
-43.570143,98,2616.230289
28.205992,103,2616.916649
24.90306,256,2618.732847
55.317596,214,2620.234543
10.728406,181,2621.46581
3.132418,158,2622.585065
-35.474325,97,2623.247559
230.678194,325,2626.23912
-43.478961,187,2627.568676
-17.212067,145,2628.594591
-18.781318,126,2629.361974
50.073803,173,2630.461252
78.518596,142,2631.82285
-31.011113,143,2632.983804
-24.859888,266,2648.49679
22.006852,142,2649.754122
9.961509,171,2651.056543
-6.350409,163,2652.446162
-9.911167,189,2653.74451
-5.385993,162,2654.947598
-0.914328,237,2656.485719
46.272616,212,2658.246203
10.373001,163,2659.408385
-73.583365,166,2660.59695
-0.04442,171,2661.964769
-13.420353,192,2663.301151
-2.114713,83,2663.863304
-6.029505,106,2664.579447
-0.205769,149,2665.849382
-68.171468,147,2666.893433
34.081493,206,2668.277814
-15.820733,152,2669.260153
-31.881489,152,2670.220523
-88.487715,160,2671.241483
164.295265,425,2674.158684
-39.79977,111,2674.879603
371.439449,631,2693.967571
56.523023,325,2696.083768
26.712557,146,2697.18253
-32.579558,143,2698.241699
20.195129,166,2699.326317
-45.630846,165,2700.39833
239.269825,472,2703.436038
-0.857586,131,2704.323726
-79.361251,160,2705.409549
16.734642,128,2706.271507
-62.44773,91,2706.890504
-13.0809,267,2708.945664
39.817763,142,2709.988216
18.570695,175,2711.227658
38.305506,154,2712.257968
11.505199,240,2713.845491
152.466876,297,2715.799893
43.429577,266,2717.528069
-24.265359,159,2718.566466
-13.200654,128,2719.397421
-23.448433,183,2740.157072
105.697703,316,2742.358757
122.590984,324,2744.874501
17.624433,160,2745.987894
-7.063206,155,2747.191707
-42.070962,126,2748.173732
-14.762956,105,2748.945014
6.168729,146,2750.007223
-43.313335,171,2751.227014
16.990627,131,2752.137192
-11.240111,214,2753.639331
-8.124177,149,2754.693363
-13.336805,128,2755.559692
-89.60187,195,2756.844505
-16.041578,245,2758.442419
15.901017,199,2759.714215
64.058822,273,2761.452628
272.650623,514,2764.870727
121.036252,280,2767.084048
41.458986,218,2783.718159
146.567827,175,2784.839131
13.451077,127,2785.649514
-15.372336,227,2787.317416
72.715336,200,2788.743273
-11.873658,166,2789.904889
32.995005,177,2791.119982
11.313977,170,2792.296559
102.596314,216,2794.027225
79.324442,226,2795.503088
35.503841,287,2797.362038
-5.541959,41,2797.624176
-50.345173,135,2798.502636
50.286797,200,2799.784067
71.677818,128,2800.589876
11.637688,148,2801.537262
5.641067,188,2802.759387
-120.159428,225,2804.180356
2.195261,146,2805.098516
348.873505,693,2809.519159
-34.896742,148,2828.992529
-31.810597,102,2829.685618
6.992478,165,2830.814662
0.759861,120,2831.653591
22.251108,192,2833.010778
155.110303,371,2836.176906
6.292194,215,2837.57049
34.341529,204,2838.889137
5.065653,197,2840.160963
-14.949646,113,2840.879289
11.367087,110,2841.611442
-10.546391,160,2843.013627
6.857391,224,2844.896588
-46.866538,238,2846.743427
-51.342524,177,2847.919177
-13.781648,220,2849.511977
-20.312033,199,2851.048284
13.235014,112,2851.899433
-32.69688,186,2853.34678
0.456479,140,2854.355504
16.97844,156,2855.472506
30.769834,151,2856.510353
-28.363443,140,2857.467127
35.280775,109,2858.19539
36.755355,216,2879.15635
222.218306,350,2881.417805
-33.224665,186,2882.63215
-18.644031,151,2883.648804
9.879059,234,2885.368948
56.102743,136,2886.436197
-26.452208,265,2888.624065
-35.243581,164,2889.842664
-59.199049,183,2891.331134
-0.926108,127,2892.204984
47.843681,186,2893.507782
-2.605421,173,2894.705715
66.089385,242,2896.372424
44.158624,163,2897.515367
71.717257,158,2898.714907
67.297681,209,2900.188837
62.421263,158,2901.308907
25.451714,193,2902.968488
11.604082,101,2903.642183
62.373197,229,2905.189112
-12.305737,123,2906.025159
178.64436,366,2924.548931
-8.087532,122,2925.339207
74.097428,164,2926.383292
-22.823599,121,2927.164908
-26.161681,134,2928.033112
-11.780507,203,2929.423168
-3.351734,155,2930.468337
-60.81431,131,2931.341302
10.68656,127,2932.183997
-52.888219,113,2932.952976
90.306545,171,2934.0616
-42.134556,118,2934.810889
63.015647,217,2936.265944
53.121613,124,2937.08273
-188.417437,254,2938.745629
1.802414,176,2939.919522
101.722176,261,2941.703186
18.986672,153,2942.723172
14.303904,190,2943.952622
21.536763,134,2944.822754
-56.125978,195,2946.112295
-9.353974,150,2947.110606
-28.158243,137,2948.022383
-6.695674,205,2949.360713
18.700369,138,2950.250821
-23.950413,164,2969.797684
98.416531,190,2971.117385
56.260999,346,2973.71797
57.382314,156,2974.948788
128.846864,319,2977.397475
1.978304,134,2978.405051
30.935056,225,2979.998791
10.020005,254,2982.042224
-3.08969,130,2982.937338
26.851238,203,2984.34159
143.58742,274,2986.742193
-16.011279,138,2987.640587
27.143635,227,2989.166837
-183.905692,132,2990.118796
96.490966,201,2991.667553
225.563434,735,2997.202005
74.616834,118,2998.00452
35.159218,169,2999.163711
38.658618,179,3016.204689
-30.8187,116,3016.978714
-17.832487,136,3017.884597
69.075553,191,3021.546846
122.122075,247,3023.285151
2.204723,123,3024.110787
200.764321,541,3027.832648
37.553403,135,3028.763925
-25.765869,219,3030.238603
356.638204,711,3034.894261
115.825471,293,3036.803206
83.063242,154,3037.811938
76.1252,315,3039.873773
50.928077,170,3041.024228
41.861252,170,3042.170771
27.763347,143,3043.11499
17.90802,156,3044.09369
37.470626,203,3061.5089
-15.190352,214,3063.054373
49.990798,216,3064.445015
62.730712,122,3065.230851
-26.023788,114,3065.966342
6.711911,188,3067.17198
1.626038,205,3068.523357
188.129399,427,3071.285937
-8.667263,129,3072.111391
4.876107,242,3073.677455
3.065655,142,3074.596434
30.413358,102,3075.256353
-34.038623,132,3076.085652
78.329834,235,3077.609199
-18.444554,227,3079.047093
110.206242,383,3081.624947
22.936154,178,3083.099596
-1.600682,196,3084.439752
-28.293001,174,3085.645688
43.782218,153,3086.630714
85.247396,134,3087.489129
61.506964,172,3106.858027
-20.613411,230,3108.322503
12.753289,142,3109.237439
198.427796,306,3111.211084
143.724084,260,3112.889172
107.422749,286,3114.7415
16.377455,154,3115.743739
40.379652,228,3117.168641
31.628914,204,3118.424819
17.811531,165,3119.453858
47.660013,170,3120.556579
49.128139,123,3121.404938
-57.186034,139,3122.491973
-62.424863,192,3123.721731
78.272556,377,3126.11085
41.329023,176,3127.250102
118.24505,261,3129.33818
149.618491,312,3131.373856
16.341309,193,3132.644703
-41.077268,324,3151.390085
111.721839,310,3153.7109
48.823451,155,3154.770905
51.604711,173,3155.986653
59.308952,155,3157.022917
-21.97852,124,3157.854016
-25.081661,125,3158.687029
-32.31414,167,3159.920971
137.36052,288,3162.054703
39.798116,190,3163.285664
92.385795,195,3164.602461
39.91535,216,3166.412612
-12.523582,179,3167.662107
57.33365,196,3169.076135
75.632798,160,3170.210796
31.424533,181,3171.472153
54.743527,214,3173.211714
99.979628,179,3174.498006
12.215899,177,3175.89694
250.495563,360,3178.405382
25.869991,202,3200.94063
17.455679,205,3202.560316
224.454645,263,3204.555998
11.048671,116,3205.492537
61.685219,218,3207.290887
75.104221,291,3209.939755
54.445632,175,3211.292367
-8.145738,97,3212.039887
0.905194,128,3212.940304
146.521576,313,3215.135392
29.054903,106,3215.870568
-14.581619,194,3217.37776
117.186441,208,3218.833849
22.328059,200,3220.401093
-43.220642,191,3221.667578
-17.430348,153,3222.77863
111.228889,195,3224.054836
-2.073018,161,3225.138135
161.657325,408,3227.894575
72.565217,215,3229.321427
27.48786,192,3230.631162
32.91261,235,3251.151517
-3.120494,193,3252.465122
101.469464,205,3254.086309
223.798724,313,3256.267501
66.309338,214,3257.621487
93.404967,299,3259.534311
8.357451,106,3260.227573
24.110051,213,3261.652437
11.030333,138,3262.564556
53.455863,62,3262.971397
31.917584,146,3263.966077
47.79807,257,3265.820653
24.620452,186,3267.175741
10.563239,148,3268.113428
118.964875,238,3269.74816
21.567528,227,3271.416093
15.316707,189,3272.804937
-7.06976,138,3273.694932
-2.699801,112,3274.425762
-16.438253,141,3275.350225
-68.751728,160,3276.429199
125.575761,243,3295.934422
48.341447,203,3297.424354
80.196771,208,3299.381468
29.637642,106,3300.156852
52.077968,141,3301.33839
63.791278,203,3303.376594
71.055338,169,3306.863568
-95.778148,183,3308.08734
-4.297774,143,3309.203699
23.381064,171,3310.404897
-14.093479,229,3312.600919
39.253781,204,3314.645239
58.309361,201,3315.98784
-90.865836,165,3317.165673
165.71479,470,3320.818769
-32.910295,163,3322.137558
-8.506873,166,3323.501266
10.313815,226,3325.215798
4.932281,156,3326.353194
118.243065,175,3327.783901
-54.708493,121,3328.673737
61.445708,171,3330.133162
58.328649,363,3351.116193
12.99973,160,3352.248167
34.334341,167,3353.375554
-10.452714,189,3354.632741
101.793056,197,3355.950754
71.486552,206,3357.321351
80.126989,271,3359.094515
64.225276,277,3360.884972
-61.70063,132,3361.747605
213.321573,441,3364.685422
209.491233,235,3366.257493
-29.428273,139,3367.169646
139.55979,140,3368.119244
7.767699,158,3369.149719
0.193567,210,3370.561369
117.540977,231,3372.118977
-3.093998,372,3375.135287
-22.656271,147,3376.847213
76.906902,271,3396.015898
25.15976,203,3397.68802
2.846444,118,3398.528175
28.732889,172,3399.628654
114.242945,200,3400.935575
0.803416,194,3402.211519
33.518433,170,3403.294478
188.369516,312,3405.480377
-4.621097,219,3406.882126
22.320371,201,3408.186507
3.32821,189,3410.03454
-1.389585,148,3411.097066
-16.361468,217,3412.737303
96.000395,404,3415.824296
44.548355,126,3416.653548
177.654769,290,3418.555851
4.753724,174,3419.736628
79.578234,216,3421.622717
68.341675,173,3422.950698
81.441017,327,3442.73581
70.980824,304,3445.014855
31.133859,193,3446.647416
27.289072,238,3448.407996
50.846465,161,3449.686298
144.150195,208,3451.783771
41.733169,150,3452.828144
-232.788358,182,3454.065593
13.485045,176,3455.201149
17.064628,164,3456.354008
76.319179,167,3457.464963
55.803787,206,3459.142776
4.546514,105,3459.892256
-7.646614,150,3460.954463
159.519542,457,3464.056709
-1.358819,156,3465.109615
215.489795,309,3467.146701
169.127887,251,3468.818854
90.549507,148,3469.815323
-1.951699,175,3470.981936
130.531372,297,3495.073449
-23.259976,148,3496.07678
14.745875,194,3497.337261
164.744161,224,3498.793116
-40.509161,247,3500.480403
192.920597,310,3502.509726
326.00862,430,3505.446173
-18.288447,160,3506.513731
106.76739,254,3508.24888
17.194733,169,3509.389992
155.33574,325,3511.52315
-53.609588,237,3513.571157
-12.851765,196,3515.126626
5.442448,195,3516.551687
-1.461842,141,3517.777152
138.68217,343,3520.663835
80.91504,239,3522.501591
60.804972,257,3549.546399
8.605996,389,3552.568983
19.365721,154,3553.556713
87.939744,183,3555.425558
-60.198894,231,3557.081284
62.981151,190,3558.330279
98.306404,164,3559.398725
-26.674142,166,3560.49579
33.958292,190,3561.726454
26.513244,158,3562.82424
53.032904,199,3564.228042
-6.976668,250,3565.868318
-16.354111,133,3566.754812
19.802951,162,3567.906826
27.618831,193,3569.542285
104.948716,207,3571.265825
67.308378,221,3572.690935
61.473094,265,3574.401026
10.508189,210,3575.807553
-1.823697,175,3576.953305
195.162576,277,3595.787659
-36.030924,137,3596.704159
267.042618,506,3600.127983
-15.079363,207,3601.550567
17.881751,196,3602.858646
77.144074,153,3603.969177
67.378384,251,3616.503166
3.165752,155,3617.512376
89.773975,252,3619.062585
63.037922,219,3620.743348
160.563728,301,3623.029826
63.585657,207,3624.381238
-27.346432,128,3625.206099
-40.953845,174,3626.361062
-164.315809,183,3627.540393
99.316774,197,3628.822293
4.361733,179,3630.033704
31.826967,188,3631.275522
40.790726,203,3632.636644
213.287827,291,3653.585295
-19.571293,168,3655.024561
-14.315045,173,3656.229163
27.21556,191,3657.538834
134.936359,259,3659.266913
179.881689,359,3661.846835
-10.327298,158,3662.933668
-105.484757,243,3664.582237
77.199552,106,3665.295449
61.984129,152,3666.349331
34.618913,196,3667.768071
276.781208,208,3669.183236
20.885913,312,3671.328952
401.337674,915,3677.406047
90.511067,232,3678.946269
99.122851,205,3698.578621
169.007017,315,3700.782714
48.149695,136,3701.810721
38.380169,241,3703.409922
22.107781,191,3704.746213
56.752529,327,3706.932686
31.543087,218,3708.351795
-47.243871,132,3709.22568
108.353492,473,3712.399532
90.142133,368,3714.91957
-7.746505,204,3716.298542
86.710575,220,3717.753526
200.384678,348,3720.352624
13.918747,376,3723.049554
-209.28029,382,3726.067289
156.358535,315,3747.71919
44.764018,250,3749.423751
14.410583,193,3750.751329
90.345697,263,3752.810294
39.921195,228,3754.324063
22.931605,226,3755.905318
42.757707,230,3757.719776
143.687555,220,3759.163544
-14.844171,143,3760.188361
41.039042,163,3761.278757
27.122641,179,3762.556491
5.712695,151,3763.540776
23.70637,194,3765.163116
59.738717,154,3766.239171
11.813931,123,3767.105346
-19.792744,124,3768.013294
-45.130495,166,3769.300185
392.311324,553,3773.213405
90.275922,119,3773.996423
-35.747709,143,3774.965073
25.381502,185,3792.345087
129.319788,381,3795.549971
11.536419,159,3796.896254
65.651179,204,3798.237281
84.869481,98,3798.860679
111.854428,437,3801.653976
74.666606,229,3803.347769
220.580177,323,3805.589234
52.10326,209,3807.000823
102.351355,279,3808.840561
52.793896,242,3810.461293
22.320933,273,3812.190368
81.942338,51,3812.513905
49.897474,176,3813.802465
48.189962,224,3815.260704
53.505411,223,3816.707049
-12.567441,157,3817.739289
-113.187851,137,3818.633506
22.233138,146,3819.577458
-17.444541,217,3837.020084
243.562979,301,3839.072038
74.076524,239,3841.16775
44.763228,198,3842.572247
78.367679,198,3843.914946
225.988696,429,3846.759387
227.934224,447,3849.70589
58.443862,116,3850.495632
-21.466143,181,3851.750002
102.938336,229,3853.236974
82.701579,304,3855.284784
97.66444,243,3856.873034
5.892718,221,3858.41448
72.437136,159,3859.636297
-47.964306,311,3861.721585
56.584234,209,3863.080103
-40.251839,214,3880.631547
39.400973,106,3881.367
28.121732,228,3882.958318
169.98479,303,3885.141843
36.821805,191,3886.450538
102.055702,269,3888.316431
60.744977,242,3889.909258
118.375295,232,3891.439867
9.670937,212,3892.826216
48.718244,142,3905.545771
24.734767,248,3907.452302
49.350625,174,3908.994143
13.224248,212,3911.017816
165.949877,104,3911.867152
-3.406228,335,3914.660335
121.458834,340,3916.967478
9.452143,74,3917.519053
16.06418,179,3919.006854
175.476265,386,3922.02226
244.025598,467,3946.452632
224.605436,370,3948.974441
85.026285,242,3950.619755
39.667137,166,3951.714937
3.617637,182,3952.896714
60.515393,344,3955.115318
-40.638823,220,3956.596448
25.515798,291,3958.544846
112.052375,317,3960.69806
259.842524,469,3964.173814
301.014954,394,3966.864774
53.877125,243,3968.618965
-47.708159,163,3969.699077
5.675806,220,3971.530624
56.740311,84,3972.123219
70.760397,247,3993.631631
11.080456,205,3995.217383
63.500713,311,3997.492961
-54.751657,139,3998.391638
141.14754,352,4000.792511
73.098855,205,4002.437331
15.767099,180,4003.666107
2.655015,241,4005.599507
49.361533,202,4006.946011
63.323244,159,4007.990122
33.106913,231,4009.935404
105.114971,337,4012.28995
32.906341,162,4013.409379
108.109376,187,4014.695167
76.546759,237,4016.359215
69.768589,203,4017.869947
113.202573,280,4019.855741
-2.901198,242,4041.855581
86.707587,170,4043.162346
-42.124349,240,4044.991367
12.622704,126,4045.966467
77.894288,197,4047.490218
359.742177,496,4051.264345
202.475833,376,4054.040442
-9.503074,180,4055.390409
-13.804705,170,4056.707236
100.805547,288,4058.863971
13.489117,215,4060.426723
127.823046,405,4063.227484
43.965388,224,4064.863264
16.745924,208,4066.417662
10.938268,225,4068.245278
53.712515,240,4069.85007
58.867661,167,4070.984206
18.678498,333,4092.382226
115.140638,210,4093.895557
-21.767286,160,4095.16904
78.070031,236,4096.727223
58.615454,200,4098.063833
-21.308693,243,4099.915203
189.42165,297,4102.510906
0.575616,212,4104.120129
63.253213,309,4106.754396
42.650459,240,4108.570204
149.627094,260,4110.567416
50.35248,204,4112.089888
231.158184,346,4114.658741
175.464464,311,4117.291902
17.268475,231,4119.204399
-0.235842,188,4120.74743
32.516664,232,4122.635136
-2.918391,121,4144.156495
41.366386,266,4145.868417
118.265187,291,4147.743761
124.024176,206,4149.076216
5.239094,232,4150.596411
4.90688,220,4152.043185
41.034163,173,4153.202287
132.898517,252,4154.883179
31.893204,183,4156.117319
118.310769,269,4157.915909
135.439182,380,4160.692927
34.066453,233,4162.251287
218.61026,332,4164.461969
21.117077,219,4165.933723
2.414686,221,4167.457819
133.736019,479,4170.524506
49.843556,208,4193.018641
21.874965,139,4193.898214
50.542911,222,4195.330171
-48.610605,243,4196.828857
56.931946,263,4198.664576
199.220983,409,4201.215977
37.433214,210,4202.538688
64.279792,215,4203.937284
55.733542,290,4205.776722
40.397696,210,4216.401566
16.51054,135,4217.269814
232.000959,330,4219.413877
-19.26977,278,4221.234594
-11.319063,205,4222.591002
87.961498,303,4224.621894
-41.60546,171,4225.817306
141.200717,249,4227.536114
305.427179,502,4248.434417
92.130112,219,4249.918361
29.478127,250,4251.611918
50.172821,140,4252.566144
-29.973288,193,4253.840732
78.215593,257,4255.62377
14.574342,259,4257.766018
61.001257,295,4259.815807
161.99892,254,4261.963084
35.352272,153,4263.016474
-26.473409,184,4264.235091
152.893583,349,4267.058987
145.484196,323,4269.507987
85.99545,259,4271.350556
127.864888,374,4273.941477
-9.905101,151,4293.64747
236.167024,458,4296.851004
144.515183,215,4298.316479
43.311662,267,4300.122368
168.645592,255,4301.876207
62.180114,289,4304.047818
116.429865,242,4305.719632
188.613693,375,4308.367543
111.170663,375,4311.078768
5.82999,207,4312.593686
166.104044,210,4314.052525
136.119132,225,4315.658844
