#{"t_start": 1718459238.680686, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
-78.313408,166,2129.479269
117.836528,282,2131.40503
40.943137,308,2133.438577
31.735692,178,2134.662436
-47.136356,112,2154.370623
111.789986,282,2156.156112
-108.688098,144,2157.08589
29.184995,210,2158.4569
-43.7562,106,2159.142275
-11.630937,109,2159.820038
-11.304557,153,2160.807398
130.540177,299,2162.836202
37.521844,196,2164.195694
-12.936821,98,2164.831707
87.594586,246,2166.445248
-19.004426,161,2167.480293
-80.679739,267,2169.20653
-25.179522,152,2170.191761
9.31191,109,2170.881877
34.427318,94,2171.493433
-9.64183,145,2172.413209
1.887322,148,2173.341293
38.467401,239,2174.880651
85.612077,173,2177.933109
-17.172067,110,2178.696292
-32.410657,106,2179.418369
11.218694,103,2180.102135
42.468434,146,2181.06092
210.276063,418,2199.942107
-2.428104,152,2200.919124
-41.041354,146,2201.853482
-9.323233,98,2202.485146
30.129605,142,2203.392573
-45.007135,128,2204.2164
26.263944,117,2205.114341
-38.546938,120,2205.927703
-35.594782,134,2206.800033
-47.912924,104,2207.46
-0.499036,180,2208.56173
-53.30542,217,2209.917075
-65.618942,156,2210.902104
-120.715392,131,2211.710861
48.294266,369,2214.086238
-48.224288,142,2214.99003
51.327756,250,2216.575374
-42.424555,180,2217.732861
37.06888,211,2219.075715
76.740956,322,2221.119733
79.370819,379,2223.589518
21.903304,110,2224.300117
-7.981309,98,2224.941702
-94.320131,137,2242.055974
14.464045,175,2243.39292
14.362755,232,2244.889774
-81.073558,183,2246.069913
9.308832,162,2247.104911
-15.965407,216,2248.496383
41.857267,313,2250.826054
102.379149,398,2253.424583
47.010292,195,2254.708629
68.366645,193,2255.983388
64.7,269,2257.731525
7.105409,208,2259.060478
35.3601,130,2259.898774
49.928832,182,2261.076902
-49.653133,173,2262.169288
-17.035214,125,2262.957512
-25.786501,136,2263.828624
8.76576,141,2264.737501
3.202069,130,2265.575163
-5.855668,122,2266.383352
-9.111984,182,2267.553975
-28.757555,160,2284.322261
15.308747,150,2285.312652
110.538238,173,2286.436391
-18.947619,128,2287.274351
-41.278018,180,2288.503808
-12.430011,161,2289.699628
71.496702,322,2292.095172
70.587333,278,2294.177397
-24.7012,155,2295.280838
41.848204,162,2296.365151
6.601537,163,2297.431072
-59.275273,117,2298.183311
-43.098056,107,2298.875772
-41.475284,123,2299.674053
41.425494,188,2300.888538
-65.040308,157,2301.930064
10.286061,210,2303.273025
-54.209233,143,2304.190095
-17.890295,157,2305.269931
90.685861,419,2308.017881
14.628645,167,2309.127673
64.024921,217,2310.563726
-25.982896,134,2311.464846
4.190583,124,2328.589386
14.977958,155,2329.601445
11.335141,107,2330.310179
-46.424898,153,2331.313877
-5.470913,147,2332.326402
24.392884,167,2333.4368
21.319377,138,2334.353965
-65.023612,200,2335.672241
10.548124,133,2336.536043
16.813259,215,2338.237926
15.783347,135,2339.216355
-70.462606,158,2340.278322
-7.302456,87,2340.87965
-19.676956,176,2342.044338
-107.676536,133,2342.907636
-7.538211,130,2343.757877
-108.293979,231,2345.273791
-15.285848,158,2346.336751
19.106228,117,2347.101969
-6.873934,129,2347.932632
-23.198798,160,2348.987947
-70.374285,148,2350.30609
-1.947068,145,2351.548814
-90.587655,191,2352.821889
-51.75682,215,2354.329949
-30.524251,105,2355.061459
-27.378111,112,2356.056406
70.674727,253,2374.293454
102.461081,183,2375.494741
3.317821,130,2376.353103
-47.063207,154,2377.372312
59.750535,133,2378.238154
19.823508,134,2379.114791
14.511537,157,2380.111581
4.121228,172,2381.273445
-6.597266,146,2382.305
18.000688,156,2383.437096
56.161436,115,2384.166814
-40.257024,131,2385.072333
102.473122,516,2388.423948
119.059742,323,2390.545148
-15.004439,152,2391.6897
33.87119,267,2393.546869
-68.559563,156,2394.675637
147.49628,391,2397.264439
-71.389577,132,2398.147102
18.117852,173,2399.292617
5.167222,124,2400.126154
-0.057971,133,2419.679819
9.427291,115,2420.447125
-10.313433,159,2421.758607
20.612934,181,2423.117069
18.747871,131,2424.001283
-74.826764,254,2425.657325
32.90044,314,2427.816384
20.151682,282,2429.677692
146.637333,294,2431.606636
96.75367,335,2433.889307
-98.137237,117,2434.670833
-8.183084,210,2436.134524
39.837485,220,2437.717791
148.37652,269,2439.527712
-8.693379,122,2440.340269
-2.018573,123,2441.150594
17.117069,154,2442.16249
94.480349,248,2443.794207
-23.644018,146,2444.72125
109.502267,161,2449.985179
23.379762,198,2469.791638
-96.439939,173,2471.145732
55.714522,314,2473.858223
-30.790453,148,2475.318922
-56.99418,157,2476.589558
135.240345,426,2479.728366
-1.047308,171,2480.907652
174.416322,247,2482.584617
-15.465817,169,2483.757957
44.654103,142,2484.683941
18.003954,246,2486.269768
-66.561136,151,2487.294865
207.167187,305,2489.222301
-63.951755,165,2490.300491
-19.539189,162,2491.336473
-12.652234,112,2492.119957
-71.55998,118,2492.986123
-45.190258,159,2494.00861
7.818015,358,2496.360386
-34.542662,124,2497.176018
66.044428,341,2514.941134
-14.580742,122,2516.119459
-52.854369,140,2517.057444
3.987164,163,2518.296008
-28.909252,177,2519.528622
11.188397,116,2520.344862
28.985695,176,2521.625778
-22.924996,152,2522.646889
42.57916,151,2523.65947
-7.974229,151,2524.677535
99.954538,254,2526.433321
-38.913724,210,2527.847997
38.598036,146,2528.775349
31.617313,143,2529.736789
42.087589,124,2530.698043
39.761947,137,2531.794574
17.617508,186,2533.011435
15.192649,221,2534.49526
-34.929023,108,2535.255117
-9.731629,107,2536.190081
-24.969167,134,2537.090108
78.483136,324,2539.797153
62.173995,233,2541.3826
66.756666,265,2543.738146
16.862132,154,2561.724739
-21.920359,205,2563.106725
-4.940658,109,2563.877214
33.11492,119,2564.843253
-6.510097,14,2564.939563
7.81547,124,2565.814702
-4.927152,188,2567.364968
33.122652,383,2570.134954
-201.893039,196,2571.464695
-8.905396,266,2573.601832
16.205293,79,2574.228281
-66.810316,227,2576.00971
64.256197,178,2577.144635
-38.690762,120,2577.903552
-25.563658,147,2578.85848
-36.373813,172,2579.964108
3.79463,168,2581.305285
24.819144,120,2582.151312
82.631292,268,2583.962288
-34.801195,188,2585.185135
25.056218,200,2586.525652
-10.177967,185,2587.769824
118.031133,223,2589.183637
62.64297,249,2606.153304
-46.917159,172,2607.23963
-4.669548,94,2607.83821
32.699962,187,2609.029101
-24.776703,130,2609.888936
104.325391,243,2611.50239
-11.915188,204,2612.875921
21.98865,152,2613.883969
-28.695154,131,2614.753346
-20.397897,118,2615.546566
62.643221,217,2616.994025
28.974615,148,2618.048048
-47.804718,130,2618.969299
-34.788286,155,2620.060039
-23.357797,187,2621.336338
114.023874,253,2623.090035
122.557018,312,2625.995861
-34.174352,126,2626.868452
58.802546,189,2628.25166
-4.122392,127,2629.062682
-13.972546,161,2630.067345
17.16071,250,2632.262142
58.964631,299,2648.065202
-15.787507,164,2649.351179
37.603163,142,2650.516471
-24.795592,135,2651.683471
67.348819,145,2652.745721
-18.171739,168,2653.914358
33.425719,76,2654.483985
84.765294,224,2656.005898
-12.061802,109,2656.719046
-98.599077,184,2658.285177
84.812264,310,2660.503787
-40.24731,147,2661.550114
-59.123235,153,2662.794998
6.719007,163,2663.892311
-79.677638,147,2664.888694
-2.432855,180,2666.393255
13.685251,185,2667.694813
45.239386,153,2668.678156
72.083996,164,2669.732421
176.701097,301,2671.647118
91.603588,354,2674.10531
4.096848,254,2675.966757
77.199878,307,2692.739141
12.194516,175,2693.867258
71.093624,325,2695.99624
94.31251,224,2697.736084
58.515174,164,2698.787533
-33.982285,119,2699.568283
88.487163,184,2700.762257
-18.154538,310,2702.728186
80.301357,199,2704.069232
-30.877864,133,2704.973179
76.826205,124,2705.810471
13.897797,160,2706.891551
-99.585606,182,2708.160543
49.03183,175,2709.615543
-37.154352,135,2710.584427
135.615348,403,2713.306075
-27.671266,170,2714.412635
89.476081,216,2715.843952
-19.864754,246,2717.44537
-56.740222,135,2718.323628
-13.964868,14,2718.414495
-5.105632,118,2719.189158
25.768929,191,2735.606629
50.428948,265,2741.870095
103.042889,185,2743.105245
121.373348,234,2744.999377
2.97276,125,2745.881034
-66.522651,128,2746.721736
-3.969012,261,2748.83153
122.526538,391,2751.644246
86.206696,309,2753.805189
68.492426,391,2756.469601
38.726817,218,2757.900861
34.658375,123,2758.703072
111.382933,271,2760.433269
39.261196,136,2761.292238
66.490588,167,2762.362844
-10.200887,125,2763.148505
24.618947,206,2764.594853
4.891125,157,2765.626548
15.537535,163,2767.076662
-8.765868,164,2783.389489
10.426397,149,2784.327395
36.703302,184,2785.492324
-34.89073,113,2786.225125
-0.369345,197,2787.70874
14.038677,160,2788.86937
23.323136,160,2789.987633
-40.926349,215,2791.444627
167.713871,485,2795.00965
-35.836488,113,2795.739179
-45.245615,152,2796.731537
-20.092655,142,2797.642152
-19.209416,146,2798.59278
-6.242215,182,2799.761727
58.217072,235,2801.243423
-6.075688,219,2802.667862
131.797331,404,2805.222122
13.431233,258,2806.857678
29.455612,151,2807.837127
87.398079,220,2809.243624
-30.344365,218,2829.153874
-29.687027,104,2829.859646
125.551606,258,2831.653486
50.646651,269,2833.693342
-22.386773,174,2835.204484
139.991221,370,2837.794829
-38.264399,122,2838.591146
-54.208852,151,2839.557199
104.812892,257,2841.209305
15.864919,207,2842.662027
-8.475201,209,2844.566564
-28.733795,145,2845.964668
12.878326,196,2847.230677
78.554451,240,2848.934514
-33.076637,211,2850.502169
44.31819,161,2851.732492
-43.339879,177,2853.086653
-32.719672,145,2854.177584
-13.940219,264,2856.050679
17.229101,172,2857.21826
190.076751,366,2879.196434
-6.903248,141,2880.096165
136.146335,361,2882.455317
-46.770729,130,2883.306916
35.827095,204,2884.775669
19.00321,158,2885.969111
-45.849365,152,2887.235602
51.837028,240,2889.142045
111.179015,338,2891.75446
-6.84435,143,2892.725517
-21.036019,143,2893.731236
25.580476,165,2894.879143
52.824942,238,2896.520246
4.712219,126,2897.407346
131.380759,263,2899.338835
178.298752,281,2901.332564
183.241603,399,2904.377504
-7.933984,157,2905.426123
29.018526,180,2906.657088
2.134476,130,2907.527413
31.095885,126,2924.450299
36.106533,113,2925.181311
146.863807,251,2926.781772
69.330433,147,2927.733942
14.208374,143,2928.669359
-15.745479,149,2929.698715
-38.688774,134,2930.611918
-49.483307,157,2931.656343
5.815608,177,2932.854257
96.08805,251,2934.485395
62.575325,241,2936.036959
78.441181,209,2937.46136
-65.951321,129,2938.290754
218.256187,628,2942.513544
21.294623,179,2943.685729
27.086735,89,2944.2599
123.197283,288,2946.146926
30.650927,187,2947.396812
29.224283,276,2949.20186
129.399963,310,2969.693066
15.072184,181,2970.938817
4.469676,189,2972.299471
11.021587,158,2973.528403
31.364641,148,2974.670797
-23.793638,176,2976.084102
-6.117827,151,2977.224423
-46.151166,164,2978.443726
-38.27979,144,2979.483494
-34.190105,180,2980.729612
-30.016062,173,2982.205031
34.651981,136,2983.156983
-84.827723,127,2983.994699
106.52434,241,2986.189738
99.434198,253,2987.890406
-2.014899,159,2988.952014
5.315189,80,2989.497177
-31.619045,146,2990.565904
37.020112,197,2992.097137
-0.837831,174,2993.479423
32.583827,178,2994.838143
-55.745878,260,2996.729632
39.091231,202,2998.136044
50.72699,205,3015.334966
-12.121363,199,3016.710955
-24.67748,118,3017.501814
93.709685,243,3019.087398
-37.99512,112,3022.287795
37.62442,128,3023.157654
9.721859,164,3024.289758
28.917683,157,3025.304517
35.477928,154,3026.315452
-25.790067,189,3027.739037
55.613659,123,3028.578127
-25.528912,120,3029.411741
42.272201,371,3031.844642
3.956151,174,3032.999351
131.763098,244,3034.600691
18.960267,172,3035.707116
5.271591,216,3037.128354
-74.419632,116,3037.88374
15.967863,397,3040.480069
57.390792,210,3041.913735
0.31332,157,3042.967699
19.326699,152,3043.924237
6.896211,208,3061.367251
-14.777588,171,3062.46718
178.75564,355,3064.92197
-42.823985,143,3065.849903
107.609702,175,3066.966785
3.768254,124,3067.797723
0.078686,173,3068.917026
-5.524169,189,3070.161778
45.885478,225,3071.58716
-5.590251,89,3072.15716
39.55158,138,3073.04208
6.655017,139,3073.949014
57.397327,167,3075.030023
3.737835,136,3075.882036
10.305549,205,3077.215046
44.171695,181,3078.361617
63.969578,234,3079.860752
-21.358942,109,3080.642723
-11.169342,125,3081.474265
-22.09888,142,3082.692291
-10.361906,137,3083.62477
-54.782166,121,3084.454298
-27.30517,161,3085.5866
19.78409,270,3087.315552
119.85438,299,3107.49632
31.792238,231,3108.978695
47.324447,146,3109.916403
21.212014,181,3111.082031
28.314027,107,3111.777305
-8.814184,204,3113.099288
51.72703,73,3113.565605
-50.023581,126,3114.386965
-4.368019,187,3115.602049
53.697625,230,3117.05123
60.789998,194,3118.23852
54.380969,173,3119.318843
4.516231,166,3120.379666
8.209862,199,3121.849671
9.357806,168,3122.985704
-27.120009,200,3124.277414
52.074639,212,3125.620014
-32.723974,156,3126.606231
30.685299,197,3128.010673
74.324746,169,3129.372556
38.637765,192,3130.652655
77.903484,316,3132.709161
44.479097,41,3132.980103
48.328472,121,3150.406014
-102.56511,158,3151.428792
219.389455,507,3155.100279
-32.623833,196,3156.45892
74.854818,252,3158.13856
29.308548,194,3159.506343
-26.243587,156,3160.599032
13.715739,243,3162.419143
-29.898841,182,3163.60024
-9.271376,157,3164.663738
33.229322,179,3166.252172
-37.276116,185,3167.514287
172.464713,188,3168.871341
-6.470673,263,3170.696135
-41.076483,144,3171.730274
72.437184,274,3173.871376
41.138378,272,3175.986678
-45.094006,150,3176.988441
-14.546591,193,3178.375338
44.141375,272,3201.389963
2.653048,177,3202.895432
-26.576402,151,3203.952809
-29.04187,98,3204.722467
50.074367,228,3206.642743
23.693618,253,3208.667753
1.590557,186,3210.422975
-22.852837,156,3211.649257
137.406279,239,3213.378338
73.307751,165,3214.526374
-21.78876,175,3215.735579
38.487745,180,3217.082662
51.458227,154,3218.265963
93.505534,263,3220.19103
76.875796,149,3221.239803
-30.283723,170,3222.428298
72.843787,187,3223.688759
14.037766,206,3225.074891
149.476589,346,3227.384226
-22.547043,232,3228.952677
130.072449,211,3230.391075
37.189425,165,3250.45098
-7.664608,213,3251.877843
102.642914,205,3253.272305
-29.694353,321,3255.75548
13.988985,220,3257.177816
35.071802,166,3258.215167
16.809268,200,3259.498597
-65.616371,123,3260.305084
30.5317,152,3261.301919
35.667528,226,3262.8243
11.871964,416,3265.737987
68.626478,90,3266.383687
15.390608,135,3267.363378
60.56261,156,3268.350564
72.222351,189,3269.662766
135.240078,272,3271.69484
11.801222,165,3272.858886
91.305556,228,3274.329495
68.119429,177,3275.498538
-51.746838,120,3276.305249
-12.526101,203,3277.65013
-11.043399,136,3296.62016
24.601869,236,3298.399287
53.740798,123,3299.584971
26.961706,187,3300.897781
-85.919743,225,3303.22289
27.851387,182,3306.856881
45.703725,109,3307.618999
31.457506,176,3308.933666
-99.834478,96,3309.582653
50.767838,176,3310.870835
106.440393,250,3313.416789
83.571995,239,3315.408125
238.050954,281,3317.391573
70.09015,265,3319.338567
79.854698,238,3321.359582
-28.109576,172,3322.756665
-3.876588,310,3325.156982
-15.996726,182,3326.479248
-1.846001,156,3327.77279
25.243943,175,3329.060135
-19.282928,127,3330.177684
222.78706,550,3352.497611
-2.793012,148,3353.493942
327.178226,521,3356.959176
126.647743,204,3358.321425
41.079533,488,3361.464446
18.455491,201,3362.824496
219.878135,386,3365.381089
-48.271452,153,3366.407112
132.830552,267,3368.189849
46.724455,175,3369.33363
36.194136,221,3370.821554
38.839057,225,3372.379684
23.482103,129,3373.609462
-16.779104,225,3375.230615
103.698926,297,3395.281202
115.199341,244,3397.231586
49.233067,151,3398.308124
32.781275,121,3399.102609
-18.882325,231,3400.596764
76.153429,283,3402.452334
-0.312254,144,3403.365385
273.210839,473,3406.573925
-39.395166,197,3407.853305
157.529746,238,3410.003588
-15.830985,192,3411.383108
5.708219,156,3412.51801
88.866404,316,3415.117177
-109.822911,153,3416.118875
43.846504,231,3417.630239
109.904052,214,3419.073091
90.042982,249,3420.874416
-4.226135,267,3423.135244
27.809242,148,3424.145716
20.462488,200,3443.071459
37.391454,225,3444.670953
52.418292,248,3446.85514
4.20711,176,3448.151872
44.667284,269,3450.183663
172.35923,302,3452.924622
41.056214,258,3454.675599
62.481404,226,3456.175714
30.926058,150,3457.199386
25.564951,199,3458.607564
147.906821,359,3461.353994
47.057615,177,3462.539369
137.503456,265,3464.341225
-2.811756,189,3465.628868
0.909203,127,3466.461042
297.606732,495,3469.727232
34.326822,94,3470.364393
37.061081,177,3471.525557
39.921396,226,3495.162858
5.899179,275,3496.997658
-9.53544,144,3497.930999
75.203134,267,3499.685198
67.929821,181,3500.949346
121.294433,181,3502.113475
75.273159,239,3503.75371
3.465779,125,3504.587904
89.226945,332,3506.806856
-17.92518,179,3508.016193
-54.264169,227,3509.587165
39.757862,298,3511.531857
31.950364,171,3512.874575
122.230155,246,3514.942552
51.766179,178,3516.312089
54.255112,82,3516.923845
-37.441119,168,3518.588032
87.597677,258,3520.580277
44.779369,238,3522.417139
-11.8066,125,3548.396107
15.84217,215,3550.253382
-13.349379,219,3551.948026
17.43332,180,3553.113544
46.381775,162,3554.451906
49.093949,159,3555.882744
36.222884,388,3558.555735
-45.509388,161,3559.608378
107.611829,394,3562.178283
5.788257,176,3563.506957
72.029204,263,3565.222301
98.595271,388,3567.804855
56.158284,234,3569.844248
40.39109,67,3570.475727
8.316156,174,3571.708873
105.449269,214,3573.089905
40.684646,212,3574.465917
114.986648,287,3576.390183
85.476071,205,3594.756382
3.954591,204,3596.064978
77.954185,177,3597.263911
145.838529,433,3600.198172
19.250335,174,3601.409137
43.681084,168,3602.508708
107.940557,246,3615.094144
68.120551,208,3616.500902
-9.685038,190,3617.744301
2.925229,204,3618.986061
-27.175744,157,3620.036124
33.262853,176,3621.554448
58.990492,243,3623.308732
139.108832,278,3625.112397
259.428926,328,3627.258483
2.860694,158,3628.279165
-43.971271,151,3629.268953
-53.235131,166,3630.407537
58.696325,228,3631.916712
46.871131,194,3651.861638
20.167908,262,3654.123952
26.999398,167,3655.407165
97.647962,234,3657.003811
213.96777,384,3659.628794
89.25216,293,3661.746903
174.241568,215,3663.243876
36.953916,248,3664.89574
97.024982,317,3667.117749
113.777462,260,3668.92488
187.758365,364,3671.425402
23.618007,161,3672.498837
37.751676,160,3673.549472
-20.932488,203,3674.889724
113.497837,248,3676.575652
-32.590237,161,3677.620888
-7.670505,150,3678.623416
128.648662,223,3680.062005
59.031134,196,3699.661493
172.895419,355,3702.275162
50.781985,168,3703.384896
70.426487,185,3704.679831
-7.910001,86,3705.236585
58.755804,220,3706.735334
131.738074,283,3708.576273
0.796683,200,3709.894429
92.668417,202,3711.236449
201.57576,337,3713.536378
-87.759025,219,3715.043048
88.249356,176,3716.241685
69.914632,181,3717.434473
-5.672039,162,3718.66159
-18.425187,180,3719.970988
-12.230953,168,3721.127273
129.407194,265,3723.067519
15.284986,247,3725.184271
241.17583,493,3748.031087
72.600128,235,3749.628793
190.087606,328,3751.849732
157.558686,284,3754.059793
125.737056,128,3754.91086
28.96946,168,3756.128948
76.848778,235,3757.939083
40.88397,201,3759.25998
81.893464,372,3761.871136
37.165499,216,3763.331228
37.242017,199,3764.825688
-22.181483,178,3766.208216
242.118257,331,3768.612118
22.349365,219,3770.23286
101.894096,290,3772.2906
12.769108,223,3773.833533
47.87729,313,3792.064775
103.123532,293,3794.187978
86.617661,253,3796.589473
59.793216,181,3797.87674
36.907964,197,3799.129278
-52.292776,234,3800.617408
-9.448768,195,3801.865052
3.004644,135,3802.71575
34.248818,260,3804.738654
52.226817,255,3806.449872
171.719257,285,3808.375659
109.598984,312,3810.448813
-17.213531,188,3811.660765
156.623029,199,3812.915232
78.94904,224,3814.51459
4.009001,156,3815.530204
28.424376,431,3818.338612
97.524643,288,3836.162421
58.354056,241,3837.845484
62.563845,169,3838.99167
3.32414,159,3840.316906
35.319194,297,3842.620611
23.992199,218,3844.11171
72.12538,186,3845.335885
0.889903,234,3846.881597
120.811368,223,3848.332783
101.431128,219,3849.795166
36.453698,233,3851.394638
51.179811,199,3852.722998
69.675141,350,3855.040862
75.243218,169,3856.148564
211.930197,503,3859.732611
62.218153,214,3861.174004
116.171819,442,3864.069009
62.227696,193,3881.527192
62.994424,209,3882.983935
17.928458,173,3884.253291
135.103849,366,3886.78722
5.793666,189,3888.095331
141.175611,261,3889.832778
103.760495,300,3891.806123
181.507002,306,3905.593805
26.704412,187,3907.022441
97.072544,271,3909.572323
19.650007,250,3911.665731
335.18464,361,3914.687445
36.910053,211,3916.128092
72.781988,215,3917.636331
106.297235,324,3920.3514
193.263585,393,3944.311535
89.945523,181,3945.552375
47.892725,438,3948.62166
185.557485,541,3952.268307
73.377593,108,3952.961807
175.268077,332,3955.099849
64.422965,345,3957.43311
64.748385,195,3958.746151
92.313116,248,3960.411367
119.877476,215,3961.922423
24.292068,177,3963.329963
119.129876,265,3965.116522
-7.007202,101,3965.836086
166.738575,326,3968.169473
29.292876,198,3969.513947
-45.031633,211,3971.283789
112.049039,266,3992.867538
175.88131,398,3995.853748
7.911432,149,3996.983201
189.589539,268,3998.761967
12.483961,252,4000.419885
103.396907,224,4002.267477
0.935324,178,4003.478848
9.395477,181,4004.901751
88.431957,80,4005.55196
159.909506,260,4007.287868
9.678025,176,4008.515497
82.423975,225,4010.361087
265.391596,525,4013.991796
124.832231,255,4015.78637
40.360249,142,4016.830452
-11.457406,180,4018.145615
24.281914,184,4019.412428
111.605185,285,4021.438843
-22.723759,171,4043.024248
83.072402,280,4045.181236
47.665018,313,4047.602226
81.069882,291,4049.819009
43.450577,184,4051.219378
52.917826,307,4053.478921
106.866584,263,4055.4508
42.193018,171,4056.768032
91.483473,228,4058.494468
471.260144,494,4062.010886
182.772221,299,4064.079075
22.364943,200,4065.584282
79.361035,251,4067.679379
74.911329,64,4068.112303
55.915191,282,4070.006266
253.114319,355,4091.531007
25.890866,275,4093.422721
28.715266,170,4094.861814
58.011605,249,4096.500939
13.003104,204,4097.85212
24.961071,179,4099.15717
-6.854658,257,4101.423699
237.117481,490,4105.413743
288.342036,422,4108.688891
61.962674,241,4110.543804
87.933426,290,4112.715813
67.409889,212,4114.286626
45.887362,178,4115.650021
244.507992,385,4118.967365
87.691098,385,4122.094574
163.463016,103,4122.936532
67.135516,261,4145.303842
155.383653,358,4147.62247
78.81055,197,4148.881395
260.420602,367,4151.3
46.399365,315,4153.394008
-22.850205,198,4154.718305
83.357995,250,4156.397931
54.275477,313,4158.499858
164.39956,249,4160.381345
32.820292,214,4161.823832
197.929513,280,4163.681707
52.754164,171,4164.823414
64.350689,366,4167.320429
29.298244,216,4168.717559
81.946022,322,4170.789634
2.075924,180,4193.094099
-8.354547,267,4194.808602
7.126051,310,4196.738501
25.415677,230,4198.356201
-40.825973,217,4199.725232
113.572349,294,4201.554368
152.782385,202,4202.840418
104.548255,297,4204.747695
-15.645287,191,4205.967092
181.999468,133,4216.10018
196.092655,505,4219.36218
92.702014,263,4221.071283
69.831331,255,4222.771379
326.146663,412,4225.562812
-38.423397,320,4227.772641
-35.209786,195,4246.618776
34.949283,278,4248.474718
27.872463,235,4250.066652
48.747247,242,4251.708255
179.861211,404,4254.410206
-25.967473,224,4256.034658
110.788139,599,4260.502555
73.290058,162,4262.000473
120.159235,403,4264.71625
112.635641,157,4265.817881
19.947929,233,4268.101416
-11.203243,230,4269.639146
177.553216,289,4271.712141
15.487029,296,4273.746297
66.305655,325,4294.643028
193.360956,249,4296.42417
70.922815,253,4298.123052
310.544167,318,4300.290805
181.663637,446,4303.535298
296.756632,358,4306.036881
91.018491,256,4307.842413
20.259585,188,4309.182746
54.841316,157,4310.311866
33.458129,140,4311.319506
-62.676503,193,4312.733881
108.964238,507,4316.25719
128.738213,311,4318.499635
28.849906,224,4320.122756
113.030322,258,4321.822388
