#{"t_start": 1718459238.6758401, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
-117.995477,124,2011.629457
-165.127526,316,2014.090721
-24.618144,152,2015.319591
-40.818309,138,2016.739106
-49.910765,112,2017.587205
-27.899695,190,2019.012724
-13.647261,166,2020.246682
-20.884796,135,2021.264344
10.323663,109,2022.300855
88.772544,206,2023.813125
-33.822039,126,2024.674285
-16.281771,73,2025.158923
-20.583049,149,2026.144053
99.217605,265,2027.879067
113.121439,308,2029.888659
33.932614,300,2031.997512
-20.264692,160,2033.328755
2.669575,125,2034.147155
-13.613841,158,2056.066162
-47.628253,127,2056.973692
-57.094435,102,2057.674855
93.938201,318,2059.913036
11.030413,123,2060.825395
-47.709304,150,2061.841381
62.831298,336,2064.104278
80.970616,319,2066.308718
-11.2907,123,2067.402561
-13.156078,150,2068.541233
-25.806904,96,2069.196055
-52.932928,101,2069.880715
60.933612,293,2071.945645
-10.881657,168,2073.129106
-32.245401,269,2075.218737
-78.095337,169,2076.398358
-12.243096,148,2077.493279
-4.850309,165,2078.675352
-54.592989,154,2079.92887
-24.297208,142,2081.171679
-27.122923,139,2082.1696
-45.084004,96,2082.861998
-3.605853,153,2083.983027
-7.021115,97,2084.700395
98.120681,345,2107.114553
56.083943,210,2109.054305
-11.650131,137,2110.135275
27.836492,132,2111.165407
112.499411,418,2114.327217
-16.43337,76,2114.924213
54.38853,193,2116.310819
-11.470261,93,2116.957966
4.384307,144,2117.956801
-32.544055,117,2118.755429
5.752684,198,2120.195001
-6.467877,249,2121.918489
-45.710142,106,2122.875196
107.237397,294,2125.081194
-73.117703,141,2126.022362
103.23717,226,2127.508958
-25.257866,152,2128.523102
-12.858901,151,2129.577585
-44.714514,109,2130.313939
11.862214,111,2131.068576
-24.301199,174,2132.248467
99.875483,395,2153.869541
217.019541,515,2157.165599
-89.921465,139,2158.069862
110.114621,327,2160.169455
41.889519,210,2161.53029
6.087145,139,2162.416957
2.976858,121,2163.381556
67.567845,273,2165.172256
-40.053576,117,2165.929661
70.788635,243,2167.506047
-42.209989,74,2168.004023
-65.79169,126,2168.810439
82.639296,251,2170.413316
214.806349,481,2173.475451
-50.718385,127,2174.295026
31.986928,176,2175.433219
-79.072083,182,2178.582784
-6.855433,109,2179.325444
99.695642,317,2181.415274
8.390552,127,2182.26864
17.924357,232,2199.91423
-18.079944,139,2200.806524
25.428916,177,2201.945995
-26.442021,194,2203.18312
-12.72917,117,2203.937215
18.900719,139,2204.948439
-30.887785,160,2206.053634
-101.396218,170,2207.154613
14.735368,145,2208.036938
8.484306,156,2209.008167
-1.627631,102,2209.648985
-42.890564,131,2210.458921
19.771354,138,2211.335374
10.015789,122,2212.097928
107.2956,341,2214.286164
53.515256,134,2215.145993
-24.870179,155,2216.132369
9.881914,144,2217.046806
-17.030601,101,2217.699215
45.628209,408,2220.289537
59.628025,159,2221.305643
-76.540327,168,2222.404298
32.654192,142,2223.325787
-7.377194,133,2224.189129
90.117046,238,2241.962718
-27.248583,102,2242.631971
141.302079,390,2245.344484
-88.53169,120,2246.118444
43.361273,191,2247.341778
17.335559,121,2248.118565
15.992998,147,2249.089891
-37.119633,133,2250.226307
47.971328,93,2250.837675
56.004343,123,2251.639797
-18.08326,34,2251.862417
-13.437141,170,2252.964342
-99.033252,169,2254.096195
-258.922234,185,2255.301298
-86.421474,138,2256.216597
27.328833,147,2257.162389
-75.522587,181,2258.330312
-4.572248,143,2259.245353
23.225171,175,2260.374066
5.067132,163,2261.426635
98.773817,276,2263.162204
3.217169,171,2264.275107
20.559177,153,2265.242948
-29.237586,132,2266.113514
-27.306712,175,2267.249916
-40.364256,100,2267.904341
170.353855,324,2285.739852
-29.197258,225,2287.212973
-14.019091,117,2288.008692
-0.724226,185,2289.340121
47.886658,169,2290.621878
107.863144,448,2293.878438
-24.585805,212,2295.469898
-65.648904,136,2296.362641
-75.808516,144,2297.297233
90.133062,298,2299.228506
-0.669922,164,2300.287598
-72.294942,139,2301.213688
-3.066985,122,2302.003254
-40.765733,112,2302.724052
-23.918777,142,2303.63454
5.005763,111,2304.345757
17.821965,195,2305.673858
25.708259,188,2306.936695
-40.192857,99,2307.568056
-10.566349,133,2308.448404
-56.280851,105,2309.131886
-28.650279,131,2309.99345
141.876471,329,2328.496827
-15.766687,114,2329.241704
-51.77143,103,2329.913171
63.305798,235,2331.489661
42.010227,354,2333.853417
-59.571629,175,2335.017563
-24.514037,148,2335.979326
36.569317,329,2338.454725
3.707605,164,2339.596125
65.912786,266,2341.404222
-43.334186,133,2342.275776
-77.484689,150,2343.252626
-64.053719,108,2343.957775
-47.573845,114,2344.706618
-0.357651,104,2345.390375
48.32857,263,2347.139685
58.458725,246,2348.752602
37.084731,129,2349.679049
-3.643865,128,2351.049437
-115.768589,159,2352.111644
-0.130433,161,2353.173162
17.432428,257,2354.992367
-34.295515,109,2355.989073
-29.59107,174,2373.449105
50.183883,108,2374.413092
8.86303,436,2377.293138
68.781597,164,2378.359392
-31.640711,153,2379.35732
-13.127816,106,2380.0292
-17.838195,107,2380.77271
-133.908641,175,2381.965786
50.560337,198,2383.389198
0.002233,145,2384.316957
-66.631672,137,2385.273795
180.089925,258,2386.93786
-32.154205,111,2387.677094
-1.522453,122,2388.448171
15.748838,211,2389.808006
106.092782,235,2391.487431
-11.003903,216,2393.040569
77.945358,255,2394.823935
-26.23259,138,2395.74348
80.875049,230,2397.261731
47.934478,134,2398.158744
-69.443688,116,2398.913233
74.754805,200,2400.258691
-64.277271,121,2419.739958
9.561852,121,2420.546775
58.727906,288,2422.876148
98.197943,388,2425.435708
104.817571,206,2426.745177
-25.650069,157,2427.914212
32.379458,163,2429.000002
-107.645773,144,2429.933929
72.960474,232,2431.463443
-71.863854,268,2433.264984
-26.661476,109,2434.024368
-21.170867,98,2434.674924
186.27051,293,2436.77617
-13.218653,141,2437.748916
47.448146,251,2439.439393
50.063857,167,2440.547828
-78.902097,160,2441.600449
29.295128,177,2442.791033
23.309013,143,2443.71401
-50.058988,130,2444.53432
25.444984,199,2450.041035
17.94881,198,2469.847732
-76.217906,167,2471.182407
3.821084,139,2472.547195
18.716486,229,2474.385678
-8.916303,132,2475.735585
38.211925,193,2477.313081
-36.199183,148,2478.320046
1.34856,161,2479.454828
36.696628,125,2480.313287
5.356377,103,2481.02201
28.22325,156,2482.075901
-32.827907,111,2482.834099
1.190826,176,2484.048718
47.721981,192,2485.271802
-10.166463,138,2486.177613
-149.341362,127,2487.043116
22.602145,191,2488.25817
11.479643,206,2489.572028
0.235165,104,2490.251788
-11.853179,286,2492.177619
2.076253,132,2493.110797
30.786885,256,2494.781778
-11.70501,135,2495.651937
3.730899,140,2496.58793
-14.452032,107,2497.281857
16.944275,131,2498.126019
-61.026515,149,2514.485248
25.363431,152,2516.000113
32.113279,231,2517.586448
112.140939,293,2519.73022
25.37529,270,2521.671422
-89.864547,118,2522.462459
-63.606081,164,2523.56168
-39.119327,181,2524.782842
-23.690216,138,2525.757722
179.335056,378,2528.28166
39.11176,144,2529.242928
-29.7808,169,2530.363903
116.837287,320,2532.772318
-12.875791,168,2533.916971
202.124943,272,2535.985989
11.905986,158,2537.041698
-13.635373,160,2538.347212
-4.129619,144,2539.623929
-20.552627,167,2540.711078
16.053382,129,2541.741713
-15.400805,105,2542.604504
-38.471247,124,2543.735136
-3.763469,213,2562.11996
154.179401,293,2564.189728
104.103202,382,2567.180525
-59.623676,134,2568.141601
-22.450399,166,2569.39124
-78.601229,162,2570.498075
24.153471,167,2571.631491
66.979003,277,2573.84711
-22.905324,163,2575.295368
-88.679979,128,2576.141243
18.628876,174,2577.248999
-19.22744,125,2578.040821
17.133176,99,2578.686056
62.937946,159,2579.702394
-55.675875,116,2580.63842
31.200567,186,2581.970577
14.220264,133,2582.913226
-50.173873,158,2583.947498
38.096718,137,2584.821777
-7.242658,105,2585.523344
68.282,233,2587.111742
-51.372767,217,2588.499202
-40.557964,120,2589.274272
85.583321,184,2605.831882
-174.842389,206,2607.131337
23.945242,158,2608.138016
-0.688106,156,2609.133196
72.759793,121,2609.933714
8.697346,90,2610.529164
68.346827,234,2612.089113
0.870829,141,2613.043391
-0.779095,109,2613.766874
28.025901,152,2614.771549
160.240246,391,2617.423901
-29.556879,108,2618.179503
57.758327,190,2619.53078
-41.858549,159,2620.629973
70.819582,269,2622.500058
28.952441,148,2623.585052
40.14482,173,2625.251745
-54.999281,142,2626.428433
3.607009,157,2627.542804
117.151609,336,2629.766437
30.803497,360,2632.745718
23.952906,159,2633.824909
-18.485894,186,2648.790861
55.300873,90,2649.689597
133.83172,296,2652.14011
-60.233566,143,2653.104956
-44.915185,199,2654.532571
-26.522011,195,2655.865244
35.845471,182,2657.060284
62.867065,349,2659.817533
9.645925,243,2661.567741
-3.633387,137,2662.697248
-14.73396,122,2663.516338
88.306606,159,2664.593271
65.983718,157,2665.903056
46.911516,213,2667.43244
70.196561,242,2669.00782
-95.829033,206,2670.315434
12.494125,182,2671.479897
27.181269,109,2672.228608
85.778248,202,2673.649252
-32.200738,392,2676.624937
-67.579855,171,2692.277112
8.617096,177,2693.436424
-47.964621,152,2694.46777
8.646677,168,2695.544986
51.072885,226,2697.078252
-9.733901,92,2697.891049
-46.741084,117,2698.634737
28.644485,189,2699.902267
-23.335031,158,2700.893594
91.697439,339,2703.058835
-5.150252,139,2703.99921
52.074349,130,2704.882197
-39.725741,98,2705.545622
-54.071302,146,2706.528489
31.394071,151,2707.555809
93.891398,351,2710.269438
209.415546,340,2712.605197
-25.622443,187,2713.837878
-45.872631,185,2715.036553
74.069322,220,2716.513286
-11.233142,150,2717.471198
-3.320943,170,2718.57821
8.937154,266,2735.479965
-21.611113,145,2740.956177
103.339819,337,2743.198478
52.563891,212,2744.939922
36.177132,189,2746.250704
-10.256044,183,2747.787193
9.705136,175,2749.015285
-14.900566,109,2749.794926
-83.368824,125,2750.725319
15.952986,204,2752.141428
68.951283,184,2753.402766
-69.839314,162,2754.578761
81.350979,250,2756.25299
25.731554,192,2757.525816
78.897398,248,2759.1339
-99.258312,163,2760.173121
-15.600841,137,2761.038895
30.532029,135,2761.903308
-37.103036,137,2762.769697
-45.581907,200,2764.167692
-1.818746,153,2765.15807
6.23586,111,2765.951255
35.653925,155,2767.289923
18.664356,127,2783.362786
19.703001,189,2784.550411
61.175404,111,2785.253921
42.574932,118,2786.013665
-14.115519,142,2787.132749
42.071999,142,2788.114744
6.601831,182,2789.408729
31.807747,159,2790.498137
4.658482,201,2791.90521
37.263834,181,2793.39551
154.490004,355,2795.737221
-2.061249,215,2797.129664
24.18939,120,2797.90364
44.303359,199,2799.205721
206.883064,435,2801.961389
130.734599,294,2803.85512
-19.530575,95,2804.454286
2.886453,161,2805.470182
-18.713839,154,2806.44896
11.205404,279,2808.253856
62.091762,281,2810.055598
23.375973,213,2829.956507
34.368759,153,2831.017105
-31.279784,172,2832.174482
58.509183,265,2834.257529
154.53192,368,2837.158114
90.311486,209,2838.513472
19.326022,138,2839.398947
118.599848,166,2840.465753
2.265756,148,2841.43344
18.851024,270,2843.726462
-64.323457,127,2844.698806
90.938781,167,2846.204669
2.603436,150,2847.157057
17.518924,182,2848.408101
23.225852,217,2850.025452
-104.505069,122,2850.960462
-19.069289,97,2851.699366
-84.69772,191,2853.161335
-36.860384,135,2854.17445
-45.202711,193,2855.551899
270.088344,405,2858.311322
32.481641,196,2879.141083
31.745609,124,2879.936097
-4.823979,182,2881.130534
-11.807681,169,2882.226339
1.257325,220,2883.678655
49.68338,199,2885.13014
44.236106,193,2886.633481
89.797682,142,2887.8579
107.205441,163,2889.117912
44.935629,167,2890.421488
185.773646,388,2893.239361
-1.031059,195,2894.592859
-77.927123,131,2895.484244
-35.903604,144,2896.487602
20.184826,221,2898.083214
-48.41929,123,2898.981134
10.255024,161,2900.142983
54.708617,243,2901.965101
50.808792,170,2903.342766
52.250576,202,2904.689614
27.861534,214,2906.141116
64.243549,205,2907.518147
67.395586,364,2925.96784
-10.285792,190,2927.190429
-6.364393,174,2928.312889
27.649152,151,2929.363628
56.081938,280,2931.244485
29.40373,206,2932.619508
51.878402,179,2933.790964
-21.642133,159,2934.818606
6.317667,172,2935.940779
74.226527,189,2937.217724
23.979312,249,2938.846676
38.573549,244,2940.471579
163.19998,338,2942.768745
-11.505293,135,2943.648947
10.311423,176,2944.788017
60.989915,235,2946.334806
-22.451741,164,2947.43674
34.660468,166,2948.533283
-37.933414,140,2949.440938
63.604534,218,2969.315673
-61.500086,235,2970.921494
-44.487791,162,2972.101305
29.210689,205,2973.663005
44.344802,242,2975.569843
-3.122332,252,2977.484735
25.124265,203,2978.970659
-13.878604,122,2979.851162
31.481662,169,2981.014973
38.842298,112,2982.078576
-39.38904,187,2983.374368
-66.355403,172,2984.599728
6.813063,148,2986.079852
3.191416,158,2987.155109
61.506474,166,2988.248234
107.481319,211,2989.687063
29.52185,157,2990.861546
-13.314195,166,2992.161167
-16.97945,158,2993.419149
-16.641605,160,2994.644576
35.442495,177,2995.944844
12.365821,47,2996.276158
193.482896,577,3016.104964
7.930098,113,3016.853523
20.689285,223,3018.336712
161.65703,340,3023.045512
92.386581,348,3025.377188
93.554701,293,3027.483863
-78.421948,175,3028.666734
8.397742,135,3029.591956
118.381039,271,3031.374168
-79.710153,147,3032.339815
4.03486,164,3033.417952
80.252592,156,3034.442848
100.277062,272,3036.207836
48.516105,199,3037.525928
38.370111,117,3038.286938
-8.599879,208,3039.646379
35.327715,229,3041.181
-29.269426,200,3042.535214
38.426824,161,3043.568058
76.670802,213,3044.915403
-0.419107,171,3062.122214
108.843797,227,3063.764752
24.023115,286,3065.609026
-71.875295,241,3067.150852
9.736195,147,3068.136886
2.294746,168,3069.22131
81.478871,247,3070.830639
10.419446,124,3071.612115
92.720799,150,3072.575197
125.697388,243,3074.142317
22.825485,177,3075.294184
60.374553,329,3077.406688
38.686764,182,3078.5529
-5.060277,158,3079.563039
-21.906371,138,3080.532712
-30.035351,149,3081.520133
46.407714,210,3083.208389
12.524979,172,3084.381592
59.746077,208,3085.823837
105.390378,158,3086.832187
176.074228,428,3107.836711
49.318578,142,3108.744331
45.81381,190,3109.964916
-5.600144,74,3110.438565
236.105594,396,3113.00378
-26.479801,173,3114.123558
53.412052,199,3115.414399
103.754275,283,3117.20211
9.074697,156,3118.152858
17.076633,236,3119.631127
7.150158,261,3121.354511
212.244084,383,3124.028388
-89.682463,182,3125.182558
82.91981,227,3126.617576
20.815123,145,3127.579912
21.103542,151,3128.8938
-47.893758,144,3129.887849
-25.2146,151,3130.875968
6.78042,214,3132.259075
35.307932,182,3133.473725
50.222452,230,3151.584763
71.468399,354,3154.196668
-72.226757,138,3155.165083
131.1652,281,3157.091518
18.244143,240,3158.690631
98.692505,130,3159.629291
12.747515,226,3161.367908
48.279613,185,3162.615546
29.780875,163,3163.677171
42.004835,219,3165.341514
111.881091,170,3166.662669
-80.404213,167,3167.839758
20.857764,119,3168.709487
4.652157,202,3170.157749
7.01542,156,3171.230132
68.610127,159,3172.325816
-4.819646,123,3173.443046
-35.676932,196,3174.962922
-31.741175,141,3175.998069
29.980923,296,3178.018623
-10.534908,127,3178.971512
-23.123973,161,3201.186356
-36.758419,156,3202.40255
32.956553,227,3204.201673
105.448992,166,3205.492203
16.593963,165,3206.884399
3.0593,139,3207.965781
4.523712,172,3209.671537
70.707434,215,3211.348798
45.358601,232,3213.049378
-199.209519,155,3214.134139
154.706005,302,3216.292432
-50.38071,140,3217.350607
150.986746,359,3219.94732
11.616096,195,3221.376317
-15.915531,130,3222.273064
52.077163,178,3223.504316
55.865439,162,3224.60148
71.193926,235,3226.120419
52.22066,144,3227.092381
67.941933,217,3228.593113
-2.018841,136,3229.486901
-57.120029,148,3230.502965
11.703522,149,3250.462223
38.433633,205,3251.833782
18.39313,170,3252.979162
144.527166,260,3255.090448
-0.377055,236,3256.630821
83.942697,201,3257.896029
92.065682,244,3259.451606
-16.667385,94,3260.063574
-25.296415,176,3261.220448
47.569854,208,3262.619397
27.669747,235,3264.207404
11.429692,146,3265.235594
14.272538,150,3266.346849
115.474981,365,3268.786084
98.628604,249,3270.522717
114.671447,201,3272.141913
-16.054323,152,3273.156111
9.660381,189,3274.369318
-64.435736,155,3275.394733
74.295709,219,3276.856984
-31.374549,170,3295.821341
-21.491081,167,3297.135124
40.543998,237,3299.136359
35.745211,160,3300.426108
1.682446,187,3302.231299
9.172092,191,3303.868937
13.72633,129,3307.086108
-127.668806,267,3309.024588
34.146881,163,3310.137703
140.562113,322,3313.170553
24.847011,138,3314.599073
15.008059,249,3316.264997
27.696297,248,3318.041811
80.996005,109,3318.862462
74.479339,118,3319.742328
4.30525,210,3321.56229
-11.107039,162,3322.917953
46.460887,181,3324.263534
-38.602027,157,3325.46419
64.261403,169,3326.690403
87.352078,177,3328.148734
22.060516,222,3329.878911
4.02304,119,3349.353332
11.898896,166,3350.45407
12.935639,191,3351.763991
51.551624,333,3354.040281
83.269129,174,3355.209104
27.422759,371,3357.677309
-28.677651,239,3359.238178
-33.256614,298,3361.151052
148.897517,359,3363.565521
145.315828,249,3365.194184
64.485058,172,3366.351383
441.100024,596,3370.315283
-16.142063,151,3371.327776
27.236895,148,3372.36438
7.170257,143,3373.702604
84.20488,283,3376.125553
40.603848,285,3395.680703
-2.05589,249,3397.674225
24.328821,165,3398.82307
4.470074,227,3400.289403
71.297267,285,3402.159653
22.125051,197,3403.415322
87.597854,180,3404.767913
17.413952,171,3405.839074
-4.736832,200,3407.132997
90.250116,190,3408.394686
56.694025,194,3410.255778
-4.910992,195,3411.644918
85.973281,207,3413.384032
-5.933678,212,3415.015019
67.35953,153,3416.021933
55.918009,129,3416.873236
-22.280852,204,3418.212103
-21.254507,147,3419.202824
83.140453,257,3421.164946
296.126698,430,3424.441456
88.764301,208,3443.450847
-1.910229,177,3444.689472
76.371164,128,3445.788813
10.531553,196,3447.480908
19.904531,204,3448.879411
43.832609,263,3451.333695
64.299759,196,3452.890764
154.553435,347,3455.193484
68.322848,173,3456.401761
46.186982,212,3457.833456
-22.635677,175,3459.288839
48.681849,223,3460.882983
52.801364,178,3462.090811
-47.756941,199,3463.428046
129.360346,225,3464.968185
-1.596268,203,3466.329473
13.754331,152,3467.308378
-57.955654,155,3468.3087
17.829168,187,3469.581085
5.979762,181,3470.813653
84.500441,248,3494.520461
88.310124,423,3497.372259
-1.594516,203,3498.689246
56.596065,232,3500.258174
28.411867,135,3501.191839
20.008901,173,3502.309171
74.910322,245,3504.004182
0.734324,220,3505.454621
6.267306,253,3507.153456
57.004157,251,3508.889497
54.713506,83,3509.427498
34.250216,228,3510.92919
-36.731335,179,3512.14488
27.548896,196,3513.914989
75.260132,281,3516.088717
77.911414,330,3518.992572
37.390962,173,3520.311304
81.871509,221,3522.016723
9.814619,150,3523.240783
27.800041,199,3549.794377
357.745969,575,3554.161441
33.765595,227,3556.244178
94.937172,311,3558.304844
98.332576,282,3560.146359
98.845663,274,3561.93576
24.722417,252,3563.753773
-56.095748,332,3565.929551
21.314219,168,3567.045675
17.905278,218,3568.728272
41.03628,202,3570.536953
-34.336265,259,3572.289212
102.499493,223,3573.747268
15.78251,237,3575.311881
3.421153,173,3576.464303
61.508014,310,3595.513861
33.883336,220,3596.958259
-4.188659,243,3598.621447
95.762193,276,3600.45224
130.368985,246,3602.137592
71.755723,311,3615.171305
51.428534,204,3616.546374
165.599288,516,3619.844828
64.46122,168,3621.299987
136.055442,394,3624.064251
35.919953,433,3626.884632
83.886881,249,3628.498866
107.330252,366,3630.951557
15.653414,138,3631.859688
58.349227,187,3633.117383
34.383122,118,3652.757634
13.430109,174,3654.275407
34.235128,201,3655.726601
22.207021,241,3657.376548
94.376633,166,3658.540689
38.417083,150,3659.540081
63.812803,196,3660.992993
11.521967,168,3662.143972
-23.99315,207,3663.585532
80.233314,225,3665.079631
15.769931,190,3666.397025
-4.298305,120,3667.251764
24.705992,197,3668.644368
69.537864,286,3670.638515
-48.37588,174,3671.785367
32.586963,178,3672.975601
177.905528,281,3674.816026
136.486786,161,3675.926765
-64.025897,158,3676.962814
4.78315,122,3677.759065
37.698012,209,3679.141938
-1.956323,175,3680.270276
100.124821,279,3700.431884
-32.153892,277,3702.515786
124.328751,230,3704.051561
-4.327241,167,3705.202008
156.182381,425,3708.031313
-58.034738,171,3709.154451
51.615401,282,3711.028069
99.374922,174,3712.207611
72.926084,145,3713.183952
-55.888981,213,3714.680452
154.838395,273,3716.501323
-24.061982,178,3717.691187
108.984375,328,3720.117944
47.523188,301,3722.262066
49.611721,192,3723.628996
32.2887,187,3725.341342
153.656055,316,3746.958741
134.408167,225,3748.509887
103.431018,218,3750.007633
-15.693713,124,3750.85958
-18.01637,247,3752.807612
47.760318,156,3753.857379
120.816566,263,3755.644136
17.060896,169,3757.086457
19.653464,267,3758.85469
14.945195,274,3760.754975
54.251197,189,3762.085421
-19.068343,159,3763.133822
-15.726717,148,3764.107051
48.548425,136,3765.360392
36.02309,123,3766.212433
69.20884,203,3767.645793
49.668308,195,3769.171916
44.794698,222,3770.72505
-69.638883,188,3772.055579
-53.321969,121,3772.92666
131.461146,263,3774.692981
192.512378,152,3775.70078
28.15326,69,3792.315396
59.875496,226,3793.974042
15.201739,189,3795.786952
35.026399,115,3796.79446
45.7383,196,3798.109269
-1.477825,172,3799.205867
-73.763089,137,3800.079402
81.27225,275,3801.830785
42.928114,231,3803.585385
29.932997,193,3804.890595
94.020613,280,3806.791128
-0.012189,216,3808.226895
25.093497,166,3809.336426
100.430646,318,3811.426319
-40.910235,259,3813.064723
1.661752,182,3814.393417
104.81779,114,3815.135298
-31.999699,207,3816.477952
-54.253019,181,3817.664808
52.576207,187,3818.882392
-43.140788,169,3819.98992
9.476665,182,3837.199847
-3.651925,246,3838.875787
4.5426,184,3840.376943
17.908257,95,3841.229147
265.17539,500,3844.698463
60.126657,242,3846.287146
67.534043,229,3847.786599
159.948796,323,3849.932766
34.634998,82,3850.481348
47.151448,279,3852.38499
78.847675,265,3854.106548
24.641632,98,3854.774905
299.626302,358,3857.154464
39.101104,264,3858.988271
118.746518,248,3860.814388
79.855775,145,3861.775067
21.095626,289,3863.650472
165.317808,381,3882.399604
27.067832,90,3883.030751
9.020106,177,3884.327393
133.473471,303,3886.42366
37.035191,150,3887.462227
130.390921,195,3888.809138
7.937359,255,3890.494304
81.940991,140,3891.405455
258.285319,380,3905.683251
-67.589801,202,3907.263677
1.847088,147,3908.303757
226.100705,373,3911.88984
-12.332142,116,3912.946995
96.257656,245,3914.881668
111.093072,80,3915.427554
129.077407,159,3916.471581
106.48071,142,3917.459802
43.573727,174,3918.957897
94.34311,206,3920.636291
137.220786,239,3922.362648
101.493408,187,3944.799165
17.209126,200,3946.230701
150.046116,327,3948.471017
72.726652,89,3949.090552
56.260907,159,3950.163656
39.502688,244,3951.796629
96.115762,190,3953.030444
149.288459,290,3954.891969
92.852557,187,3956.148697
20.551132,112,3956.905132
64.287507,342,3959.208995
67.269167,85,3959.78726
65.873867,127,3960.637007
16.802698,283,3962.698119
51.929748,270,3964.672783
169.164867,412,3967.49217
3.087844,203,3968.988128
54.506464,287,3971.254174
195.614128,240,3992.664102
372.960816,433,3995.888664
-35.515096,218,3997.504368
95.576112,72,3997.967608
34.761995,253,3999.605216
119.377292,307,4001.873115
224.524344,256,4003.754533
2.386245,201,4005.413471
77.001199,72,4005.89868
71.880088,224,4007.39417
64.030853,257,4009.410614
19.039918,265,4011.305494
17.706692,194,4012.677972
-0.816188,211,4014.09463
84.491877,207,4015.560225
27.901932,240,4017.33266
114.720763,293,4019.38331
-17.577223,189,4020.729749
145.994103,236,4042.750847
216.762259,305,4045.101987
49.640592,170,4046.426319
11.462787,176,4047.775126
154.727184,224,4049.483348
47.971772,223,4051.179736
53.692186,211,4052.746027
50.509885,204,4054.248147
211.471065,507,4058.128074
186.595887,189,4059.46987
225.885345,298,4061.607015
149.370907,423,4064.56514
302.966625,372,4067.572842
47.590089,206,4068.974307
51.518322,333,4071.2314
48.427407,154,4091.388711
72.105876,187,4092.676142
90.14588,168,4093.840524
66.592296,152,4095.123176
154.035157,292,4097.050606
41.211959,212,4098.523345
75.709747,249,4100.436773
126.8931,105,4101.504123
63.796059,307,4103.888638
85.935029,222,4105.779201
184.749448,323,4108.308032
21.941946,201,4109.866667
157.717482,379,4112.69673
79.838095,237,4114.451957
115.391039,170,4115.759149
14.162993,163,4117.20161
-10.783336,185,4118.782824
79.655715,298,4121.21737
114.862089,204,4122.866642
302.524359,360,4145.89835
32.86507,251,4147.517569
88.842912,195,4148.763103
19.479862,231,4150.289038
41.020927,294,4152.220685
-33.620437,231,4153.771591
88.743663,202,4155.114135
280.124484,353,4157.482941
152.410872,285,4159.589661
66.500963,324,4161.794574
88.685023,239,4163.381516
49.364977,178,4164.570446
241.387571,460,4167.697404
250.595382,691,4193.280935
230.583587,350,4195.520436
0.482877,288,4197.304997
77.19112,295,4199.325993
121.997247,333,4201.411597
151.572313,510,4204.671269
77.28867,266,4206.379445
131.229532,324,4217.723915
-2.601952,185,4218.930726
131.4092,235,4220.435372
118.983032,287,4222.356463
165.001148,270,4224.153389
29.112426,156,4225.22436
87.030968,276,4227.158344
33.916816,226,4246.200738
62.205581,211,4247.636279
117.411785,282,4249.508577
162.014022,213,4250.981617
41.192365,426,4253.833218
11.559462,256,4255.558895
71.189672,231,4257.534592
20.530644,195,4258.900933
39.282029,231,4260.515249
177.344975,304,4262.986654
-8.471085,326,4265.164306
62.793787,201,4266.932115
240.199804,331,4269.499411
283.604802,454,4272.708283
177.712419,380,4293.960829
79.337076,337,4296.361094
232.366135,346,4298.738226
162.520259,428,4301.622527
22.461537,277,4303.703223
176.581831,298,4305.768401
128.526559,307,4307.969175
50.626932,247,4309.706883
148.771711,263,4311.628968
223.490377,398,4314.433191
100.803058,287,4316.443144
106.232366,303,4318.617041
114.798704,239,4320.338073
75.437024,177,4321.513304
